轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.3,351.43,0.25,0.32,0.3,9.38,11.88,10.96,14.16,10.9,0.06,0.02,175.3,6.9,137,1,1,1060,680,1275,-2,1077,14.26,1079.3,732,31.5,32.7,0,2.4,2067.6,0,16.83,17.2,51.4,49.3,51.8,51.5,51.0,51.3,53.2,54.0,56.1,58.3,29.1,34.5,32.5,33.0,48,43,25,0.4,2.1,-0.2,6,6,4,0,30,30,30,66,98,98,34,34,300,0,0,0,0,0,0,0,0,0
17.11,114.12,4.59,4.64,4.63,15.42,14.18,13.6,17.09,-4.7,0.06,-0.04,175.1,10.9,143,1,1,1648,679,1973,0,1977,17.1,1698.1,1161,33.4,35.4,0,2.4,2067.6,0,16.83,17.3,50.4,48.4,50.8,50.4,50.1,50.4,52.2,52.9,55.7,57.9,29.2,34.5,32.5,33.0,59,54,25,0.0,-1.6,0.6,6,6,4,0,30,30,30,66,98,98,34,34,300,0,0,0,0,0,0,0,0,0
16.58,167.18,0.59,0.66,0.64,11.52,7.62,13.78,16.53,3.2,-0.06,-0.03,175.4,8.9,141,1,1,1403,678,1670,12,1824,16.54,1657.0,1132,35.4,35.4,0,2.5,2067.6,0,16.83,17.4,49.8,47.9,50.2,49.9,49.5,49.9,52.2,52.7,55.5,57.7,29.2,34.5,32.5,33.0,53,46,25,13.9,8.3,17.4,6,6,4,0,30,30,30,65,97,97,34,34,300,0,0,0,0,0,0,0,0,0
16.51,112.32,0.27,0.34,0.33,14.76,12.46,12.76,16.43,0.2,-0.02,0.05,175.5,8.2,141,1,1,1491,678,1786,-5,1810,16.46,1627.7,1114,35.2,35.9,0,2.5,2067.6,0,16.83,17.4,49.8,47.9,50.3,49.9,49.5,49.9,52.2,52.8,55.6,57.8,29.2,34.5,32.5,33.0,56,50,25,1.0,-1.7,0.6,6,6,4,0,30,30,30,65,97,97,34,34,300,0,0,0,0,0,0,0,0,0
16.33,115.81,0.25,0.31,0.3,14.84,10.98,11.32,16.29,-0.3,0.09,-0.02,174.9,8.8,141,1,1,1606,680,1939,0,1783,16.3,1608.7,1097,31.6,33.3,0,2.4,2067.6,0,16.83,17.2,51.2,49.2,51.7,51.4,50.9,51.2,53.0,53.8,56.0,58.2,29.1,34.5,32.5,33.0,56,50,25,1.3,0.0,1.3,6,6,4,0,30,30,30,66,98,98,34,34,300,0,0,0,0,0,0,0,0,0
13.86,32.08,0.25,0.32,0.3,9.32,11.54,9.6,13.74,5.7,0.06,0.05,175.5,6.5,139,1,1,820,680,982,-2,899,13.84,946.1,646,30.7,31.8,0,2.4,2067.6,0,16.83,17.1,51.0,49.0,51.5,51.1,50.6,50.9,53.3,53.9,56.3,58.5,29.1,34.5,32.5,33.0,44,41,25,0.4,0.3,0.2,6,6,4,0,30,30,30,65,98,98,34,34,300,0,0,0,0,0,0,0,0,0
15.68,246.38,0.21,0.25,0.26,12.92,13.78,17.22,15.53,7.0,-0.08,0.03,175.2,8.6,139,1,1,1103,679,1325,-4,1426,15.64,1395.9,964,32.4,33.8,0,2.4,2067.6,0,16.83,17.1,51.2,49.2,51.6,51.3,50.8,51.1,52.9,53.7,56.0,58.2,29.1,34.5,32.5,33.0,51,46,25,-3.2,0.0,-0.4,6,6,4,0,30,30,30,66,98,98,34,34,300,0,0,0,0,0,0,0,0,0
14.88,109.26,0.25,0.32,0.3,12.0,11.66,11.38,14.81,-3.5,0.0,0.04,175.8,8.6,140,1,1,1003,676,1198,2,1238,14.84,1224.0,834,33.4,33.4,0,2.4,2067.6,0,16.83,17.4,50.0,48.0,50.4,50.0,49.7,50.1,52.3,52.9,55.4,57.6,29.2,34.5,32.5,33.1,47,40,25,0.5,-0.3,0.0,6,6,4,0,30,30,30,65,97,97,34,34,300,0,0,0,0,0,0,0,0,0
16.33,95.87,0.26,0.32,0.3,14.0,13.82,12.66,16.24,3.8,0.02,0.0,175.8,9.9,140,1,1,1164,677,1400,6,1677,16.28,1563.9,1080,34.9,35.0,0,2.5,2067.6,0,16.83,17.4,49.8,47.9,50.3,49.9,49.5,49.9,52.2,52.8,55.5,57.7,29.2,34.5,32.5,33.0,51,45,25,0.3,-0.9,0.3,6,6,4,0,30,30,30,65,97,97,34,34,300,0,0,0,0,0,0,0,0,0
17.1,311.44,1.78,1.81,1.81,11.02,16.9,16.06,16.92,2.0,0.1,0.01,175.1,9.0,140,1,1,1515,681,1822,17,1979,17.1,1700.9,1161,31.9,33.4,0,2.4,2067.6,0,16.83,17.2,51.2,49.2,51.7,51.3,50.8,51.1,53.0,53.7,56.0,58.2,29.1,34.5,32.5,33.0,54,46,25,0.2,3.4,-1.0,6,6,4,0,30,30,30,66,98,98,34,34,300,0,0,0,0,0,0,0,0,0
