轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.7,321.01,0.24,0.24,0.25,5.28,4.42,8.52,8.62,19.1,0.1,0.0,176.2,4.1,302.0,1.0,1.0,184.0,687.0,231.0,0.0,204.0,8.7,342.8,234.0,34.2,33.1,0.0,2.5,2067.6,0.0,16.83,16.3,33.7,32.3,34.3,33.2,33.4,34.8,33.8,34.5,52.4,54.6,24.3,28.6,28.1,28.4,34.0,33.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,106.99,0.24,0.25,0.25,5.56,8.44,7.64,9.26,17.2,-0.09,-0.08,177.0,3.9,304.0,1.0,1.0,236.0,687.0,286.0,0.0,252.0,9.28,390.4,269.0,34.9,34.3,0.0,2.5,2067.6,0.0,16.83,16.2,33.6,32.3,34.3,33.1,33.3,34.7,33.7,34.4,52.4,54.6,24.3,28.6,28.1,28.3,36.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,25.99,0.24,0.25,0.25,3.54,6.74,7.74,9.22,17.0,-0.02,0.1,177.0,4.3,303.0,1.0,1.0,228.0,687.0,275.0,-2.0,248.0,9.28,391.0,267.0,34.8,34.0,0.0,2.5,2067.6,0.0,16.83,16.2,33.6,32.2,34.2,33.0,33.2,34.7,33.7,34.2,52.4,54.6,24.3,28.6,28.1,28.3,35.0,34.0,25.0,0.0,0.7,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,121.0,0.24,0.25,0.25,7.64,9.18,8.6,10.45,-6.5,0.04,0.06,176.6,5.4,315.0,1.0,1.0,293.0,687.0,351.0,0.0,367.0,10.48,494.6,341.0,30.3,30.6,0.0,2.4,2067.6,0.0,16.83,16.1,33.5,32.2,34.2,33.0,33.2,34.6,33.6,34.2,52.4,54.6,24.3,28.6,28.1,28.4,34.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,49.0,0.24,0.25,0.25,5.36,8.34,8.8,9.38,9.8,-0.1,0.1,177.2,4.3,316.0,1.0,1.0,208.0,688.0,252.0,0.0,260.0,9.42,404.8,275.0,33.8,32.8,0.0,2.5,2067.6,0.0,16.83,16.3,33.7,32.4,34.4,33.2,33.4,34.8,33.8,34.5,52.4,54.6,24.4,28.6,28.1,28.4,34.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,1.01,0.24,0.24,0.25,4.46,6.08,9.94,8.97,3.6,-0.03,0.14,45.9,4.4,298.0,1.0,1.0,178.0,687.0,223.0,0.0,229.0,9.04,372.7,253.0,34.3,33.4,0.0,2.5,2067.6,0.0,16.83,16.3,33.6,32.3,34.3,33.1,33.4,34.8,33.8,34.5,52.3,54.6,24.3,28.6,28.1,28.4,35.0,33.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,333.0,0.24,0.24,0.25,4.74,5.56,8.32,9.45,-12.8,-0.02,-0.09,176.9,5.0,308.0,1.0,1.0,257.0,688.0,312.0,0.0,280.0,9.52,411.6,283.0,33.0,32.3,0.0,2.4,2067.6,0.0,16.83,16.2,33.8,32.5,34.5,33.3,33.5,34.9,33.9,34.5,52.4,54.6,24.4,28.7,28.1,28.4,34.0,32.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,276.98,0.24,0.25,0.25,7.5,7.38,8.36,10.88,12.9,-0.02,0.0,176.3,6.1,290.0,1.0,1.0,342.0,688.0,412.0,0.0,421.0,11.0,550.3,376.0,30.7,31.0,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.6,35.0,33.8,34.4,52.4,54.6,24.3,28.8,28.2,28.4,35.0,32.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,78.98,0.24,0.25,0.25,6.8,8.78,9.2,11.01,5.6,0.03,0.02,176.3,6.0,291.0,1.0,1.0,332.0,688.0,412.0,0.0,424.0,11.02,556.6,378.0,30.4,30.7,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.6,35.0,33.8,34.6,52.4,54.6,24.3,28.8,28.2,28.5,36.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,205.99,0.24,0.24,0.25,8.1,7.1,7.02,9.22,-17.9,0.01,-0.09,15.2,5.2,318.0,1.0,1.0,227.0,688.0,274.0,0.0,251.0,9.34,390.6,269.0,32.9,32.4,0.0,2.4,2067.6,0.0,16.83,16.1,33.8,32.4,34.4,33.2,33.5,34.9,33.8,34.4,52.4,54.6,24.4,28.6,28.1,28.4,34.0,32.0,25.0,0.0,-0.8,-0.5,6.0,6.0,4.0,2.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,130.0,0.24,0.25,0.25,9.04,9.82,9.9,10.95,2.7,0.02,-0.04,176.3,6.2,290.0,1.0,1.0,346.0,688.0,427.0,0.0,408.0,10.98,543.5,371.0,30.7,31.1,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.6,35.0,33.8,34.5,52.4,54.6,24.3,28.8,28.2,28.5,35.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,193.0,0.24,0.25,0.25,9.8,7.02,8.96,10.39,3.3,-0.1,0.06,14.9,4.6,288.0,1.0,1.0,342.0,688.0,409.0,0.0,367.0,10.48,503.6,345.0,31.6,31.1,0.0,2.4,2067.6,0.0,16.83,16.4,33.8,32.5,34.5,33.3,33.6,35.0,33.9,34.6,52.4,54.6,24.4,28.8,28.2,28.4,34.0,32.0,25.0,0.0,-0.3,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,227.99,0.24,0.25,0.25,8.98,7.88,8.72,9.97,-3.4,0.05,0.06,177.7,5.1,292.0,1.0,1.0,314.0,688.0,387.0,2.0,334.0,10.08,469.3,320.0,31.9,31.5,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.5,35.0,33.8,34.4,52.4,54.6,24.4,28.8,28.1,28.4,34.0,32.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,123.98,0.24,0.25,0.25,6.48,8.32,7.06,9.73,-5.0,-0.01,0.05,176.5,5.6,311.0,1.0,1.0,211.0,687.0,259.0,0.0,284.0,9.78,426.2,293.0,31.9,31.3,0.0,2.4,2067.6,0.0,16.83,16.1,33.5,32.2,34.2,33.0,33.1,34.6,33.6,34.1,52.3,54.6,24.3,28.6,28.0,28.3,33.0,31.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,69.98,0.24,0.25,0.25,4.54,8.66,8.16,9.07,12.7,0.09,-0.13,178.8,4.7,320.0,1.0,1.0,205.0,687.0,249.0,0.0,235.0,9.12,377.3,256.0,33.7,33.0,0.0,2.4,2067.6,0.0,16.83,16.3,33.7,32.4,34.4,33.2,33.4,34.9,33.8,34.4,52.4,54.6,24.4,28.6,28.1,28.4,34.0,32.0,25.0,0.1,0.2,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.7,150.01,0.24,0.25,0.25,7.6,8.76,7.84,9.65,-8.5,-0.03,0.02,177.4,5.9,299.0,1.0,1.0,285.0,688.0,347.0,-2.0,286.0,9.7,426.1,292.0,32.6,32.1,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.5,34.9,33.9,34.6,52.4,54.6,24.4,28.8,28.1,28.4,34.0,32.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,114.98,0.24,0.25,0.25,6.36,9.18,7.18,9.16,1.9,0.03,0.03,176.8,5.7,304.0,1.0,1.0,217.0,687.0,269.0,0.0,247.0,9.2,379.7,262.0,34.1,34.2,0.0,2.5,2067.6,0.0,16.83,16.1,33.6,32.2,34.2,33.0,33.2,34.7,33.7,34.2,52.4,54.6,24.3,28.6,28.0,28.3,35.0,34.0,25.0,0.3,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,155.99,0.24,0.25,0.25,6.94,7.88,6.84,9.58,-6.9,-0.05,0.0,177.5,4.2,298.0,1.0,1.0,308.0,688.0,375.0,-2.0,283.0,9.66,419.5,290.0,32.3,31.7,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.6,35.0,33.9,34.6,52.4,54.6,24.4,28.8,28.1,28.4,34.0,32.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,274.0,0.24,0.24,0.25,8.06,6.38,7.94,9.3,8.2,0.02,0.08,176.5,3.4,309.0,1.0,1.0,273.0,687.0,327.0,0.0,270.0,9.4,406.3,277.0,31.4,30.8,0.0,2.4,2067.6,0.0,16.83,16.1,33.5,32.2,34.2,33.0,33.2,34.6,33.6,34.1,52.3,54.6,24.3,28.6,28.1,28.4,33.0,31.0,25.0,-0.2,-0.3,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,271.01,0.24,0.24,0.25,7.24,5.74,7.88,9.56,-2.9,-0.07,-0.05,177.5,4.0,297.0,1.0,1.0,302.0,688.0,369.0,0.0,281.0,9.66,420.7,289.0,32.3,31.7,0.0,2.4,2067.6,0.0,16.83,16.3,33.8,32.5,34.5,33.3,33.5,35.0,33.8,34.5,52.4,54.6,24.4,28.8,28.1,28.4,34.0,32.0,25.0,-0.2,0.1,0.8,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,163.01,0.24,0.25,0.25,7.6,8.3,7.6,9.42,4.8,0.0,-0.04,177.1,4.4,316.0,1.0,1.0,207.0,687.0,247.0,0.0,266.0,9.48,407.6,277.0,33.8,32.7,0.0,2.5,2067.6,0.0,16.83,16.3,33.7,32.4,34.4,33.2,33.4,34.8,33.8,34.5,52.4,54.6,24.3,28.6,28.1,28.4,34.0,32.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,34.99,0.24,0.25,0.25,4.3,7.34,7.98,9.38,-0.6,0.01,-0.07,178.3,4.4,305.0,1.0,1.0,202.0,687.0,250.0,0.0,262.0,9.44,401.4,275.0,34.5,33.9,0.0,2.5,2067.6,0.0,16.83,16.3,33.6,32.3,34.3,33.1,33.3,34.7,33.8,34.4,52.4,54.6,24.4,28.6,28.0,28.4,34.0,33.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,114.01,0.24,0.25,0.25,6.16,8.6,7.38,9.48,-0.3,0.02,0.11,177.3,5.0,306.0,1.0,1.0,232.0,687.0,278.0,0.0,273.0,9.52,412.3,280.0,35.3,34.3,0.0,2.5,2067.6,0.0,16.83,16.2,33.6,32.2,34.3,33.1,33.2,34.7,33.7,34.3,52.4,54.6,24.3,28.6,28.1,28.4,35.0,34.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,57.0,89.0,89.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
