轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,28.01,86.0,86.0,86.0,12.4,5.98,11.62,0.0,-15.4,-0.02,0.0,175.6,0.0,31,1,1,16,679,20,0,0,0.0,1.5,0,33.1,32.5,0.8,3.3,1554.5,0,16.06,15.4,22.0,20.5,22.7,21.6,20.2,21.9,21.0,21.8,38.4,41.0,18.1,21.6,20.5,21.3,29,31,25,0.3,0.0,0.0,3,4,4,0,18,18,18,58,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,36.0,86.0,86.0,86.0,11.88,6.5,10.38,0.0,-102.6,0.04,0.01,175.5,0.0,19,1,1,16,680,18,0,0,0.0,1.3,0,34.0,33.0,0.8,3.3,1554.5,0,16.06,16.1,22.0,20.4,22.6,21.4,20.0,21.9,21.0,21.8,38.3,40.9,18.1,21.4,20.4,21.3,30,32,25,0.0,0.0,0.0,3,4,4,0,18,18,18,59,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.7,341.24,86.0,86.0,86.0,4.64,7.78,14.42,0.74,-33.4,0.03,0.06,175.7,0.0,5,1,1,16,680,20,0,0,0.92,1.5,0,32.7,31.9,0.8,3.3,1554.5,0,16.06,15.5,22.0,20.5,22.7,21.6,20.3,22.0,21.0,21.9,38.6,41.0,18.5,22.2,21.1,21.2,28,30,25,0.0,0.0,0.0,3,4,4,0,18,18,18,55,79,79,22,22,300,0,0,0,0,0,0,0,0,0
0.0,36.0,86.0,86.0,86.0,10.58,6.3,9.58,0.0,36.6,0.01,0.0,175.5,0.0,345,1,1,16,679,18,0,0,0.0,1.6,0,33.9,33.0,0.8,3.4,1554.5,0,16.06,16.4,22.0,20.4,22.5,21.4,20.0,21.9,21.0,21.7,38.2,40.8,18.5,21.4,20.4,21.3,30,32,25,-0.2,0.0,0.0,3,4,4,0,18,18,18,60,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,27.76,86.0,86.0,86.0,11.24,5.46,10.1,0.0,-65.3,0.02,0.0,175.6,0.0,47,1,1,16,680,20,0,0,0.0,2.2,0,33.5,32.7,0.8,3.3,1554.5,0,16.06,15.2,22.0,20.5,22.7,21.6,20.2,21.9,21.0,21.9,38.4,41.1,18.1,21.6,20.5,21.3,29,31,25,0.0,0.0,0.0,3,4,4,0,18,18,18,58,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,34.99,86.0,86.0,86.0,10.38,5.26,9.86,0.0,-99.5,-0.02,0.0,175.5,0.0,49,1,1,16,680,20,0,0,0.0,1.2,0,33.2,32.6,0.8,3.4,1554.5,0,16.06,15.6,22.0,20.5,22.6,21.6,20.2,21.9,21.0,21.8,38.3,41.0,18.1,21.6,20.5,21.3,29,31,25,-0.2,0.0,0.0,3,4,4,0,18,18,18,59,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.06,32.26,86.0,86.0,86.0,10.74,5.06,9.98,0.0,-34.4,0.0,0.0,175.5,0.0,26,1,1,16,680,20,0,0,0.0,1.0,0,33.6,32.9,0.8,3.4,1554.5,0,16.06,15.5,22.0,20.5,22.6,21.6,20.2,21.9,21.0,21.8,38.4,41.0,18.1,21.6,20.5,21.3,29,31,25,0.0,0.0,0.0,3,4,4,0,18,18,18,58,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,27.76,86.0,86.0,86.0,11.96,6.38,11.62,0.0,-50.3,0.01,-0.02,175.6,0.8,28,1,1,16,680,20,0,0,0.0,2.1,0,32.9,32.1,0.8,3.3,1554.5,0,16.06,15.5,22.0,20.5,22.7,21.6,20.2,21.9,21.0,21.9,38.5,41.1,18.1,21.8,20.8,21.3,29,31,25,0.0,0.0,0.0,3,4,4,0,18,18,18,57,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,35.5,86.0,86.0,86.0,12.64,5.34,11.02,0.0,-58.9,-0.03,0.0,175.6,0.0,23,1,1,17,680,20,0,0,0.0,2.3,0,33.3,32.6,0.8,3.4,1554.5,0,16.06,15.6,22.0,20.5,22.6,21.5,20.1,21.9,21.0,21.8,38.3,41.0,18.1,21.6,20.5,21.3,29,31,25,0.3,0.0,0.0,3,4,4,0,18,18,18,59,81,81,21,21,300,0,0,0,0,0,0,0,0,0
0.0,34.99,86.0,86.0,86.0,11.88,6.54,11.08,0.0,38.1,-0.02,0.0,175.5,0.0,25,1,1,17,679,20,0,0,0.0,1.4,0,33.4,32.6,0.8,3.4,1554.5,0,16.06,15.6,22.0,20.5,22.6,21.6,20.2,21.9,21.0,21.8,38.3,41.0,18.1,21.6,20.5,21.3,29,31,25,0.0,0.0,0.0,3,4,4,0,18,18,18,59,81,81,21,21,300,0,0,0,0,0,0,0,0,0
