轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.09,34.99,0.23,0.29,0.31,9.22,9.34,9.78,12.09,16.8,0.0,0.0,175.4,5.4,195.0,1.0,1.0,661.0,685.0,798.0,-2.0,562.0,12.12,674.6,457.0,32.6,32.2,0.0,2.4,2067.6,0.0,16.83,23.4,47.7,46.0,48.7,46.9,48.7,51.0,48.8,49.8,60.7,63.0,30.4,34.1,36.5,36.3,39.0,37.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,178.49,0.23,0.29,0.3,6.48,3.34,4.52,7.55,-1.5,0.01,0.01,176.3,3.8,191.0,1.0,1.0,116.0,688.0,146.0,0.0,134.0,7.64,267.1,181.0,32.1,31.3,0.0,2.4,2067.6,0.0,16.83,22.6,47.3,45.6,48.3,46.5,48.3,50.6,49.1,49.9,60.6,63.0,30.4,33.9,36.3,36.1,31.0,30.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.66,24.98,0.23,0.29,0.3,7.16,8.76,7.5,10.66,4.1,0.01,0.06,176.5,5.1,193.0,1.0,1.0,373.0,687.0,443.0,0.0,382.0,10.68,522.1,355.0,32.7,32.9,0.0,2.4,2067.6,0.0,16.83,22.7,47.9,46.2,48.9,47.1,48.9,51.2,49.2,50.1,60.8,63.1,30.4,34.1,36.7,36.3,37.0,34.0,25.0,0.2,0.0,-0.5,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,81.5,0.23,0.29,0.3,6.8,7.42,3.64,8.29,17.9,0.0,0.03,176.3,3.3,184.0,1.0,1.0,160.0,687.0,200.0,0.0,182.0,8.34,320.1,217.0,31.4,30.8,0.0,2.4,2067.6,0.0,16.83,22.6,47.4,45.7,48.4,46.6,48.4,50.8,49.2,50.2,60.7,63.1,30.5,33.9,36.4,36.3,31.0,29.0,25.0,0.0,-0.5,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19,353.02,0.22,0.29,0.3,4.5,7.44,6.16,8.09,5.9,-0.08,-0.03,176.3,4.6,190.0,1.0,1.0,138.0,687.0,161.0,0.0,166.0,8.16,298.5,205.0,30.7,30.5,0.0,2.4,2067.6,0.0,16.83,22.8,47.5,45.8,48.5,46.6,48.5,50.8,49.2,50.2,60.7,63.1,30.4,33.9,36.4,36.3,30.0,30.0,25.0,0.0,0.0,-0.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,128.02,0.23,0.29,0.3,6.32,4.82,2.7,7.51,10.0,0.01,0.01,176.2,3.4,184.0,1.0,1.0,164.0,688.0,207.0,0.0,142.0,7.6,266.4,181.0,31.6,31.1,0.0,2.4,2067.6,0.0,16.83,22.6,47.4,45.7,48.4,46.5,48.4,50.7,49.1,50.1,60.7,63.0,30.5,33.9,36.3,36.2,32.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,337.0,0.23,0.3,0.31,9.48,11.02,11.02,13.91,13.5,-0.03,0.01,15.4,6.0,188.0,1.0,1.0,593.0,687.0,722.0,2.0,852.0,13.96,885.8,605.0,34.2,33.6,0.0,2.4,2067.6,0.0,16.83,23.4,47.8,46.1,48.8,47.0,48.8,51.1,48.9,50.1,60.7,63.0,30.4,34.1,36.5,36.3,41.0,36.0,25.0,0.2,0.0,0.7,6.0,6.0,4.0,1.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.62,140.0,0.23,0.29,0.31,11.64,12.1,12.4,13.48,17.5,0.07,-0.06,175.5,6.6,196.0,1.0,1.0,798.0,686.0,966.0,0.0,795.0,13.62,843.6,577.0,31.9,31.5,0.0,2.4,2067.6,0.0,16.83,23.3,47.6,45.9,48.6,46.7,48.6,50.9,48.8,49.9,60.7,63.0,30.4,34.1,36.6,36.3,40.0,36.0,25.0,-0.5,0.0,-0.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,106.49,0.23,0.29,0.31,9.6,9.96,11.14,13.57,15.8,-0.07,0.06,175.4,6.6,196.0,1.0,1.0,806.0,686.0,976.0,0.0,790.0,13.64,841.3,575.0,31.9,31.6,0.0,2.4,2067.6,0.0,16.83,23.3,47.6,45.9,48.6,46.7,48.6,50.9,48.7,49.7,60.7,63.0,30.4,34.1,36.6,36.3,40.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,193.5,0.23,0.29,0.31,9.06,9.46,9.04,12.42,12.3,0.09,0.05,175.4,6.3,195.0,1.0,1.0,468.0,685.0,566.0,-2.0,596.0,12.5,710.5,484.0,33.2,32.8,0.0,2.4,2067.6,0.0,16.83,23.4,47.8,46.1,48.8,46.9,48.8,51.1,48.9,49.9,60.7,63.0,30.4,34.1,36.4,36.3,38.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
