轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,29.12,86.0,86.0,86.0,7.74,13.44,12.02,0.01,26.4,0.05,0.0,176.9,2.4,140.0,1.0,1.0,16.0,689.0,20.0,0.0,0.0,0.0,1.3,0.0,32.5,31.7,0.0,2.4,2067.6,0.0,16.83,25.5,35.2,33.9,35.3,34.7,34.9,36.4,34.6,35.9,47.8,50.6,29.9,34.1,32.3,32.7,28.0,30.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,342.86,86.0,86.0,86.0,14.6,13.5,1.26,0.01,20.2,-0.02,-0.05,178.4,0.0,135.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,0.0,2.1,0.0,33.6,32.9,0.0,2.4,2067.6,0.0,16.83,25.4,35.3,34.1,35.6,34.9,35.0,36.6,34.6,35.9,48.0,50.6,30.0,34.3,32.5,32.7,29.0,32.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,63.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,198.61,0.26,0.29,0.26,5.78,2.18,5.24,7.11,27.2,-0.07,-0.03,176.5,1.5,145.0,1.0,1.0,33.0,690.0,41.0,0.0,42.0,7.2,98.3,67.0,34.9,33.8,0.0,2.5,2067.6,0.0,16.83,25.9,35.3,34.1,35.7,34.9,35.0,36.7,34.6,36.0,48.0,50.6,30.6,34.6,32.7,32.7,31.0,32.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,56.88,0.25,0.29,0.26,3.98,5.82,3.16,7.25,11.0,0.02,0.13,176.5,2.7,146.0,1.0,1.0,26.0,690.0,33.0,0.0,67.0,7.3,144.2,99.0,34.9,33.9,0.0,2.5,2067.6,0.0,16.83,25.8,35.4,34.1,35.7,34.9,35.1,36.7,34.6,36.1,48.0,50.6,30.6,34.6,32.7,32.7,31.0,32.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,108.0,0.26,0.29,0.26,5.96,6.04,2.52,7.0,4.4,-0.16,0.07,176.7,2.4,148.0,1.0,1.0,42.0,690.0,54.0,0.0,21.0,7.08,43.2,28.0,34.7,33.5,0.0,2.5,2067.6,0.0,16.83,25.7,35.4,34.1,35.7,34.9,35.0,36.6,34.6,36.0,48.0,50.6,30.6,34.6,32.7,32.7,31.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,62.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,96.12,86.0,86.0,86.0,8.9,0.0,12.66,0.02,-5.2,0.03,0.01,178.8,2.0,185.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,1.7,0.0,31.1,30.7,0.0,2.4,2067.6,0.0,16.83,25.2,35.0,33.8,35.5,34.6,34.7,36.3,34.6,35.9,47.6,50.4,30.0,33.8,32.2,32.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,102.64,86.0,86.0,86.0,10.6,1.5,13.66,0.0,-15.8,0.02,0.04,177.9,4.4,186.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,1.5,0.0,30.9,30.5,0.0,2.4,2067.6,0.0,16.83,25.4,35.0,33.8,35.5,34.6,34.6,36.3,34.5,35.8,47.6,50.3,30.0,33.8,32.2,32.5,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,58.61,86.0,86.0,86.0,0.0,10.18,13.28,0.02,-38.2,-0.01,0.03,176.8,2.5,175.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,2.4,0.0,32.0,31.2,0.0,2.4,2067.6,0.0,16.83,25.4,35.2,33.9,35.6,34.7,34.7,36.4,34.6,35.9,47.8,50.5,29.9,34.1,32.2,32.7,27.0,30.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,27.61,86.0,86.0,86.0,7.86,13.3,11.68,0.02,18.2,0.05,0.0,176.9,2.3,143.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,1.4,0.0,32.4,31.8,0.0,2.4,2067.6,0.0,16.83,25.5,35.2,33.9,35.3,34.7,34.9,36.4,34.6,35.9,47.8,50.6,29.9,34.1,32.3,32.7,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,101.63,86.0,86.0,86.0,9.72,1.36,13.42,0.01,-14.9,0.0,-0.03,177.9,3.6,185.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,0.0,1.5,0.0,30.9,30.4,0.0,2.4,2067.6,0.0,16.83,25.4,35.0,33.8,35.5,34.6,34.6,36.3,34.6,35.8,47.6,50.3,30.0,33.8,32.2,32.5,26.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,70.88,86.0,86.0,86.0,3.12,7.62,13.42,0.1,-36.1,-0.01,0.03,176.8,1.0,173.0,1.0,1.0,15.0,690.0,20.0,0.0,0.0,0.0,1.6,0.0,31.9,31.3,0.0,2.4,2067.6,0.0,16.83,25.4,35.2,33.9,35.6,34.7,34.7,36.4,34.6,35.9,47.7,50.5,29.9,34.1,32.3,32.7,27.0,30.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,30.0,30.0,30.0,63.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,355.0,86.0,86.0,86.0,13.1,12.92,3.28,0.02,-28.6,-0.03,-0.03,177.3,0.1,173.0,1.0,1.0,15.0,689.0,18.0,0.0,0.0,0.0,1.7,0.0,33.0,32.5,0.0,2.4,2067.6,0.0,16.83,25.5,35.3,34.1,35.6,34.8,34.9,36.6,34.6,35.9,47.9,50.6,30.0,34.1,32.4,32.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.62,86.0,86.0,86.0,12.98,1.1,13.28,0.0,-25.0,-0.01,-0.04,178.8,2.0,185.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,0.0,2.6,0.0,31.6,30.7,0.0,2.4,2067.6,0.0,16.83,25.5,35.0,33.8,35.5,34.6,34.6,36.1,34.4,35.8,47.5,50.3,30.0,33.6,32.2,32.5,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,64.0,94.0,94.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,342.86,86.0,86.0,86.0,14.6,13.38,1.08,0.01,-2.6,0.06,-0.02,178.4,0.0,139.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,0.0,1.7,0.0,33.6,33.0,0.0,2.4,2067.6,0.0,16.83,25.4,35.3,34.1,35.6,34.9,35.0,36.6,34.6,35.9,48.0,50.6,30.0,34.3,32.5,32.7,29.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,30.0,30.0,30.0,63.0,93.0,93.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
