轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,350.89,86,86,86,13.38,12.0,2.22,0.0,-9.0,0.01,0.01,177.5,0.0,357,1,1,0,684,0,0,0,0,1.2,0,32.2,31.1,0,2.4,2067.6,0,16.83,28.1,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.6,31.9,34.8,27.4,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.09,170.89,86,86,86,10.82,12.24,1.72,0.0,-15.4,0.0,0.01,177.5,1.1,11,1,1,0,684,0,0,0,0,1.2,0,31.6,30.3,0,2.4,2067.6,0,16.83,27.5,27.3,28.8,28.5,27.6,29.1,28.4,29.8,30.7,31.9,34.9,27.6,30.3,30.0,29.9,27,27,25,0.0,0,0,3,4,4,0,27,27,27,62,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.21,313.63,86,86,86,11.54,5.3,7.44,0.13,-1.6,0.01,0.01,177.5,0.7,353,1,1,0,684,0,0,0,0,1.3,0,31.9,30.8,0,2.4,2067.6,0,16.83,26.6,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.9,34.8,27.6,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,95,95,30,30,300,0,0,0,0,0,0,0,0,0
0.15,261.11,86,86,86,6.62,6.54,12.94,0.15,55.9,0.01,0.0,177.5,0.0,354,1,1,0,684,0,0,0,0,1.3,0,31.7,30.6,0,2.4,2067.6,0,16.83,26.8,27.4,28.8,28.5,27.6,29.1,28.5,29.8,30.7,31.9,34.9,27.6,30.6,30.1,29.9,27,28,25,0.0,0,0,3,4,4,0,27,27,27,61,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.21,276.88,86,86,86,9.38,0.78,13.02,0.18,36.9,0.01,0.01,177.5,2.6,345,1,1,0,685,0,0,0,0,1.2,0,31.8,30.7,0,2.4,2067.6,0,16.83,26.6,27.4,28.8,28.5,27.6,29.1,28.5,29.8,30.6,31.9,34.9,27.6,30.7,30.1,29.9,27,28,25,0.0,0,0,3,4,4,0,27,27,27,61,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.0,350.89,86,86,86,12.86,11.82,2.22,0.0,33.2,0.01,0.0,177.5,0.0,357,1,1,0,684,0,0,0,0,1.0,0,32.1,30.9,0,2.4,2067.6,0,16.83,28.3,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.9,34.8,27.6,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,95,96,30,30,300,0,0,0,0,0,0,0,0,0
0.22,243.36,86,86,86,3.5,11.28,12.72,0.19,-12.6,0.01,0.01,177.5,0.0,9,1,1,0,684,0,0,0,0,1.1,0,31.8,30.5,0,2.4,2067.6,0,16.83,27.2,27.4,28.8,28.5,27.6,29.1,28.5,29.8,30.7,31.9,34.9,27.6,30.5,30.1,29.9,27,28,25,0.0,0,0,3,4,4,0,27,27,27,62,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.0,350.89,86,86,86,13.34,12.02,2.3,0.0,2.2,0.01,0.0,177.5,0.0,12,1,1,0,683,0,0,0,0,1.5,0,32.2,31.1,0,2.4,2067.6,0,16.83,29.0,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.8,34.8,27.4,30.8,30.1,30.0,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.0,350.89,86,86,86,12.64,11.78,2.24,0.01,5.7,0.01,0.01,177.5,0.0,11,1,1,0,684,0,0,0,0,1.3,0,32.0,30.8,0,2.4,2067.6,0,16.83,28.1,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.9,34.8,27.6,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,95,95,30,30,300,0,0,0,0,0,0,0,0,0
0.0,350.89,86,86,86,13.34,12.06,2.26,0.0,3.7,0.01,0.0,177.5,0.0,3,1,1,0,684,0,0,0,0,1.4,0,32.5,31.2,0,2.4,2067.6,0,16.83,29.5,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.8,34.8,27.5,30.8,30.1,30.1,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.01,149.36,86,86,86,10.68,10.16,4.7,0.0,16.1,0.01,0.0,177.5,0.0,10,1,1,0,683,0,0,0,0,0.9,0,30.6,30.0,0,2.4,2067.6,0,16.83,26.3,27.3,28.8,28.4,27.6,29.1,28.4,29.8,30.7,32.0,34.9,27.6,30.1,29.9,29.9,27,28,25,0.0,0,0,3,4,4,0,27,27,27,61,95,95,30,30,300,0,0,0,0,0,0,0,0,0
0.0,350.89,86,86,86,13.48,12.14,2.22,0.0,63.4,0.01,0.0,177.5,0.0,314,1,1,0,684,0,0,0,0,1.0,0,32.6,31.4,0,2.4,2067.6,0,16.83,29.3,27.4,28.8,28.5,27.7,29.1,28.5,29.9,30.6,31.8,34.8,27.5,30.8,30.0,30.1,28,28,25,0.0,0,0,3,4,4,0,27,27,27,63,96,96,30,30,300,0,0,0,0,0,0,0,0,0
0.0,147.64,86,86,86,10.62,10.02,4.66,0.0,-1.7,0.02,0.0,177.5,0.2,16,1,1,0,684,0,0,0,0,1.4,0,30.9,30.1,0,2.4,2067.6,0,16.83,25.6,27.3,28.8,28.4,27.6,29.1,28.4,29.8,30.7,32.0,34.9,27.6,30.1,29.9,29.9,27,28,25,0.0,0,0,3,4,4,0,27,27,27,61,95,95,30,30,300,0,0,0,0,0,0,0,0,0
0.17,304.63,86,86,86,11.24,3.04,10.4,0.05,45.0,0.01,0.0,177.5,0.0,348,1,1,0,684,0,0,0,0,1.3,0,32.0,30.8,0,2.4,2067.6,0,16.83,26.5,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.9,34.8,27.6,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,95,96,30,30,300,0,0,0,0,0,0,0,0,0
0.19,337.5,86,86,86,11.96,10.08,0.3,0.18,-15.0,0.01,0.01,177.5,2.4,5,1,1,0,684,0,0,0,0,1.3,0,32.1,31.0,0,2.4,2067.6,0,16.83,27.1,27.4,28.8,28.5,27.7,29.1,28.5,29.8,30.7,31.9,34.9,27.6,30.8,30.1,29.9,28,28,25,0.0,0,0,3,4,4,0,27,27,27,62,95,95,30,30,300,0,0,0,0,0,0,0,0,0
