轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.35,312.77,0.25,0.31,0.25,2.56,4.22,7.66,7.32,7.1,0.0,0.05,177.9,3.4,142,1,1,116,690,133,0,97,7.36,188.2,131,31.2,30.6,0,2.4,2067.6,0,16.83,23.3,35.7,34.2,36.0,35.2,34.8,36.0,34.4,35.7,48.4,51.0,30.4,34.9,32.5,32.7,29,29,25,-0.1,0.1,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.32,185.94,0.26,0.3,0.25,6.48,2.68,4.96,7.21,10.9,0.0,0.09,177.1,2.9,142,1,1,89,690,112,0,83,7.32,169.0,113,34.3,33.4,0,2.4,2067.6,0,16.83,23.2,35.7,34.2,36.0,35.2,34.7,36.0,34.4,35.6,48.5,51.0,30.4,34.9,32.4,32.7,32,31,25,0.0,-0.1,0.2,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.23,79.13,0.26,0.31,0.25,5.24,6.48,2.62,7.15,-4.0,-0.01,0.07,176.4,2.4,143,1,1,74,690,85,0,63,7.24,129.4,85,32.1,31.8,0,2.4,2067.6,0,16.83,23.4,35.7,34.2,36.0,35.2,34.8,36.0,34.5,35.7,48.4,51.0,30.4,34.9,32.4,32.7,30,30,25,0.3,0.0,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.44,270.32,0.25,0.3,0.25,3.2,3.36,7.28,7.34,-1.8,0.03,0.08,177.2,3.6,139,1,1,93,690,112,0,114,7.44,221.8,152,32.5,31.6,0,2.4,2067.6,0,16.83,23.3,35.7,34.2,36.1,35.2,34.8,36.0,34.4,35.7,48.4,51.0,30.4,34.9,32.4,32.7,30,29,25,-0.1,0.0,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.45,159.52,0.26,0.3,0.25,7.04,3.58,3.74,7.35,15.3,0.0,0.02,176.5,3.8,121,1,1,112,689,136,0,117,7.46,228.3,158,35.2,34.1,0,2.5,2067.6,0,16.83,23.5,35.7,34.2,36.0,35.2,34.8,36.1,34.4,35.7,48.5,51.0,30.4,34.9,32.4,32.8,33,32,25,0.0,-0.2,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.32,258.62,0.25,0.3,0.25,3.76,2.54,7.66,7.26,9.8,0.0,0.08,176.5,3.0,127,1,1,93,690,116,0,81,7.32,165.9,113,34.0,33.5,0,2.4,2067.6,0,16.83,23.4,35.7,34.2,36.1,35.2,34.8,36.1,34.4,35.7,48.4,51.0,30.4,34.9,32.4,32.8,32,32,25,-0.2,0.0,0.2,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.29,313.63,0.25,0.31,0.25,2.26,4.12,7.78,7.22,-9.8,0.12,0.04,176.3,2.8,133,1,1,86,690,103,0,72,7.26,138.0,96,32.6,32.2,0,2.4,2067.6,0,16.83,23.4,35.7,34.2,36.0,35.2,34.8,36.0,34.4,35.7,48.4,51.0,30.4,34.9,32.5,32.7,30,31,25,0.0,0.2,0.0,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.29,197.89,0.26,0.3,0.25,7.16,2.04,6.64,7.18,5.8,-0.03,-0.03,176.3,2.7,139,1,1,65,690,81,0,67,7.28,136.0,94,32.1,31.6,0,2.4,2067.6,0,16.83,23.4,35.7,34.2,36.0,35.2,34.8,36.0,34.4,35.6,48.4,51.0,30.4,34.9,32.4,32.7,29,30,25,-0.2,0.0,0.3,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.32,174.92,0.26,0.3,0.25,5.44,2.4,4.12,7.24,-2.0,0.05,0.09,177.1,3.0,146,1,1,86,690,103,0,86,7.34,174.3,120,34.0,33.0,0,2.5,2067.6,0,16.83,23.2,35.7,34.2,36.0,35.2,34.7,36.0,34.4,35.5,48.5,51.1,30.4,34.9,32.5,32.7,31,31,25,0.1,0.0,0.3,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
7.36,23.51,0.25,0.31,0.25,2.26,5.48,3.82,7.33,6.0,0.08,0.08,177.4,3.2,136,1,1,78,690,93,0,88,7.36,181.7,123,32.1,31.2,0,2.4,2067.6,0,16.83,23.4,35.7,34.2,36.0,35.2,34.8,36.0,34.4,35.7,48.4,51.0,30.4,34.9,32.4,32.8,29,29,25,0.1,0.0,-0.2,6,6,4,0,30,31,31,63,93,93,34,34,300,0,0,0,0,0,0,0,0,0
