轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,326.99,0.32,0.31,0.4,4.68,7.46,4.1,7.83,-2.4,-0.07,0.11,175.1,5.1,327.0,1.0,1.0,140.0,686.0,164.0,0.0,153.0,7.86,276.4,191.0,33.5,32.9,0.8,3.4,2067.6,0.0,16.83,12.8,21.0,19.7,21.7,20.6,19.5,20.4,20.4,21.6,34.8,37.4,17.6,20.9,19.4,19.6,33.0,32.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,59.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,338.26,0.32,0.31,0.4,4.38,7.54,3.64,7.37,14.0,-0.04,-0.12,176.5,3.4,345.0,1.0,1.0,93.0,685.0,110.0,0.0,97.0,7.4,198.9,134.0,33.3,32.7,0.8,3.4,2067.6,0.0,16.83,12.3,20.9,19.6,21.6,20.5,19.4,20.3,20.4,21.4,34.6,37.1,17.2,20.7,19.6,19.6,32.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,60.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.18,208.51,0.32,0.31,0.41,1.88,3.98,5.64,7.15,-32.6,0.12,0.17,175.2,1.4,342.0,1.0,1.0,60.0,686.0,70.0,0.0,56.0,7.2,105.2,71.0,33.3,32.9,0.8,3.4,2067.6,0.0,16.83,12.2,20.9,19.6,21.6,20.5,19.4,20.3,20.3,21.5,34.4,36.9,17.1,20.6,19.4,19.5,31.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,59.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,214.49,0.32,0.31,0.41,2.08,4.34,5.32,7.85,10.2,-0.04,-0.06,175.4,4.0,324.0,1.0,1.0,143.0,687.0,180.0,0.0,159.0,7.96,287.0,198.0,33.2,32.6,0.8,3.4,2067.6,0.0,16.83,12.2,20.8,19.6,21.6,20.4,19.4,20.2,20.2,21.5,34.3,36.8,17.1,20.6,19.6,19.5,33.0,32.0,25.0,0.0,0.3,0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,58.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,248.26,0.32,0.31,0.41,1.68,5.58,5.38,7.6,-14.1,0.12,0.03,174.8,3.5,330.0,1.0,1.0,134.0,686.0,167.0,0.0,148.0,7.66,271.1,186.0,33.4,33.0,0.8,3.4,2067.6,0.0,16.83,12.8,21.0,19.7,21.7,20.6,19.5,20.5,20.4,21.6,34.9,37.4,17.6,20.9,19.5,19.6,33.0,32.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,59.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,232.99,0.32,0.31,0.41,3.2,5.32,6.8,8.01,-2.3,-0.04,0.07,175.4,3.9,324.0,1.0,1.0,149.0,687.0,182.0,0.0,167.0,8.06,292.5,202.0,33.1,32.7,0.8,3.3,2067.6,0.0,16.83,12.2,20.8,19.5,21.5,20.4,19.4,20.2,20.2,21.5,34.3,36.8,17.1,20.6,19.6,19.4,33.0,32.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,58.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,155.99,0.32,0.31,0.41,4.18,3.06,5.96,7.35,20.7,-0.03,0.17,176.4,3.3,343.0,1.0,1.0,99.0,686.0,125.0,0.0,106.0,7.42,213.0,143.0,33.2,32.8,0.8,3.4,2067.6,0.0,16.83,12.3,20.9,19.6,21.6,20.5,19.4,20.4,20.4,21.5,34.6,37.1,17.2,20.7,19.6,19.6,32.0,31.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,17.0,17.0,17.0,60.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,106.74,0.32,0.31,0.4,6.8,3.62,4.32,7.29,8.4,0.15,-0.08,176.2,3.3,343.0,1.0,1.0,101.0,685.0,116.0,0.0,104.0,7.38,191.9,134.0,33.2,32.7,0.8,3.4,2067.6,0.0,16.83,12.3,20.9,19.6,21.7,20.5,19.4,20.4,20.4,21.6,34.6,37.1,17.2,20.7,19.6,19.6,32.0,31.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,60.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,48.24,0.32,0.31,0.4,7.18,3.5,2.52,7.14,-45.0,0.01,-0.09,175.1,2.6,352.0,1.0,1.0,53.0,686.0,61.0,0.0,46.0,7.18,96.7,66.0,33.4,32.7,0.8,3.4,2067.6,0.0,16.83,12.2,20.9,19.6,21.6,20.5,19.4,20.3,20.3,21.5,34.4,36.9,17.1,20.6,19.4,19.5,31.0,32.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,59.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,190.76,0.32,0.31,0.41,2.96,3.56,5.58,7.48,-17.1,-0.01,-0.06,15.4,3.6,12.0,1.0,1.0,100.0,685.0,125.0,0.0,106.0,7.38,204.0,139.0,33.1,32.7,0.8,3.4,2067.6,0.0,16.83,12.2,20.9,19.6,21.6,20.5,19.4,20.3,20.3,21.5,34.5,37.0,17.1,20.6,19.4,19.6,32.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,2.0,17.0,17.0,17.0,59.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
