轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,315.5,86.0,86.0,86.0,9.68,12.78,3.38,0.0,-105.4,0.02,0.01,176.2,0.0,282.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.4,0.0,32.2,31.3,0.0,2.4,2067.6,0.0,16.83,27.1,29.0,27.8,29.9,28.5,27.8,33.8,29.8,29.7,32.1,35.2,28.8,32.3,31.8,31.6,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,311.0,86.0,86.0,86.0,12.66,15.0,1.3,0.0,31.3,0.02,0.01,176.4,0.0,222.0,1.0,1.0,18.0,666.0,20.0,0.0,0.0,0.0,1.3,0.0,34.2,32.9,0.0,2.4,2067.6,0.0,16.83,26.1,29.0,27.8,29.9,28.6,27.8,33.8,29.7,29.6,32.1,35.2,28.4,31.6,31.5,31.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,96.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,11.58,14.72,3.74,0.0,44.5,0.0,0.0,176.3,0.0,203.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,2.6,0.0,31.1,30.6,0.0,2.4,2067.6,0.0,16.83,26.0,29.0,27.8,29.8,28.5,27.8,33.8,29.8,29.6,32.1,35.2,28.7,32.3,31.6,31.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,10.26,13.52,3.52,0.0,32.7,0.01,0.0,176.3,0.0,210.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,2.4,0.0,32.8,32.2,0.0,2.4,2067.6,0.0,16.83,25.7,29.0,27.8,29.9,28.5,27.8,33.8,29.8,29.6,32.1,35.2,28.6,32.2,31.6,31.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,97.0,97.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,10.26,13.5,3.14,0.0,73.1,0.02,0.0,176.3,0.0,197.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,1.5,0.0,31.3,30.5,0.0,2.4,2067.6,0.0,16.83,26.3,29.0,27.8,29.9,28.5,27.8,33.8,29.8,29.6,32.1,35.2,28.8,32.3,31.6,31.6,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,98.0,98.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,10.74,15.52,2.82,0.0,48.2,0.04,0.0,176.3,0.0,212.0,1.0,1.0,17.0,667.0,20.0,0.0,0.0,0.0,1.6,0.0,33.4,32.8,0.0,2.4,2067.6,0.0,16.83,25.9,29.0,27.8,29.9,28.5,27.8,33.8,29.8,29.6,32.1,35.2,28.6,32.1,31.6,31.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,97.0,97.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,9.6,12.24,3.0,0.0,61.4,-0.01,0.0,176.4,0.0,207.0,1.0,1.0,18.0,667.0,20.0,0.0,0.0,0.0,1.3,0.0,34.3,33.2,0.0,2.4,2067.6,0.0,16.83,26.0,29.0,27.8,29.9,28.6,27.8,33.8,29.8,29.6,32.1,35.2,28.5,31.7,31.5,31.6,29.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,96.0,96.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,308.99,86.0,86.0,86.0,11.02,12.88,1.16,0.0,-22.1,0.02,0.0,176.4,0.0,229.0,1.0,1.0,17.0,666.0,20.0,0.0,0.0,0.0,2.0,0.0,34.0,33.0,0.0,2.4,2067.6,0.0,16.83,26.1,29.0,27.8,29.8,28.6,27.8,33.8,29.6,29.6,32.1,35.2,28.4,31.6,31.5,31.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,96.0,96.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,315.5,86.0,86.0,86.0,11.8,14.64,3.7,0.0,63.2,0.01,0.0,176.3,0.0,249.0,1.0,1.0,18.0,667.0,20.0,0.0,0.0,0.0,2.6,0.0,33.9,33.3,0.0,2.4,2067.6,0.0,16.83,25.7,29.0,27.8,29.9,28.5,27.8,33.8,29.8,29.6,32.1,35.2,28.6,32.1,31.6,31.6,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,97.0,97.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,308.48,86.0,86.0,86.0,10.96,12.74,1.08,0.0,35.3,0.0,0.01,176.4,0.0,216.0,1.0,1.0,17.0,666.0,21.0,0.0,0.0,0.0,1.8,0.0,34.0,32.8,0.0,2.4,2067.6,0.0,16.83,26.1,29.0,27.8,29.9,28.6,27.8,33.8,29.6,29.6,32.1,35.2,28.4,31.6,31.5,31.6,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,62.0,96.0,96.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
