轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,288.61,0.25,0.29,0.27,2.42,2.58,6.58,7.47,-19.9,0.28,0.16,176.0,3.8,138.0,1.0,1.0,85.0,688.0,99.0,0.0,123.0,7.52,252.5,173.0,31.4,30.5,0.0,2.4,2067.6,0.0,16.83,25.7,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.7,43.2,45.8,29.2,33.3,31.4,31.4,29.0,29.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,250.88,0.26,0.29,0.26,4.68,3.74,7.24,7.72,-14.5,-0.12,-0.06,175.9,5.4,139.0,1.0,1.0,83.0,688.0,96.0,0.0,143.0,7.8,276.5,187.0,31.4,30.5,0.0,2.4,2067.6,0.0,16.83,25.7,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.8,43.2,45.8,29.2,33.3,31.4,31.3,30.0,29.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,19.62,0.25,0.29,0.26,3.3,7.06,2.5,7.41,-12.5,0.37,0.16,176.0,3.0,135.0,1.0,1.0,90.0,688.0,107.0,0.0,102.0,7.42,211.1,145.0,31.1,30.5,0.0,2.4,2067.6,0.0,16.83,25.7,33.2,32.5,33.6,33.0,33.6,35.1,33.6,34.7,43.2,45.8,29.2,33.3,31.4,31.4,29.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,112.75,0.26,0.29,0.26,6.68,5.68,2.78,7.39,-3.6,-0.12,0.04,178.9,3.6,144.0,1.0,1.0,123.0,688.0,158.0,0.0,103.0,7.44,214.3,146.0,32.6,31.7,0.0,2.4,2067.6,0.0,16.83,25.3,33.2,32.5,33.7,33.0,33.6,35.1,33.6,34.8,43.3,45.9,29.2,33.3,31.4,31.5,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,202.5,0.26,0.29,0.26,7.22,3.52,6.38,7.77,-29.1,0.05,0.0,175.7,1.6,149.0,1.0,1.0,171.0,689.0,216.0,0.0,154.0,7.84,284.1,192.0,32.3,31.3,0.0,2.4,2067.6,0.0,16.83,25.4,33.2,32.5,33.7,33.0,33.6,35.1,33.6,34.7,43.2,45.9,29.3,33.3,31.3,31.5,31.0,30.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,30.49,0.25,0.29,0.26,2.32,5.56,3.32,7.03,25.6,0.03,0.0,176.5,0.0,116.0,1.0,1.0,34.0,686.0,38.0,-2.0,15.0,7.06,31.6,23.0,34.9,33.9,0.0,2.5,2067.6,0.0,16.83,25.4,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,334.12,0.25,0.29,0.26,2.1,5.14,6.46,7.13,29.2,0.1,-0.01,176.5,2.6,125.0,1.0,1.0,145.0,687.0,168.0,-2.0,49.0,7.16,92.0,61.0,34.2,33.3,0.0,2.5,2067.6,0.0,16.83,25.2,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.4,46.0,29.3,33.3,31.5,31.5,33.0,32.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,242.39,0.26,0.29,0.27,4.88,1.72,8.66,7.0,20.2,0.03,0.03,176.5,0.8,116.0,1.0,1.0,33.0,686.0,33.0,0.0,15.0,7.06,32.4,23.0,34.9,33.6,0.0,2.5,2067.6,0.0,16.83,25.5,33.2,32.5,33.7,33.0,33.5,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,-0.6,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,15.37,0.25,0.29,0.26,2.46,5.06,3.64,7.43,-1.0,0.13,-0.1,177.5,3.0,138.0,1.0,1.0,99.0,688.0,122.0,0.0,107.0,7.44,214.2,149.0,33.0,31.9,0.0,2.4,2067.6,0.0,16.83,25.4,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.3,45.9,29.2,33.3,31.5,31.5,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,116.24,0.26,0.29,0.26,7.36,4.38,1.94,7.22,-1.4,0.1,0.03,176.3,3.0,129.0,1.0,1.0,90.0,686.0,113.0,0.0,81.0,7.28,150.7,105.0,31.0,30.7,0.0,2.4,2067.6,0.0,16.83,25.4,33.2,32.6,33.7,33.1,33.7,35.1,33.6,34.9,43.1,45.7,29.2,33.3,31.4,31.3,29.0,29.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,152.89,0.26,0.29,0.26,7.32,3.26,2.8,7.17,-19.9,0.0,0.02,176.3,2.4,134.0,1.0,1.0,94.0,686.0,109.0,0.0,66.0,7.26,137.1,92.0,31.0,30.4,0.0,2.4,2067.6,0.0,16.83,25.4,33.2,32.5,33.7,33.0,33.6,35.1,33.6,34.8,43.1,45.7,29.2,33.3,31.4,31.3,29.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,91.62,0.26,0.29,0.26,5.68,6.06,2.16,7.06,27.7,0.03,-0.02,176.5,1.1,118.0,1.0,1.0,45.0,686.0,55.0,0.0,26.0,7.1,55.5,38.0,34.6,33.6,0.0,2.5,2067.6,0.0,16.83,25.3,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,271.62,0.25,0.29,0.27,2.8,2.92,7.52,7.3,10.1,0.05,-0.04,176.3,3.3,123.0,1.0,1.0,127.0,687.0,161.0,0.0,97.0,7.36,189.7,132.0,31.1,30.6,0.0,2.4,2067.6,0.0,16.83,25.2,33.2,32.6,33.7,33.1,33.7,35.2,33.6,34.8,43.1,45.7,29.2,33.3,31.4,31.3,30.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,145.51,0.26,0.29,0.26,7.7,4.54,2.8,7.53,18.6,-0.03,0.08,176.3,3.4,121.0,1.0,1.0,160.0,687.0,185.0,-2.0,138.0,7.62,269.2,182.0,31.2,30.8,0.0,2.4,2067.6,0.0,16.83,25.1,33.2,32.6,33.7,33.0,33.6,35.2,33.6,34.7,43.1,45.7,29.2,33.3,31.4,31.3,31.0,30.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,157.14,0.26,0.29,0.26,7.88,6.66,6.16,9.52,-7.4,-0.01,0.07,176.5,4.8,142.0,1.0,1.0,218.0,688.0,259.0,0.0,282.0,9.66,424.1,289.0,33.7,32.9,0.0,2.5,2067.6,0.0,16.83,25.1,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.8,43.4,46.0,29.3,33.3,31.5,31.5,34.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,175.86,0.26,0.29,0.26,6.1,2.32,3.68,7.22,-0.4,-0.01,0.02,176.2,3.3,125.0,1.0,1.0,111.0,686.0,130.0,0.0,97.0,7.36,194.1,130.0,31.1,30.6,0.0,2.4,2067.6,0.0,16.83,25.2,33.2,32.6,33.7,33.1,33.7,35.2,33.6,34.8,43.1,45.8,29.2,33.3,31.4,31.3,30.0,29.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,86.76,0.26,0.29,0.26,4.66,5.24,1.96,7.09,25.8,-0.06,-0.04,176.3,0.6,110.0,1.0,1.0,28.0,685.0,30.0,0.0,38.0,7.16,80.6,55.0,35.0,34.0,0.0,2.5,2067.6,0.0,16.83,25.7,33.2,32.5,33.7,33.0,33.5,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.08,29.99,0.25,0.29,0.26,2.36,6.98,3.74,7.04,24.4,-0.05,0.08,176.4,1.1,117.0,1.0,1.0,44.0,687.0,52.0,0.0,17.0,7.08,39.7,27.0,34.0,33.4,0.0,2.4,2067.6,0.0,16.83,25.9,33.1,32.4,33.6,32.9,33.5,35.0,33.4,34.6,43.5,46.2,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,49.0,0.25,0.29,0.26,3.62,7.02,3.22,7.07,23.8,-0.04,0.03,176.5,0.9,118.0,1.0,1.0,45.0,686.0,51.0,-2.0,26.0,7.1,58.6,38.0,34.6,33.5,0.0,2.5,2067.6,0.0,16.83,25.3,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.7,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,157.25,0.26,0.29,0.26,7.22,4.12,3.2,7.32,-8.3,0.05,-0.02,178.7,3.6,145.0,1.0,1.0,126.0,688.0,148.0,-2.0,106.0,7.42,214.6,148.0,32.6,31.7,0.0,2.4,2067.6,0.0,16.83,25.3,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.3,45.9,29.2,33.3,31.4,31.5,31.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.11,195.52,0.26,0.29,0.26,6.16,1.6,5.08,7.02,22.7,0.01,-0.02,176.5,1.2,119.0,1.0,1.0,51.0,686.0,63.0,0.0,28.0,7.1,59.7,40.0,34.5,33.3,0.0,2.5,2067.6,0.0,16.83,25.3,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.4,31.0,32.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,236.74,0.26,0.29,0.26,5.14,2.86,7.22,7.53,14.8,0.02,-0.03,176.4,3.8,122.0,1.0,1.0,154.0,687.0,182.0,0.0,142.0,7.6,262.2,180.0,31.2,30.8,0.0,2.4,2067.6,0.0,16.83,25.1,33.2,32.6,33.7,33.1,33.7,35.2,33.6,34.7,43.1,45.7,29.2,33.3,31.4,31.3,31.0,30.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,129.74,0.26,0.29,0.26,5.98,3.78,1.78,7.07,25.9,0.06,-0.01,176.5,1.4,111.0,1.0,1.0,29.0,685.0,36.0,0.0,39.0,7.16,81.6,56.0,35.1,34.1,0.0,2.5,2067.6,0.0,16.83,25.7,33.2,32.4,33.7,33.0,33.5,35.1,33.5,34.8,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.09,223.49,0.26,0.29,0.27,5.3,1.66,6.52,7.03,21.9,0.04,-0.01,176.5,0.8,117.0,1.0,1.0,42.0,686.0,45.0,0.0,25.0,7.08,47.4,35.0,34.7,33.7,0.0,2.5,2067.6,0.0,16.83,25.4,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.7,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.86,64.01,0.26,0.29,0.26,5.44,6.32,4.22,7.84,2.5,0.01,-0.04,176.9,2.4,137.0,1.0,1.0,107.0,688.0,125.0,0.0,148.0,7.88,280.7,189.0,33.3,32.4,0.0,2.4,2067.6,0.0,16.83,25.5,33.1,32.5,33.6,33.0,33.6,35.1,33.5,34.7,43.3,46.0,29.2,33.3,31.5,31.5,31.0,31.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,60.01,0.26,0.29,0.26,3.9,4.98,2.72,7.39,-3.8,-0.02,0.06,177.4,3.5,138.0,1.0,1.0,99.0,688.0,122.0,0.0,109.0,7.44,223.5,150.0,32.8,32.0,0.0,2.4,2067.6,0.0,16.83,25.5,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.8,43.3,45.9,29.2,33.3,31.5,31.5,31.0,30.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.07,140.26,0.26,0.29,0.26,6.6,3.4,1.78,6.99,18.4,0.05,0.0,176.5,0.0,117.0,1.0,1.0,33.0,686.0,41.0,0.0,15.0,7.06,37.6,24.0,34.9,33.9,0.0,2.5,2067.6,0.0,16.83,25.4,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.6,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.14,317.88,0.25,0.29,0.27,1.72,3.92,6.72,7.11,39.6,-0.1,-0.04,176.4,0.8,109.0,1.0,1.0,28.0,685.0,33.0,0.0,35.0,7.14,72.3,52.0,35.2,34.1,0.0,2.5,2067.6,0.0,16.83,25.7,33.2,32.4,33.6,32.9,33.5,35.1,33.5,34.6,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,276.52,0.25,0.29,0.27,2.24,2.52,8.96,7.06,14.1,0.19,0.03,176.4,1.4,114.0,1.0,1.0,36.0,686.0,38.0,0.0,29.0,7.12,59.2,42.0,33.5,33.0,0.0,2.4,2067.6,0.0,16.83,25.9,33.1,32.4,33.6,32.9,33.5,35.0,33.4,34.6,43.5,46.2,29.3,33.3,31.5,31.5,30.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,275.0,0.25,0.29,0.27,2.44,1.84,8.74,7.08,38.3,0.06,0.07,176.6,0.9,110.0,1.0,1.0,28.0,685.0,33.0,0.0,35.0,7.14,74.6,50.0,35.1,34.1,0.0,2.5,2067.6,0.0,16.83,25.7,33.2,32.4,33.6,32.9,33.5,35.1,33.5,34.6,43.5,46.1,29.3,33.3,31.5,31.5,31.0,32.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,137.88,0.26,0.29,0.26,8.28,5.18,3.36,8.08,2.8,0.0,0.02,176.6,3.8,135.0,1.0,1.0,215.0,688.0,265.0,0.0,179.0,8.18,305.3,210.0,34.1,33.2,0.0,2.5,2067.6,0.0,16.83,25.1,33.2,32.5,33.7,33.0,33.6,35.1,33.5,34.7,43.4,46.0,29.3,33.3,31.5,31.5,34.0,32.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,22.86,0.26,0.29,0.26,3.92,7.62,4.52,8.35,-20.3,-0.03,-0.02,175.9,5.5,142.0,1.0,1.0,105.0,689.0,125.0,0.0,173.0,8.36,309.4,213.0,31.4,30.7,0.0,2.4,2067.6,0.0,16.83,25.6,33.2,32.5,33.6,33.0,33.6,35.1,33.6,34.7,43.2,45.8,29.2,33.3,31.4,31.4,30.0,29.0,25.0,0.2,0.2,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,72.5,0.26,0.29,0.26,4.96,5.68,2.06,7.25,-5.1,-0.04,0.02,176.2,3.0,129.0,1.0,1.0,96.0,686.0,113.0,0.0,83.0,7.3,153.0,106.0,31.0,30.6,0.0,2.4,2067.6,0.0,16.83,25.4,33.2,32.6,33.7,33.1,33.6,35.1,33.6,34.8,43.1,45.7,29.2,33.3,31.4,31.3,29.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,147.89,0.26,0.29,0.26,6.72,3.66,2.42,7.36,12.6,0.04,0.01,176.3,3.6,122.0,1.0,1.0,145.0,687.0,168.0,0.0,134.0,7.48,253.0,174.0,31.2,30.6,0.0,2.4,2067.6,0.0,16.83,25.1,33.2,32.6,33.7,33.0,33.6,35.1,33.6,34.7,43.1,45.7,29.2,33.3,31.4,31.3,31.0,30.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.17,189.36,0.26,0.29,0.26,7.46,2.24,5.14,7.07,3.0,0.07,0.01,176.4,2.2,116.0,1.0,1.0,42.0,686.0,54.0,0.0,43.0,7.16,84.7,57.0,34.5,34.2,0.0,2.4,2067.6,0.0,16.83,25.8,33.2,32.4,33.6,32.9,33.5,35.1,33.5,34.6,43.5,46.2,29.3,33.3,31.5,31.5,31.0,32.0,25.0,-0.2,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,81.25,0.26,0.3,0.26,6.46,7.2,5.74,8.84,-9.2,0.01,0.07,175.9,5.5,143.0,1.0,1.0,140.0,689.0,168.0,0.0,221.0,8.9,355.8,244.0,31.6,31.0,0.0,2.4,2067.6,0.0,16.83,25.5,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.7,43.2,45.9,29.3,33.3,31.4,31.4,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,334.51,0.26,0.29,0.27,4.52,5.74,7.28,8.8,-15.1,0.01,0.12,175.9,5.3,144.0,1.0,1.0,138.0,689.0,159.0,0.0,217.0,8.84,349.7,241.0,31.6,30.9,0.0,2.4,2067.6,0.0,16.83,25.5,33.2,32.5,33.6,33.0,33.6,35.1,33.5,34.7,43.2,45.8,29.3,33.3,31.4,31.4,31.0,29.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
