轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.57,294.98,0.25,0.26,0.28,7.24,6.68,3.44,7.48,1.6,-0.07,0.07,174.9,3.5,131,1,1,121,686,153,0,138,7.58,257.5,178,33.9,32.9,0,2.4,2067.6,0,16.83,22.5,31.3,29.5,31.8,30.7,29.2,30.4,29.5,30.0,41.9,44.5,25.3,29.1,27.9,27.6,33,32,25,0.0,-0.7,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.47,205.99,0.25,0.26,0.28,1.72,7.32,5.48,7.44,4.7,-0.02,-0.02,174.8,4.1,130,1,1,117,686,145,0,124,7.46,236.3,164,30.6,30.5,0,2.4,2067.6,0,16.83,22.4,31.3,29.6,31.9,30.8,29.4,30.6,29.6,30.2,42.1,44.7,25.4,29.2,28.1,27.8,31,30,25,0.0,0.0,-0.1,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.59,306.0,0.25,0.26,0.28,6.44,5.32,2.38,7.61,1.9,0.01,-0.02,174.9,4.2,130,1,1,124,686,156,0,138,7.66,260.9,182,32.0,31.7,0,2.4,2067.6,0,16.83,22.5,31.3,29.6,31.9,30.8,29.3,30.6,29.6,30.3,42.1,44.7,25.4,29.2,28.0,27.8,32,31,25,0.7,0.0,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.49,153.0,0.24,0.26,0.28,1.24,5.2,7.46,7.44,10.5,0.03,0.04,174.8,4.1,128,1,1,123,686,145,0,129,7.48,243.5,169,32.6,31.9,0,2.4,2067.6,0,16.83,22.4,31.3,29.6,31.9,30.8,29.4,30.6,29.6,30.3,42.2,44.9,25.4,29.2,28.2,27.8,31,31,25,0.0,0.7,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.62,144.0,0.25,0.26,0.28,2.76,4.7,8.2,7.57,5.2,-0.04,-0.01,174.9,3.3,131,1,1,122,686,153,0,140,7.62,262.0,180,33.9,33.8,0,2.5,2067.6,0,16.83,22.5,31.3,29.6,31.8,30.7,29.3,30.5,29.5,30.1,42.0,44.6,25.4,29.1,27.9,27.8,33,33,25,0.0,0.1,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.64,59.0,0.25,0.26,0.28,6.04,3.4,7.36,7.54,2.6,0.07,0.02,174.9,4.3,130,1,1,123,687,155,0,135,7.62,261.4,181,34.5,33.6,0,2.5,2067.6,0,16.83,22.5,31.3,29.6,31.8,30.7,29.3,30.5,29.5,30.2,41.9,44.6,25.3,29.1,28.0,27.6,33,32,25,-0.6,-0.1,0.2,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.51,244.01,0.25,0.27,0.28,3.26,7.62,3.14,7.48,7.7,0.04,0.04,174.9,4.1,129,1,1,121,686,142,0,133,7.5,259.5,175,32.5,31.6,0,2.4,2067.6,0,16.83,22.4,31.3,29.6,31.9,30.8,29.4,30.6,29.6,30.2,42.2,44.9,25.4,29.2,28.1,27.8,32,31,25,0.1,0.0,-0.1,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.55,297.0,0.25,0.27,0.28,6.16,5.92,2.44,7.44,6.8,0.04,0.0,175.0,3.6,131,1,1,120,686,145,0,134,7.52,252.3,175,33.7,32.7,0,2.5,2067.6,0,16.83,22.5,31.3,29.5,31.8,30.7,29.2,30.4,29.5,30.1,41.9,44.5,25.3,29.1,27.9,27.6,33,32,25,0.5,-0.3,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.53,141.01,0.25,0.26,0.28,2.52,4.42,8.34,7.44,7.9,0.04,0.01,174.9,3.3,129,1,1,125,686,145,0,133,7.5,252.6,174,35.0,34.1,0,2.5,2067.6,0,16.83,22.5,31.3,29.6,31.9,30.7,29.3,30.5,29.6,30.2,42.0,44.6,25.4,29.1,27.9,27.7,34,33,25,-0.1,0.2,0.0,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
7.44,146.02,0.24,0.26,0.28,1.58,4.6,7.52,7.4,4.8,0.01,-0.02,174.8,3.7,129,1,1,119,687,137,0,119,7.44,225.6,156,32.9,32.1,0,2.4,2067.6,0,16.83,22.3,31.4,29.7,31.9,30.8,29.4,30.6,29.7,30.3,42.2,44.9,25.4,29.2,28.1,27.8,32,31,25,0.0,0.7,-0.2,6,6,4,0,25,26,25,57,90,90,29,29,300,0,0,0,0,0,0,0,0,0
