轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.69,126.0,0.25,0.23,0.31,7.8,5.84,5.26,8.61,-4.3,0.03,0.01,175.3,4.6,119,1,1,184,693,219,0,206,8.7,340.1,235,34.2,33.5,0,2.5,2067.6,0,16.83,16.8,30.1,28.1,30.6,29.6,27.9,29.1,28.6,29.0,46.7,49.0,21.4,25.9,24.3,24.5,34,33,25,0.0,-0.6,-0.1,6,6,4,0,22,22,22,58,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.31,234.0,0.25,0.23,0.31,5.02,3.58,7.14,8.2,-4.1,0.0,0.0,175.3,3.9,119,1,1,164,693,197,0,177,8.28,307.8,214,34.6,34.0,0,2.5,2067.6,0,16.83,16.8,30.1,28.1,30.6,29.6,28.0,29.1,28.5,29.2,46.7,49.0,21.4,25.9,24.2,24.5,34,33,25,-0.2,0.0,0.3,6,6,4,0,22,22,22,60,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.18,222.01,0.25,0.23,0.31,6.1,3.5,6.72,8.18,-3.4,0.05,0.02,175.3,4.9,119,1,1,162,693,191,0,181,8.24,305.7,212,34.5,33.9,0,2.5,2067.6,0,16.83,16.8,30.1,28.1,30.6,29.6,28.0,29.2,28.5,29.2,46.7,49.0,21.5,25.9,24.2,24.5,34,33,25,-0.1,0.0,0.2,6,6,4,0,22,22,22,60,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.4,108.0,0.25,0.23,0.31,6.6,5.54,4.32,8.3,-2.0,0.07,0.01,175.3,4.4,119,1,1,164,692,205,0,183,8.36,317.7,217,34.2,33.7,0,2.5,2067.6,0,16.83,16.8,30.2,28.1,30.6,29.6,27.9,29.1,28.5,29.0,46.7,49.0,21.4,25.9,24.4,24.6,34,33,25,0.1,-0.6,0.0,6,6,4,0,22,22,22,59,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.35,244.01,0.25,0.23,0.31,5.12,3.56,7.38,8.35,13.0,-0.02,-0.03,175.4,4.7,102,1,1,161,693,192,0,186,8.4,316.0,219,32.7,32.2,0,2.5,2067.6,0,16.83,16.3,30.1,28.0,30.6,29.5,27.9,29.1,28.5,29.1,46.6,48.9,21.4,25.9,24.1,24.5,33,31,25,-0.2,0.0,0.3,6,6,4,0,22,22,22,56,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.48,238.0,0.25,0.23,0.31,5.04,3.62,7.6,8.43,-5.1,0.0,0.0,175.4,4.4,119,1,1,176,693,217,0,193,8.46,327.9,223,34.1,33.5,0,2.5,2067.6,0,16.83,16.8,30.2,28.1,30.6,29.6,28.0,29.1,28.6,29.2,46.7,49.0,21.4,25.9,24.4,24.6,34,33,25,-0.3,0.0,0.3,6,6,4,0,22,22,22,59,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.01,302.0,0.24,0.23,0.31,3.38,4.54,7.08,7.93,-6.0,0.01,0.01,175.3,4.0,119,1,1,148,693,171,0,160,8.02,290.9,199,34.7,34.0,0,2.5,2067.6,0,16.83,16.8,30.1,28.1,30.6,29.5,27.9,29.1,28.5,29.1,46.7,49.0,21.6,25.9,24.2,24.5,34,33,25,-0.1,0.1,0.0,6,6,4,0,22,22,22,60,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.35,194.0,0.25,0.23,0.31,7.82,4.36,5.8,8.21,-4.0,-0.01,0.0,175.4,4.1,118,1,1,165,692,195,0,180,8.34,312.4,215,34.4,33.8,0,2.5,2067.6,0,16.83,16.8,30.2,28.1,30.6,29.6,27.9,29.1,28.6,29.2,46.7,49.0,21.4,25.9,24.3,24.5,34,33,25,-0.2,-0.2,0.3,6,6,4,0,22,22,22,59,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.84,10.01,0.24,0.24,0.31,4.34,7.9,6.68,8.79,4.2,-0.01,0.0,175.4,4.4,105,1,1,182,693,211,0,218,8.82,350.7,242,32.7,32.3,0,2.5,2067.6,0,16.83,16.4,30.1,28.0,30.6,29.5,27.9,29.1,28.5,29.2,46.6,48.9,21.4,25.9,24.1,24.5,33,32,25,0.0,0.0,-0.3,6,6,4,0,22,22,22,56,86,86,25,25,300,0,0,0,0,0,0,0,0,0
8.82,126.0,0.25,0.24,0.31,6.74,6.38,5.08,8.73,5.2,0.05,0.02,175.4,5.0,106,1,1,183,693,228,0,217,8.82,351.4,241,32.9,32.4,0,2.5,2067.6,0,16.83,16.5,30.1,28.0,30.6,29.5,27.9,29.1,28.5,29.1,46.6,48.9,21.4,25.9,24.1,24.5,33,32,25,0.1,-0.4,-0.1,6,6,4,0,22,22,22,56,86,86,25,25,300,0,0,0,0,0,0,0,0,0
