轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.09,50.51,0.4,0.39,0.43,10.66,11.1,12.68,13.97,5.4,0.04,0.0,174.7,6.3,129,1,1,721,694,877,0,868,14.1,900.3,614,34.2,33.6,0.8,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.9,37.0,38.3,53.2,55.4,25.7,29.4,29.6,29.5,40,37,25,0.0,0.7,0.0,6,6,4,0,24,24,24,58,90,90,29,29,300,0,0,0,0,0,0,0,0,0
10.92,262.51,0.4,0.38,0.43,5.86,7.96,7.92,10.88,2.4,0.03,-0.03,23.1,5.5,117,1,1,334,695,409,0,399,10.9,538.1,368,31.7,31.6,0.7,3.3,1644.1,0,16.19,21.1,37.3,35.9,37.8,36.8,37.6,38.8,37.1,38.2,53.1,55.3,25.7,29.3,29.7,29.4,34,32,25,0.1,0.0,0.4,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
14.69,38.02,0.4,0.39,0.44,10.32,12.14,13.28,14.58,9.1,-0.03,-0.09,174.4,8.9,123,1,1,791,695,972,0,960,14.68,968.4,662,35.1,34.8,0.8,3.4,2067.6,0,16.83,20.9,37.5,36.2,38.1,37.1,37.8,39.0,36.9,38.3,53.3,55.4,25.6,29.4,29.6,29.5,43,40,25,0.0,1.9,0.3,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
11.79,62.5,0.4,0.38,0.43,7.92,7.32,7.92,11.68,-2.3,0.0,-0.1,174.7,5.9,126,1,1,397,695,486,2,493,11.78,616.0,424,33.5,33.0,0.8,3.4,1494.7,0,15.97,21.2,37.4,36.0,37.9,36.9,37.6,38.9,36.9,38.3,53.2,55.3,25.7,29.4,29.6,29.5,36,34,25,0.0,0.0,0.2,6,6,4,0,24,24,24,59,89,89,29,29,300,0,0,0,0,0,0,0,0,0
14.04,357.01,0.41,0.39,0.44,11.02,10.04,13.24,13.98,4.4,0.06,0.0,174.6,6.4,129,1,1,706,694,864,0,849,14.02,887.4,608,34.0,33.6,0.8,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.8,37.0,38.2,53.2,55.4,25.7,29.4,29.6,29.5,39,36,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,90,89,29,29,300,0,0,0,0,0,0,0,0,0
10.98,39.49,0.4,0.38,0.43,6.88,7.06,7.06,10.9,-4.6,0.04,0.02,165.4,5.0,125,1,1,346,696,427,0,416,10.98,551.1,374,31.6,31.6,0.7,3.3,1644.1,0,16.19,21.2,37.3,35.9,37.8,36.8,37.6,38.8,37.1,38.3,53.1,55.3,25.7,29.3,29.7,29.4,34,32,25,0.2,0.0,0.0,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
14.22,199.01,0.4,0.39,0.43,10.46,11.84,8.3,14.15,8.0,0.02,-0.02,174.5,6.5,128,1,1,728,694,889,0,885,14.18,907.8,621,34.1,33.9,0.8,3.4,2067.6,0,16.83,21.1,37.4,36.0,38.0,36.9,37.6,38.9,37.0,38.3,53.2,55.4,25.7,29.4,29.6,29.5,41,37,25,0.7,0.0,0.4,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
10.34,166.5,0.4,0.38,0.43,4.76,5.68,5.38,10.26,0.8,0.1,0.05,176.4,5.8,147,1,1,277,694,333,0,330,10.3,473.5,326,33.2,33.4,0.7,3.3,2025.2,0,16.77,21.1,37.4,36.0,37.9,36.9,37.7,38.9,37.0,38.3,53.1,55.2,25.6,29.3,29.6,29.3,36,34,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,90,90,29,29,300,0,0,0,0,0,0,0,0,0
13.29,65.99,0.4,0.39,0.43,10.06,10.58,10.94,13.18,4.4,-0.02,0.0,175.4,7.0,128,1,1,587,696,719,3,720,13.3,796.6,544,31.0,31.0,0.7,3.3,2067.6,0,16.83,21.1,37.2,35.9,37.8,36.7,37.5,38.7,37.1,38.1,53.2,55.3,25.7,29.3,29.6,29.3,36,33,25,0.0,0.2,-0.5,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
11.09,2.02,0.4,0.38,0.43,8.74,8.82,8.58,11.06,24.6,-0.03,0.03,176.4,5.4,146,1,1,385,694,471,-4,442,11.1,575.9,389,34.0,34.2,0.7,3.4,2067.6,0,16.83,21.0,37.4,36.1,38.0,36.9,37.8,38.9,37.0,38.4,53.1,55.2,25.6,29.3,29.6,29.3,38,36,25,0.0,0.0,-0.2,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
11.31,252.0,0.4,0.38,0.43,7.58,8.16,8.24,11.29,21.4,0.01,-0.04,176.0,5.7,144,1,1,392,694,477,-2,464,11.32,589.0,400,32.5,32.3,0.7,3.3,1465.9,0,15.92,21.1,37.3,36.0,37.9,36.9,37.7,38.9,37.1,38.4,53.1,55.2,25.6,29.3,29.6,29.3,36,33,25,-0.2,0.0,0.2,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
11.25,209.02,0.4,0.38,0.43,7.42,8.22,7.26,11.21,22.2,0.02,-0.01,44.3,5.7,142,1,1,378,694,462,0,449,11.26,579.6,394,32.2,32.1,0.7,3.3,2003.5,0,16.73,21.1,37.3,36.0,37.9,36.9,37.6,38.8,37.1,38.4,53.1,55.2,25.6,29.3,29.6,29.3,35,33,25,-0.2,-0.2,0.0,6,6,4,1,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
11.19,358.99,0.4,0.38,0.43,8.0,8.3,8.38,11.11,13.0,0.03,0.07,174.8,5.4,123,1,1,368,695,454,0,437,11.18,576.4,389,33.1,32.7,0.7,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.9,36.9,38.3,53.2,55.3,25.7,29.4,29.6,29.4,36,34,25,0.5,0.0,0.2,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
12.6,9.5,0.4,0.39,0.43,9.36,9.22,9.74,12.54,-1.2,-0.05,0.0,176.9,7.7,157,1,1,531,694,654,-2,638,12.62,726.5,494,34.9,34.5,0.8,3.4,2067.6,0,16.83,21.1,37.3,36.0,37.8,36.8,37.6,38.8,37.0,38.3,53.1,55.1,25.6,29.3,29.5,29.3,40,37,25,0.0,0.0,0.2,6,6,4,0,24,24,24,59,89,89,29,29,300,0,0,0,0,0,0,0,0,0
10.31,219.49,0.4,0.38,0.43,5.08,5.64,6.16,10.26,22.7,-0.04,0.02,176.4,4.7,143,1,1,312,694,388,-2,365,10.32,496.6,337,33.7,34.0,0.7,3.4,2067.6,0,16.83,20.9,37.4,36.1,37.9,36.9,37.7,38.9,37.0,38.4,53.1,55.2,25.6,29.3,29.6,29.3,38,35,25,0.0,0.1,0.1,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
10.77,358.99,0.4,0.38,0.43,7.22,6.9,6.72,10.7,-24.4,0.07,-0.01,177.8,6.3,135,1,1,324,696,400,0,391,10.76,521.0,358,31.3,31.5,0.7,3.3,1702.8,0,16.28,21.2,37.3,35.9,37.8,36.8,37.6,38.8,37.1,38.2,53.1,55.3,25.7,29.3,29.7,29.5,34,32,25,0.2,0.0,0.0,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
12.85,348.01,0.4,0.39,0.43,9.06,8.68,9.3,12.79,3.2,-0.05,-0.04,177.5,5.6,159,1,1,561,695,690,-2,672,12.86,751.9,514,34.5,34.2,0.8,3.4,2067.6,0,16.83,21.1,37.3,35.9,37.8,36.8,37.6,38.8,37.0,38.3,53.1,55.1,25.6,29.3,29.5,29.3,40,37,25,0.2,0.0,0.4,6,6,4,0,24,24,24,59,89,89,29,29,300,0,0,0,0,0,0,0,0,0
13.98,213.01,0.4,0.39,0.43,10.32,10.88,8.42,13.85,10.9,-0.07,0.09,174.7,6.4,128,1,1,673,695,826,2,832,13.92,870.3,598,33.9,33.5,0.7,3.4,1976.7,0,16.69,21.2,37.4,36.0,37.9,36.9,37.6,38.8,37.0,38.2,53.2,55.4,25.7,29.4,29.6,29.5,39,36,25,0.2,-0.2,0.0,6,6,4,0,24,24,24,58,90,90,29,29,300,0,0,0,0,0,0,0,0,0
10.89,262.51,0.4,0.38,0.43,6.74,7.54,7.56,10.88,9.7,0.01,0.1,174.7,4.7,122,1,1,333,695,405,0,391,10.86,529.7,364,33.4,32.9,0.8,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.8,36.9,38.2,53.2,55.3,25.7,29.4,29.6,29.4,36,34,25,0.0,0.0,0.3,6,6,4,0,24,24,24,59,90,89,29,29,300,0,0,0,0,0,0,0,0,0
10.9,56.99,0.4,0.38,0.43,7.38,7.08,6.42,10.77,24.9,0.15,0.02,15.3,5.5,130,1,1,342,694,425,0,406,10.9,540.4,369,32.0,32.1,0.7,3.3,2003.5,0,16.73,21.1,37.3,36.0,37.8,36.9,37.6,38.8,37.1,38.4,53.1,55.2,25.6,29.3,29.6,29.3,35,33,25,0.0,0.0,0.1,6,6,4,1,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
13.85,76.5,0.4,0.39,0.43,10.28,11.52,11.34,13.72,-12.7,0.04,0.08,15.1,7.3,169,1,1,680,696,835,3,828,13.86,868.3,594,33.6,33.1,0.8,3.4,2067.6,0,16.83,21.1,37.2,35.8,37.7,36.7,37.5,38.7,37.0,38.1,53.0,55.1,25.6,29.3,29.5,29.2,39,36,25,-0.2,0.0,-1.5,6,6,4,2,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
14.51,47.02,0.4,0.39,0.44,10.4,11.0,13.46,14.41,15.8,0.03,-0.06,174.4,7.8,123,1,1,796,694,975,0,967,14.54,958.9,655,34.5,34.2,0.8,3.4,2067.6,0,16.83,21.0,37.5,36.1,38.0,37.0,37.7,38.9,36.9,38.3,53.2,55.4,25.6,29.4,29.6,29.5,42,39,25,-0.2,0.5,-0.3,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
10.8,196.49,0.4,0.38,0.43,5.38,6.62,6.06,10.76,-14.6,0.01,-0.02,178.5,6.2,129,1,1,340,696,421,0,395,10.8,538.8,364,31.4,31.5,0.7,3.3,1702.8,0,16.28,21.2,37.3,35.9,37.8,36.8,37.6,38.8,37.1,38.3,53.1,55.3,25.7,29.3,29.7,29.5,34,32,25,-0.1,0.0,0.0,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
13.86,52.49,0.4,0.39,0.43,10.76,11.0,12.6,13.76,4.3,-0.05,-0.08,174.8,6.7,129,1,1,701,697,864,0,852,13.88,877.6,601,31.3,31.1,0.7,3.3,2067.6,0,16.83,21.1,37.2,35.9,37.8,36.8,37.5,38.7,37.0,38.3,53.2,55.3,25.6,29.4,29.7,29.3,38,35,25,-0.2,0.2,-0.3,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
12.33,252.5,0.4,0.38,0.43,8.66,8.82,9.08,12.3,6.6,-0.03,-0.06,174.7,6.0,124,1,1,489,695,602,2,590,12.3,686.5,471,32.5,32.0,0.7,3.3,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.9,36.9,38.3,53.2,55.3,25.6,29.4,29.6,29.3,37,34,25,0.0,0.0,0.6,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
12.26,86.0,0.4,0.39,0.43,9.36,9.52,8.66,12.09,10.3,0.01,0.0,174.8,6.8,124,1,1,475,695,584,0,571,12.24,678.2,465,32.1,31.9,0.7,3.4,2067.6,0,16.83,21.1,37.3,36.0,37.9,36.9,37.6,38.8,36.9,38.2,53.2,55.3,25.6,29.4,29.6,29.3,37,34,25,0.0,0.0,-0.4,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
12.24,12.49,0.4,0.39,0.43,8.54,8.78,9.7,12.17,10.2,-0.02,0.04,174.7,7.4,124,1,1,472,695,584,0,570,12.24,683.4,464,32.1,31.8,0.7,3.3,2067.6,0,16.83,21.1,37.3,36.0,37.9,36.9,37.6,38.8,36.9,38.3,53.2,55.3,25.6,29.4,29.6,29.3,37,34,25,0.0,0.2,0.0,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
10.66,49.5,0.4,0.38,0.43,8.24,7.54,7.34,10.59,26.7,0.08,-0.01,15.8,5.8,121,1,1,328,695,400,0,386,10.68,520.7,355,31.9,31.8,0.7,3.3,1829.9,0,16.47,21.1,37.3,36.0,37.9,36.9,37.6,38.8,37.1,38.3,53.1,55.2,25.6,29.3,29.6,29.3,35,33,25,0.0,-0.2,0.0,6,6,4,1,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
10.68,306.0,0.4,0.38,0.43,6.12,6.68,6.84,10.62,15.2,0.07,-0.01,15.8,5.3,122,1,1,323,695,390,-2,380,10.66,512.1,352,31.8,31.9,0.7,3.3,1829.9,0,16.47,21.1,37.3,36.0,37.8,36.9,37.6,38.8,37.1,38.4,53.1,55.2,25.6,29.3,29.7,29.3,35,32,25,0.2,0.2,-0.2,6,6,4,1,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
13.68,158.0,0.4,0.39,0.43,10.78,12.42,9.18,13.56,-1.1,0.06,-0.04,174.7,7.9,130,1,1,630,695,773,5,779,13.64,836.5,573,33.9,33.3,0.8,3.4,1976.7,0,16.69,21.2,37.4,36.0,37.9,36.9,37.6,38.9,37.0,38.4,53.2,55.4,25.7,29.4,29.6,29.5,38,35,25,-0.2,0.0,-0.4,6,6,4,0,24,24,24,58,90,90,29,29,300,0,0,0,0,0,0,0,0,0
10.9,102.49,0.4,0.38,0.43,7.6,7.24,6.7,10.8,13.2,0.05,-0.05,174.7,5.2,123,1,1,351,695,430,-2,411,10.9,540.8,371,33.1,32.8,0.7,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.9,36.9,38.3,53.2,55.3,25.6,29.4,29.6,29.4,36,34,25,0.0,0.0,0.0,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
13.01,38.02,0.4,0.39,0.43,10.46,11.62,11.88,12.85,5.7,0.04,0.06,177.6,6.4,160,1,1,591,695,725,-4,713,13.0,775.3,528,34.4,34.0,0.8,3.4,2067.6,0,16.83,21.0,37.3,35.9,37.8,36.8,37.6,38.8,37.0,38.2,53.1,55.1,25.6,29.3,29.5,29.3,40,37,25,-0.5,0.0,-0.5,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
12.78,138.49,0.4,0.39,0.43,9.78,10.04,8.1,12.72,12.8,0.03,-0.04,176.6,5.8,156,1,1,571,695,703,-2,674,12.78,755.6,513,34.5,34.9,0.8,3.4,2067.6,0,16.83,20.9,37.4,36.0,37.9,36.9,37.7,38.9,37.0,38.4,53.1,55.2,25.6,29.3,29.6,29.3,41,38,25,-0.2,0.0,-0.4,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
11.3,230.51,0.4,0.38,0.43,7.14,8.0,7.36,11.23,18.9,-0.02,0.06,176.1,5.3,143,1,1,375,694,465,0,448,11.28,573.6,394,32.4,32.4,0.7,3.3,1465.9,0,15.92,21.1,37.3,36.0,37.9,36.9,37.6,38.9,37.1,38.3,53.1,55.2,25.6,29.3,29.6,29.3,36,33,25,0.0,0.0,0.2,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
11.19,90.0,0.4,0.38,0.43,8.64,8.42,7.88,11.07,9.8,-0.02,-0.07,174.7,5.7,124,1,1,374,695,452,-4,437,11.2,570.9,390,33.0,32.5,0.7,3.3,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.8,36.9,38.2,53.2,55.3,25.6,29.4,29.6,29.4,37,34,25,0.0,0.0,-0.4,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
11.13,59.0,0.4,0.38,0.43,8.1,8.22,7.3,11.05,7.4,-0.02,-0.02,174.8,6.0,123,1,1,368,694,454,0,433,11.16,569.2,388,33.2,32.6,0.7,3.4,2067.6,0,16.83,21.1,37.4,36.0,37.9,36.9,37.6,38.9,36.9,38.2,53.2,55.3,25.7,29.4,29.6,29.4,36,34,25,0.2,0.0,-0.2,6,6,4,0,24,24,24,59,89,90,29,29,300,0,0,0,0,0,0,0,0,0
10.38,229.0,0.4,0.38,0.43,6.06,6.28,6.22,10.31,-0.5,-0.07,-0.02,176.4,6.8,147,1,1,279,694,345,0,336,10.34,478.6,329,33.2,33.2,0.8,3.3,2025.2,0,16.77,21.1,37.4,36.0,37.9,36.9,37.7,38.9,37.0,38.3,53.1,55.2,25.6,29.3,29.6,29.3,36,34,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,89,90,29,29,300,0,0,0,0,0,0,0,0,0
12.26,128.99,0.4,0.39,0.43,7.52,8.16,7.0,12.16,16.9,0.05,0.0,176.0,6.5,131,1,1,465,696,574,2,561,12.22,680.0,461,31.1,31.1,0.7,3.3,1752.4,0,16.36,21.2,37.2,35.9,37.7,36.8,37.5,38.7,37.1,38.2,53.2,55.3,25.7,29.3,29.6,29.5,35,32,25,0.0,0.0,0.0,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
12.87,167.51,0.4,0.39,0.43,9.4,9.72,7.82,12.8,4.5,-0.02,0.01,177.3,6.8,158,1,1,548,695,676,0,660,12.86,747.4,512,34.6,34.1,0.8,3.4,2067.6,0,16.83,21.1,37.3,35.9,37.8,36.8,37.6,38.8,37.0,38.3,53.1,55.2,25.6,29.3,29.6,29.3,40,37,25,-0.2,0.0,0.0,6,6,4,0,24,24,24,59,89,89,29,29,300,0,0,0,0,0,0,0,0,0
12.9,194.51,0.4,0.39,0.43,8.5,9.58,7.42,12.81,6.8,0.06,-0.06,177.1,6.9,157,1,1,558,695,688,0,674,12.88,757.1,516,34.8,34.4,0.8,3.4,2067.6,0,16.83,21.1,37.3,35.9,37.8,36.8,37.6,38.8,37.0,38.3,53.1,55.1,25.6,29.3,29.5,29.3,40,37,25,0.0,0.0,0.0,6,6,4,0,24,24,24,59,89,89,29,29,300,0,0,0,0,0,0,0,0,0
11.01,201.49,0.4,0.38,0.43,7.24,8.36,7.6,10.96,-8.6,-0.01,0.0,153.9,5.0,124,1,1,345,696,433,0,418,11.0,553.1,375,31.5,31.5,0.7,3.3,1644.1,0,16.19,21.2,37.3,35.9,37.8,36.8,37.6,38.8,37.1,38.4,53.1,55.3,25.7,29.3,29.7,29.4,35,32,25,-0.3,0.0,-0.2,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
15.09,306.0,0.41,0.39,0.44,13.46,10.18,15.8,15.02,7.3,0.11,-0.04,174.4,7.9,124,1,1,817,695,1000,3,1013,15.06,1006.0,691,35.0,35.0,0.8,3.4,2067.6,0,16.83,20.8,37.6,36.2,38.2,37.1,37.8,39.0,37.0,38.2,53.3,55.4,25.6,29.4,29.6,29.5,43,40,25,0.0,0.0,1.4,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
15.66,141.01,0.4,0.39,0.43,12.24,14.96,10.54,15.56,14.3,0.02,-0.03,174.4,7.9,123,1,1,931,695,1149,8,1148,15.64,1114.8,773,35.2,34.9,0.8,3.4,2067.6,0,16.83,20.8,37.6,36.3,38.2,37.1,37.8,39.0,36.9,38.3,53.3,55.4,25.6,29.4,29.6,29.5,44,40,25,0.0,0.0,-0.9,6,6,4,0,24,24,24,59,90,90,29,29,300,0,0,0,0,0,0,0,0,0
12.18,269.5,0.4,0.38,0.43,9.16,9.0,10.16,12.12,12.4,0.06,-0.02,176.0,5.9,133,1,1,452,696,558,2,548,12.16,667.9,454,31.1,31.0,0.7,3.3,1752.4,0,16.36,21.2,37.3,35.9,37.8,36.8,37.5,38.7,37.1,38.4,53.2,55.3,25.7,29.3,29.6,29.5,35,32,25,0.0,0.0,0.2,6,6,4,0,24,24,24,58,89,89,29,29,300,0,0,0,0,0,0,0,0,0
