轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.05,51.98,86,86,86,11.62,10.46,9.08,0.0,-5.4,0.01,-0.02,175.9,0.0,85,1,1,15,691,18,0,0,0,1.8,0,33.1,32.6,0.7,3.3,1977.7,0,16.7,12.9,22.5,21.4,23.3,22.0,20.8,21.3,21.4,21.9,30.9,33.7,18.6,22.7,20.8,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,57,97,97,22,22,300,0,0,0,0,0,0,0,0,0
0.21,164.48,86,86,86,6.0,6.54,10.52,0.19,51.2,0.0,0.0,175.6,2.3,62,1,1,15,691,18,0,0,0,1.1,0,33.1,32.6,0.7,3.3,1977.7,0,16.7,12.9,22.5,21.4,23.4,22.1,20.8,21.4,21.6,21.9,31.1,34.0,18.7,23.1,20.8,20.8,29,32,25,0.0,0.0,0.0,3,4,4,0,21,21,21,59,98,98,23,23,300,0,0,0,0,0,0,0,0,0
0.14,307.51,86,86,86,2.9,12.58,12.04,0.13,-0.6,0.01,-0.09,23.8,1.7,56,1,1,15,691,17,0,0,0,1.4,0,33.1,32.7,0.7,3.3,1977.7,0,16.7,12.7,22.5,21.4,23.3,22.0,20.8,21.4,21.6,21.9,31.0,33.9,18.5,23.2,20.8,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,59,97,98,23,23,300,0,0,0,0,0,0,0,0,0
0.05,121.25,86,86,86,5.36,14.74,8.26,0.04,7.8,0.0,0.01,175.8,2.1,85,1,1,15,691,18,0,0,0,1.4,0,33.0,32.4,0.7,3.3,1977.7,0,16.7,12.8,22.5,21.3,23.3,22.0,20.7,21.3,21.4,21.9,30.7,33.6,18.6,22.9,20.7,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,57,98,98,22,22,300,0,0,0,0,0,0,0,0,0
0.03,58.0,86,86,86,11.38,10.44,7.68,0.0,-9.3,0.01,0.0,175.9,0.9,94,1,1,15,691,18,0,0,0,1.5,0,32.8,32.5,0.7,3.3,1977.7,0,16.7,12.9,22.5,21.4,23.3,22.0,20.8,21.3,21.4,21.9,30.8,33.7,18.6,22.7,20.7,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,57,97,97,22,22,300,0,0,0,0,0,0,0,0,0
0.05,124.74,86,86,86,3.3,14.06,7.3,0.03,3.6,0.03,0.01,175.8,1.9,84,1,1,15,691,18,0,0,0,1.5,0,33.2,32.7,0.7,3.3,1977.7,0,16.7,12.8,22.5,21.3,23.3,22.0,20.7,21.3,21.4,21.9,30.7,33.6,18.6,22.9,20.7,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,56,98,98,22,22,300,0,0,0,0,0,0,0,0,0
0.1,356.51,86,86,86,6.34,3.16,13.32,0.07,7.2,0.0,0.01,176.6,0.0,74,1,1,14,691,18,0,0,0,2.3,0,33.2,32.6,0.7,3.4,1977.7,0,16.7,12.9,22.5,21.4,23.3,22.0,20.8,21.4,21.5,21.9,31.0,33.9,18.5,23.1,20.8,20.8,29,31,25,0.0,0.0,0.3,3,4,4,0,21,21,21,58,98,98,23,23,300,0,0,0,0,0,0,0,0,0
0.0,55.01,86,86,86,11.5,10.38,8.0,0.0,-20.1,0.02,0.02,175.9,0.0,93,1,1,15,691,17,0,0,0,1.6,0,33.0,32.5,0.7,3.3,1977.7,0,16.7,12.9,22.5,21.4,23.3,22.0,20.8,21.3,21.4,21.9,30.8,33.7,18.6,22.7,20.8,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,57,97,97,22,22,300,0,0,0,0,0,0,0,0,0
0.17,293.51,86,86,86,5.24,14.82,6.68,0.14,20.7,-0.01,0.02,15.1,1.4,51,1,1,15,691,18,0,0,0,1.5,0,32.9,32.5,0.7,3.3,1977.7,0,16.7,12.7,22.5,21.4,23.3,22.0,20.8,21.4,21.6,21.9,31.0,33.9,18.5,23.2,20.8,20.8,29,31,25,0.1,0.0,0.0,3,4,4,1,21,21,21,59,97,97,23,23,300,0,0,0,0,0,0,0,0,0
0.22,149.76,86,86,86,4.06,10.98,10.68,0.19,51.2,0.0,0.0,175.6,2.5,63,1,1,15,691,18,0,0,0,2.9,0,33.3,32.7,0.7,3.3,1977.7,0,16.7,12.9,22.5,21.4,23.4,22.1,20.8,21.4,21.6,21.9,31.1,34.0,18.7,23.2,20.8,20.8,29,31,25,0.0,0.0,0.0,3,4,4,0,21,21,21,59,98,98,23,23,300,0,0,0,0,0,0,0,0,0
