轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,83.02,0.25,0.23,0.23,2.92,7.7,5.6,7.21,5.2,-0.03,0.04,176.4,2.3,177,1,1,69,686,85,0,61,7.22,123.2,83,34.2,33.6,0,2.5,2067.6,0,16.83,17.5,30.3,28.3,30.8,29.7,28.3,29.8,29.5,29.7,48.6,51.0,22.4,26.1,25.6,25.7,32,32,25,0.0,0.0,-0.4,6,6,4,0,22,23,22,60,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.23,294.98,0.25,0.22,0.23,5.4,2.26,7.64,7.15,3.0,0.0,0.04,176.3,2.2,176,1,1,68,685,76,0,60,7.22,118.7,80,34.5,33.6,0,2.5,2067.6,0,16.83,17.3,30.3,28.3,30.8,29.7,28.3,29.7,29.5,29.7,48.6,51.0,22.4,26.1,25.7,25.7,32,32,25,-0.1,0.0,0.7,6,6,4,0,22,23,22,59,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.26,356.0,0.25,0.22,0.23,2.6,3.36,8.14,7.2,4.8,0.01,0.0,176.7,2.5,178,1,1,67,685,79,0,63,7.24,127.6,87,34.1,33.3,0,2.5,2067.6,0,16.83,17.5,30.3,28.3,30.8,29.7,28.3,29.8,29.5,29.6,48.6,51.0,22.3,26.1,25.6,25.8,32,32,25,-0.1,0.3,0.0,6,6,4,0,22,23,22,60,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.18,330.01,0.25,0.22,0.23,3.78,2.82,8.62,7.1,9.3,-0.02,0.04,176.3,2.2,174,1,1,51,686,64,0,47,7.18,93.2,66,35.1,34.2,0,2.5,2067.6,0,16.83,16.6,30.3,28.3,30.8,29.6,28.3,29.8,29.5,29.8,48.6,51.0,22.4,26.1,25.6,25.7,32,33,25,-0.2,0.0,0.0,6,6,4,0,22,23,22,59,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.18,167.0,0.25,0.23,0.22,5.04,6.24,3.5,7.12,8.3,-0.05,-0.07,176.2,1.5,173,1,1,50,685,57,0,42,7.16,84.3,59,31.2,31.6,0,2.4,2067.6,0,16.83,16.5,30.2,28.3,30.8,29.6,28.3,29.7,29.5,29.7,48.5,50.9,22.4,26.1,25.7,25.9,30,31,25,0.3,-0.1,0.0,6,6,4,0,22,23,22,58,86,85,26,26,300,0,0,0,0,0,0,0,0,0
7.16,122.0,0.25,0.23,0.22,3.4,7.56,3.54,7.13,-2.0,0.0,0.0,176.2,2.0,174,1,1,44,686,58,0,40,7.16,76.6,55,30.4,30.4,0,2.4,2067.6,0,16.83,16.6,30.2,28.3,30.7,29.6,28.2,29.7,29.5,29.6,48.5,50.9,22.4,26.2,25.7,25.9,29,30,25,0.2,0.0,0.0,6,6,4,0,22,23,22,58,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.17,90.0,0.25,0.23,0.22,2.98,8.7,5.22,7.16,0.7,0.0,0.0,176.3,2.1,176,1,1,54,686,63,0,46,7.18,91.4,65,34.9,34.1,0,2.5,2067.6,0,16.83,16.7,30.3,28.3,30.8,29.7,28.3,29.8,29.5,29.7,48.6,51.0,22.4,26.1,25.6,25.7,32,33,25,0.0,0.0,-0.6,6,6,4,0,22,23,22,59,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.18,103.0,0.25,0.23,0.22,2.26,7.04,4.32,7.14,4.8,0.0,0.04,176.3,2.5,175,1,1,53,686,64,0,46,7.18,92.1,64,35.0,34.3,0,2.5,2067.6,0,16.83,16.6,30.3,28.3,30.8,29.6,28.3,29.7,29.5,29.6,48.6,51.0,22.4,26.1,25.6,25.7,32,33,25,0.1,0.2,-0.1,6,6,4,0,22,23,22,59,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.14,24.98,0.25,0.22,0.23,2.2,5.28,9.14,7.09,6.6,0.03,-0.06,176.2,2.1,179,1,1,42,686,47,0,30,7.12,61.2,44,32.0,31.3,0,2.4,2067.6,0,16.83,16.7,30.2,28.2,30.7,29.6,28.2,29.7,29.5,29.7,48.5,50.9,22.4,26.3,25.7,25.9,29,30,25,0.0,0.1,-0.4,6,6,4,0,22,23,22,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.13,113.0,0.25,0.23,0.22,3.2,8.18,4.38,7.09,6.1,0.04,0.06,176.2,1.3,178,1,1,38,686,47,0,29,7.12,64.7,43,32.1,31.4,0,2.4,2067.6,0,16.83,16.8,30.2,28.2,30.8,29.6,28.2,29.7,29.5,29.7,48.5,50.9,22.4,26.3,25.7,26.0,29,30,25,0.1,0.0,-0.2,6,6,4,0,22,23,22,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
