轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.74,42.01,9.85,9.92,9.92,17.16,22.5,16.58,16.6,-11.1,0.16,-0.05,172.5,13.9,71,1,1,1565,691,1908,0,1901,16.74,1714.8,1171,34.4,36.0,0,2.4,2067.6,0,16.83,22.0,77.0,73.8,78.7,77.1,75.0,71.7,74.1,75.6,66.3,68.5,29.2,34.1,34.2,34.9,60,54,25,-43.9,-48.0,-39.8,6,6,4,0,29,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.13,253.01,8.94,8.98,8.99,19.9,14.26,22.36,17.1,-7.6,0.01,0.02,172.5,11.3,72,1,1,1587,691,1942,2,1939,17.12,1694.5,1158,34.3,36.1,0,2.4,2067.6,0,16.83,21.9,77.1,73.9,78.8,77.2,75.1,71.8,74.3,75.8,66.3,68.5,29.2,34.1,34.2,34.9,60,54,25,-55.7,-38.7,-55.7,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.06,311.0,9.31,9.34,9.4,12.98,13.64,18.98,16.98,-4.2,-0.05,-0.02,172.6,12.1,69,1,1,1568,690,1909,-4,1920,17.06,1703.7,1162,34.4,36.2,0,2.4,2067.6,0,16.83,22.0,77.3,74.1,79.0,77.5,75.3,72.0,74.7,76.2,66.3,68.5,29.2,34.1,34.1,34.9,60,55,25,-1.7,0.0,-0.4,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.74,257.0,7.29,7.37,7.34,17.3,13.46,22.18,16.67,0.3,-0.06,-0.03,172.5,11.9,68,1,1,1542,691,1883,-2,1891,16.74,1724.0,1176,34.4,36.3,0,2.4,2067.6,0,16.83,22.0,76.9,73.8,78.7,77.1,75.0,71.6,74.0,75.5,66.3,68.4,29.2,34.1,34.2,34.9,60,54,25,-18.8,-11.1,-6.4,6,6,4,0,28,29,29,68,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.11,153.0,9.94,9.98,9.98,15.64,15.58,14.24,17.03,-7.1,0.03,-0.05,172.4,14.2,70,1,1,1579,691,1923,-2,1932,17.1,1697.1,1160,34.4,36.3,0,2.4,2067.6,0,16.83,21.9,77.0,73.8,78.7,77.2,75.0,71.6,74.1,75.7,66.3,68.5,29.2,34.1,34.2,34.9,60,54,25,0.0,-3.1,-0.6,6,6,4,0,29,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.71,132.01,7.82,7.91,7.92,22.26,17.62,16.08,16.65,-6.7,-0.02,-0.03,172.4,11.3,71,1,1,1575,690,1914,0,1917,16.74,1711.9,1170,35.2,37.0,0,2.4,2067.6,0,16.83,22.0,77.5,74.3,79.2,77.7,75.5,72.3,75.1,76.6,66.4,68.6,29.2,34.1,34.4,34.9,61,54,25,-74.2,-64.6,-55.1,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.2,328.0,7.45,7.51,7.53,4.66,8.66,12.72,17.11,2.3,0.08,0.07,172.6,10.9,68,1,1,1573,690,1927,0,1915,17.2,1700.8,1159,34.9,36.5,0,2.4,2067.6,0,16.83,21.9,77.2,74.0,78.9,77.4,75.3,71.9,74.6,76.1,66.3,68.5,29.2,34.1,34.1,34.9,60,54,25,20.3,44.4,54.2,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.71,211.0,8.48,8.56,8.58,18.06,16.68,17.9,16.69,-5.3,0.02,-0.1,172.5,10.4,69,1,1,1553,690,1884,-2,1906,16.68,1724.5,1175,35.2,37.1,0,2.4,2067.6,0,16.83,22.2,77.7,74.5,79.5,77.8,75.7,72.6,75.5,77.0,66.4,68.6,29.2,34.1,34.2,34.9,60,55,25,-14.5,-9.3,-8.9,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.8,169.99,9.36,9.4,9.43,23.34,16.56,19.16,16.75,-11.5,-0.02,-0.01,172.5,12.7,70,1,1,1571,690,1911,-2,1916,16.78,1710.0,1168,34.9,36.6,0,2.4,2067.6,0,16.83,22.2,77.6,74.5,79.4,77.9,75.7,72.6,75.4,77.0,66.4,68.6,29.2,34.1,34.2,34.9,60,55,25,-77.8,-57.4,-58.8,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.91,43.99,9.34,9.38,9.43,12.72,16.44,14.38,16.77,-9.9,0.1,0.05,172.7,13.4,71,1,1,1573,690,1914,0,1906,16.9,1705.9,1165,35.1,36.8,0,2.5,2067.6,0,16.83,22.0,77.3,74.1,79.0,77.5,75.3,72.0,74.7,76.3,66.3,68.5,29.2,34.1,34.1,34.9,60,55,25,-3.7,-3.3,-3.5,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.62,82.01,6.92,6.99,6.99,15.08,17.2,13.72,16.52,-1.6,-0.03,0.03,172.7,10.4,68,1,1,1548,690,1893,0,1855,16.6,1724.4,1178,34.4,36.3,0,2.4,2067.6,0,16.83,21.9,77.2,74.0,78.9,77.4,75.2,71.9,74.6,76.0,66.3,68.5,29.2,34.1,34.1,34.9,60,54,25,-0.3,-2.3,-1.2,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.04,218.02,7.57,7.65,7.62,16.82,13.56,15.0,17.02,-0.3,-0.05,0.05,172.6,10.9,69,1,1,1576,690,1927,3,1921,17.02,1703.7,1163,34.5,36.3,0,2.4,2067.6,0,16.83,22.0,77.2,74.0,78.9,77.4,75.2,71.9,74.5,76.0,66.3,68.5,29.2,34.1,34.1,34.9,60,54,25,-0.7,0.0,2.0,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
16.82,344.99,8.38,8.47,8.42,12.14,19.16,18.34,16.7,-5.4,0.04,0.04,172.7,11.8,73,1,1,1554,690,1900,2,1927,16.84,1715.4,1171,34.6,36.4,0,2.4,2067.6,0,16.83,22.0,77.4,74.3,79.3,77.7,75.5,72.3,75.1,76.7,66.4,68.6,29.2,34.1,34.3,34.9,61,54,25,-0.5,-13.6,-22.0,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.07,319.0,7.02,7.08,7.12,7.94,12.9,17.8,16.96,-0.4,-0.09,0.05,172.5,9.1,70,1,1,1564,690,1902,0,1926,17.08,1706.1,1164,35.2,36.8,0,2.4,2067.6,0,16.83,22.0,77.5,74.3,79.2,77.7,75.6,72.3,75.2,76.7,66.4,68.6,29.2,34.1,34.4,34.9,61,54,25,0.7,3.4,0.8,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
17.02,59.0,7.61,7.7,7.69,14.68,20.76,13.94,16.87,-3.7,-0.02,0.07,172.7,12.6,69,1,1,1570,690,1914,-2,1916,17.0,1704.0,1165,34.7,36.5,0,2.4,2067.6,0,16.83,22.0,77.5,74.3,79.3,77.7,75.6,72.4,75.2,76.7,66.4,68.6,29.2,34.1,34.3,34.9,60,55,25,-1.0,0.0,-2.5,6,6,4,0,28,29,29,67,105,105,34,34,300,0,0,0,0,0,0,0,0,0
