轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.83,69.01,0.27,0.36,0.33,11.9,11.24,12.52,13.81,10.6,0.03,-0.1,176.0,6.9,184,1,1,778,686,945,-4,885,13.82,942.1,643,33.0,34.0,0,2.4,2067.6,0,16.83,19.3,45.7,42.7,46.6,45.0,44.1,46.6,45.3,46.0,59.1,61.2,25.7,29.6,31.1,30.8,45,43,25,-0.3,-0.5,0.0,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
15.36,202.5,0.27,0.36,0.34,10.94,12.5,15.0,15.27,-4.9,0.05,0.03,176.2,8.3,193,1,1,1351,688,1642,5,1487,15.36,1392.0,945,34.7,35.8,0,2.5,2067.6,0,16.83,19.2,45.0,42.1,46.0,44.3,43.4,45.9,44.5,45.2,59.0,61.1,25.7,29.6,31.0,30.7,55,49,25,-0.7,1.1,0.0,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
14.93,66.49,0.27,0.36,0.33,11.9,10.74,11.74,14.93,-6.6,0.08,0.0,176.5,8.3,193,1,1,1419,688,1735,-4,1352,14.92,1302.2,870,35.3,35.8,0,2.5,2067.6,0,16.83,19.2,44.7,41.7,45.6,43.9,43.0,45.6,44.1,44.9,59.0,61.1,25.6,29.4,30.8,30.7,55,53,25,1.6,0.0,0.8,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
12.96,96.01,0.24,0.31,0.31,10.28,10.48,10.74,12.88,-7.1,0.01,-0.11,176.6,7.7,176,1,1,427,686,516,-2,623,12.9,729.5,507,33.2,33.7,0,2.4,2067.6,0,16.83,19.4,43.9,41.0,44.8,43.2,42.2,44.8,43.9,44.5,58.9,61.0,25.6,29.4,30.8,30.7,40,39,25,0.2,-0.2,0.0,6,6,4,0,24,24,24,60,94,94,29,29,300,0,0,0,0,0,0,0,0,0
14.41,356.51,0.27,0.36,0.33,12.48,13.02,12.16,14.35,12.7,0.06,0.11,175.9,8.0,180,1,1,750,686,910,0,1092,14.42,1108.0,757,32.5,33.2,0,2.4,2067.6,0,16.83,19.3,45.6,42.7,46.6,45.0,44.1,46.5,45.4,46.1,59.1,61.2,25.7,29.6,31.2,30.8,45,41,25,0.0,-0.9,0.0,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
12.66,294.52,0.24,0.31,0.31,9.44,11.14,10.4,12.54,-3.7,0.06,-0.01,176.7,8.1,175,1,1,440,686,526,-4,583,12.62,699.3,482,33.4,33.9,0,2.5,2067.6,0,16.83,19.4,43.9,41.1,44.8,43.2,42.3,44.8,43.9,44.6,58.9,61.0,25.6,29.4,30.8,30.7,40,39,25,-0.2,0.0,-0.2,6,6,4,0,24,24,24,60,94,94,29,29,300,0,0,0,0,0,0,0,0,0
14.6,274.5,0.25,0.31,0.31,10.18,12.02,11.56,14.41,4.0,0.02,0.11,176.0,6.6,181,1,1,619,687,748,2,922,14.58,941.3,649,31.1,31.6,0,2.4,2067.6,0,16.83,19.5,43.4,40.6,44.3,42.7,41.8,44.3,43.8,44.4,58.9,61.0,25.6,29.4,31.1,30.7,40,36,25,0.2,1.1,-0.5,6,6,4,0,24,24,24,60,94,94,29,29,300,0,0,0,0,0,0,0,0,0
13.74,128.99,0.25,0.31,0.31,12.14,11.64,12.58,13.66,5.4,0.01,-0.08,176.3,6.2,181,1,1,688,688,835,-2,805,13.72,852.8,584,32.5,33.0,0,2.4,2067.6,0,16.83,19.4,43.7,40.8,44.6,43.0,42.1,44.6,43.9,44.4,58.9,61.0,25.6,29.4,31.0,30.7,41,38,25,-0.3,-0.5,0.3,6,6,4,0,24,24,24,60,94,95,29,29,300,0,0,0,0,0,0,0,0,0
14.3,4.0,0.27,0.36,0.33,10.68,11.58,10.8,14.23,-0.9,0.03,0.03,175.9,7.1,183,1,1,1014,686,1235,-7,1094,14.28,1101.7,749,32.1,33.1,0,2.4,2067.6,0,16.83,19.3,45.6,42.7,46.5,44.9,44.0,46.5,45.6,46.3,59.2,61.2,25.7,29.6,31.1,30.8,47,43,25,0.2,-0.3,0.0,6,6,4,0,24,24,24,60,95,95,29,29,300,0,0,0,0,0,0,0,0,0
15.84,307.51,0.27,0.36,0.33,12.02,15.82,12.92,15.73,8.0,0.1,0.0,176.0,7.9,187,1,1,1389,688,1695,9,1642,15.84,1503.3,1024,33.4,34.5,0,2.5,2067.6,0,16.83,19.1,45.4,42.5,46.4,44.8,43.8,46.3,44.9,45.6,59.1,61.2,25.7,29.6,31.0,30.8,55,47,25,0.3,0.0,-1.2,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
15.68,90.0,0.27,0.36,0.33,14.3,12.0,14.86,15.61,0.3,-0.06,-0.06,176.0,9.5,192,1,1,1150,687,1395,-4,1440,15.6,1402.2,966,34.3,35.4,0,2.5,2067.6,0,16.83,19.2,45.3,42.4,46.3,44.6,43.7,46.2,44.8,45.6,59.1,61.1,25.7,29.6,31.0,30.7,52,47,25,0.0,-0.5,1.3,6,6,4,0,24,24,24,61,95,95,29,29,300,0,0,0,0,0,0,0,0,0
16.29,274.5,0.24,0.31,0.32,12.02,16.42,14.02,16.05,-17.9,-0.04,0.14,15.5,9.4,198,1,1,976,688,1192,-5,1516,16.26,1402.4,963,32.3,32.7,0,2.4,2067.6,0,16.83,19.1,43.6,40.8,44.6,43.0,42.0,44.6,43.8,44.4,58.9,61.0,25.6,29.4,31.0,30.7,49,44,25,0.8,2.2,-0.6,6,6,4,2,24,24,24,60,94,95,29,29,300,0,0,0,0,0,0,0,0,0
16.98,52.49,1.05,1.12,1.13,9.46,5.56,10.1,16.99,-10.3,0.0,-0.04,15.2,9.7,202,1,1,1110,689,1346,14,1812,16.98,1672.8,1170,32.6,32.7,0,2.5,2067.6,0,16.83,19.1,43.7,40.8,44.6,43.0,42.0,44.6,43.8,44.4,58.9,61.0,25.6,29.4,30.9,30.7,49,44,25,115.2,68.2,175.9,6,6,4,2,24,24,24,60,94,94,29,29,300,0,0,0,0,0,0,0,0,0
