轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.41,352.01,0.25,0.31,0.25,2.76,6.52,5.72,7.37,-16.1,0.0,-0.03,177.1,3.7,147.0,1.0,1.0,128.0,691.0,148.0,0.0,128.0,7.4,236.8,157.0,31.2,30.7,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.4,36.1,35.1,35.2,36.6,34.8,36.2,47.5,50.1,30.7,34.8,32.9,32.9,30.0,29.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,126.36,0.26,0.31,0.25,6.6,4.12,2.68,7.18,10.7,-0.03,0.03,177.6,2.8,151.0,1.0,1.0,80.0,691.0,100.0,0.0,68.0,7.26,139.2,94.0,32.6,31.7,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.3,36.0,35.1,35.1,36.6,34.8,36.2,47.5,50.1,30.7,34.8,32.9,32.8,30.0,30.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,317.38,0.25,0.31,0.25,2.52,4.3,7.56,7.32,-10.5,-0.03,0.01,14.9,4.0,181.0,1.0,1.0,102.0,691.0,127.0,0.0,97.0,7.38,195.1,134.0,34.0,33.2,0.0,2.5,2067.6,0.0,16.83,24.3,35.5,34.3,36.0,35.1,35.1,36.5,34.8,36.2,47.5,50.2,30.7,34.9,32.9,32.8,31.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,2.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,38.74,0.25,0.31,0.25,3.84,6.32,4.0,7.45,-19.9,-0.05,-0.05,177.1,4.0,161.0,1.0,1.0,116.0,691.0,145.0,0.0,124.0,7.48,248.1,169.0,33.2,32.4,0.0,2.4,2067.6,0.0,16.83,24.3,35.5,34.2,35.9,35.1,35.1,36.6,34.8,36.1,47.5,50.1,30.7,34.9,32.9,32.9,31.0,30.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,347.62,0.25,0.31,0.25,2.02,5.4,5.34,7.3,-2.2,0.0,0.02,178.1,3.0,158.0,1.0,1.0,103.0,691.0,130.0,0.0,95.0,7.36,191.3,129.0,31.9,31.2,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.3,36.1,35.1,35.1,36.6,34.8,36.2,47.5,50.1,30.7,34.8,32.9,32.9,30.0,29.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,203.87,0.26,0.3,0.25,6.14,2.62,6.62,7.28,-21.4,0.02,0.05,177.2,3.8,170.0,1.0,1.0,120.0,691.0,137.0,0.0,103.0,7.38,206.5,141.0,33.6,32.9,0.0,2.4,2067.6,0.0,16.83,24.3,35.5,34.3,36.0,35.1,35.1,36.5,34.8,36.2,47.5,50.2,30.7,34.9,32.9,32.9,31.0,31.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,99.36,0.26,0.31,0.25,5.98,5.94,3.52,7.37,-18.2,-0.03,0.0,14.8,4.1,159.0,1.0,1.0,72.0,691.0,87.0,0.0,122.0,7.46,237.4,165.0,31.0,30.5,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.3,36.0,35.1,35.1,36.6,34.8,36.0,47.5,50.1,30.7,34.8,32.9,32.8,29.0,29.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,2.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,16.38,0.25,0.31,0.25,4.44,7.74,6.22,8.74,0.5,0.02,0.03,178.3,4.0,135.0,1.0,1.0,201.0,691.0,243.0,-2.0,216.0,8.76,349.5,241.0,31.8,31.6,0.0,2.4,2067.6,0.0,16.83,24.4,35.6,34.4,36.1,35.2,35.2,36.6,34.6,36.1,47.4,50.0,30.7,34.9,32.9,32.8,33.0,31.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,30.0,30.0,30.0,64.0,95.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,28.01,0.25,0.31,0.25,2.96,5.7,3.94,7.23,11.7,-0.07,0.02,177.3,2.8,151.0,1.0,1.0,71.0,691.0,85.0,-2.0,68.0,7.26,140.2,94.0,32.6,31.8,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.3,35.9,35.1,35.1,36.6,34.8,36.1,47.5,50.1,30.7,34.8,32.9,32.8,30.0,30.0,25.0,0.1,0.1,-0.1,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,94.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,172.26,0.26,0.3,0.25,6.82,2.88,4.76,7.16,-19.5,0.02,0.06,177.0,3.6,149.0,1.0,1.0,133.0,691.0,153.0,0.0,99.0,7.3,168.5,112.0,31.1,30.7,0.0,2.4,2067.6,0.0,16.83,24.5,35.6,34.3,36.0,35.1,35.1,36.6,34.7,36.1,47.5,50.1,30.7,34.8,32.9,32.9,30.0,29.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,30.0,30.0,30.0,63.0,94.0,95.0,34.0,34.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
