轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.51,227.99,0.25,0.23,0.32,6.48,7.18,4.68,9.47,14.1,0.0,0.0,176.7,4.5,211.0,1.0,1.0,259.0,670.0,308.0,0.0,270.0,9.54,410.8,283.0,33.1,33.4,0.0,2.4,2067.6,0.0,16.83,21.0,28.9,27.1,30.2,28.4,26.6,30.3,28.2,28.1,41.3,43.9,25.6,28.9,28.7,28.6,35.0,34.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,258.01,0.25,0.23,0.32,7.6,5.76,4.2,8.77,-1.6,0.0,-0.11,23.1,4.2,235.0,1.0,1.0,203.0,670.0,235.0,0.0,222.0,8.86,359.2,244.0,33.7,33.1,0.0,2.4,2067.6,0.0,16.83,20.9,28.7,27.0,30.1,28.3,26.5,30.2,28.1,28.0,41.1,43.7,25.6,28.8,28.7,28.5,34.0,33.0,25.0,0.5,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,263.99,0.25,0.23,0.32,7.62,6.6,5.38,9.17,1.9,0.02,0.0,176.8,5.7,218.0,1.0,1.0,194.0,669.0,232.0,0.0,244.0,9.3,389.2,266.0,35.4,34.4,0.0,2.5,2067.6,0.0,16.83,21.2,28.9,27.1,30.2,28.4,26.6,30.3,28.2,28.1,41.2,43.9,25.6,28.8,28.7,28.6,35.0,33.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,123.98,0.24,0.23,0.32,4.66,8.42,8.06,9.37,2.8,0.0,-0.04,178.6,4.6,214.0,1.0,1.0,235.0,670.0,278.0,-2.0,259.0,9.38,403.7,273.0,32.1,31.4,0.0,2.4,2067.6,0.0,16.83,21.1,28.5,26.8,29.9,28.1,26.3,29.9,27.9,27.7,40.9,43.5,25.6,28.8,28.5,28.5,32.0,31.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,74.02,0.24,0.23,0.33,4.04,6.86,8.66,9.86,-20.8,-0.01,0.11,177.6,5.8,223.0,1.0,1.0,303.0,671.0,358.0,0.0,304.0,9.9,448.1,308.0,33.4,32.8,0.0,2.4,2067.6,0.0,16.83,20.8,28.7,26.9,30.0,28.2,26.4,30.1,28.1,27.9,41.0,43.7,25.6,28.8,28.6,28.5,35.0,33.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,105.98,0.24,0.23,0.32,3.46,7.02,7.06,8.9,28.0,0.05,0.02,176.4,4.6,215.0,1.0,1.0,178.0,669.0,220.0,0.0,215.0,8.94,356.3,245.0,31.0,30.2,0.0,2.4,2067.6,0.0,16.83,21.4,28.5,26.7,29.9,28.0,26.2,29.8,27.9,27.8,40.8,43.5,25.5,28.6,28.6,28.4,31.0,30.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,81.0,0.24,0.23,0.32,2.54,5.34,7.64,8.43,-7.5,0.02,-0.01,177.7,4.4,227.0,1.0,1.0,187.0,670.0,217.0,0.0,197.0,8.48,328.8,225.0,34.4,33.5,0.0,2.5,2067.6,0.0,16.83,21.1,28.8,27.0,30.1,28.3,26.5,30.2,28.2,27.9,41.1,43.7,25.6,28.8,28.7,28.5,34.0,33.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,83.02,0.24,0.22,0.32,3.46,5.62,8.26,8.42,25.3,-0.05,-0.03,176.4,4.8,223.0,1.0,1.0,149.0,668.0,176.0,0.0,186.0,8.46,322.7,220.0,31.1,31.1,0.0,2.4,2067.6,0.0,16.83,21.5,28.5,26.7,29.8,28.0,26.2,29.8,27.9,27.8,40.8,43.5,25.4,28.6,28.5,28.5,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,135.0,0.24,0.23,0.32,2.52,7.38,5.94,8.62,11.6,0.01,0.03,176.4,5.6,221.0,1.0,1.0,162.0,668.0,195.0,0.0,199.0,8.64,338.4,231.0,31.1,31.1,0.0,2.4,2067.6,0.0,16.83,21.5,28.5,26.7,29.8,28.0,26.2,29.8,27.9,27.7,40.8,43.5,25.4,28.6,28.5,28.5,31.0,30.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,58.0,0.25,0.23,0.32,5.24,7.84,8.12,10.4,-19.7,0.04,0.13,178.1,6.3,217.0,1.0,1.0,291.0,670.0,344.0,0.0,360.0,10.44,496.7,338.0,33.0,32.5,0.0,2.4,2067.6,0.0,16.83,20.9,28.7,26.9,30.0,28.2,26.4,30.0,28.0,27.9,41.0,43.6,25.6,28.8,28.6,28.5,35.0,33.0,25.0,-0.1,0.5,0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,56.0,88.0,88.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
