轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.65,172.66,0.26,0.32,0.31,10.66,11.88,11.3,13.53,6.5,0.06,-0.09,174.6,7.1,96.0,1.0,1.0,655.0,699.0,816.0,-2.0,791.0,13.68,846.7,579.0,34.8,34.7,0.0,2.5,2067.6,0.0,16.83,20.0,38.6,36.2,39.2,38.1,36.0,37.0,36.2,37.2,52.0,54.2,25.3,30.3,28.2,28.4,43.0,39.0,25.0,0.0,0.5,-0.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.92,122.9,0.26,0.32,0.31,11.26,10.98,12.5,13.82,7.4,0.0,-0.07,174.7,6.9,98.0,1.0,1.0,683.0,699.0,844.0,0.0,845.0,13.94,876.8,599.0,30.8,31.9,0.0,2.4,2067.6,0.0,16.83,20.2,38.3,35.8,38.8,37.7,35.7,36.6,35.8,36.9,51.7,53.9,25.3,30.3,28.1,28.4,40.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.6,347.47,0.26,0.32,0.31,11.24,10.72,11.4,13.53,4.4,-0.01,-0.1,174.8,7.0,99.0,1.0,1.0,621.0,699.0,767.0,0.0,776.0,13.58,830.7,569.0,32.8,32.7,0.0,2.5,2067.6,0.0,16.83,20.2,37.9,35.4,38.4,37.3,35.3,36.3,35.4,36.3,51.4,53.6,25.3,30.3,28.1,28.4,41.0,37.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,92.0,92.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,110.45,0.26,0.32,0.31,10.32,9.96,11.1,13.71,1.4,-0.02,0.07,174.6,7.0,97.0,1.0,1.0,662.0,699.0,823.0,0.0,817.0,13.8,864.6,590.0,32.7,33.5,0.0,2.4,2067.6,0.0,16.83,20.0,38.8,36.3,39.3,38.2,36.2,37.1,36.3,37.3,52.1,54.3,25.3,30.3,28.2,28.4,42.0,39.0,25.0,-0.2,0.2,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.52,217.76,0.26,0.32,0.31,10.8,11.4,10.06,13.43,1.3,0.02,0.13,174.8,6.5,98.0,1.0,1.0,652.0,699.0,803.0,0.0,779.0,13.52,829.7,568.0,34.6,34.5,0.0,2.5,2067.6,0.0,16.83,20.2,38.1,35.6,38.6,37.5,35.5,36.5,35.6,36.6,51.6,53.7,25.3,30.3,28.0,28.4,42.0,38.0,25.0,-0.2,0.0,-0.4,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.76,66.31,0.26,0.32,0.31,10.2,9.72,10.36,13.67,1.9,0.04,0.07,174.7,6.1,99.0,1.0,1.0,678.0,699.0,834.0,0.0,804.0,13.74,855.9,584.0,33.7,34.6,0.0,2.5,2067.6,0.0,16.83,20.2,38.1,35.7,38.6,37.6,35.6,36.5,35.7,36.7,51.6,53.8,25.3,30.3,28.2,28.5,42.0,39.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.78,193.75,0.26,0.33,0.31,8.96,10.58,9.46,13.65,-0.5,0.05,-0.03,174.6,6.4,99.0,1.0,1.0,697.0,699.0,859.0,0.0,829.0,13.8,869.5,592.0,34.7,34.8,0.0,2.5,2067.6,0.0,16.83,20.1,38.6,36.1,39.1,38.0,36.0,36.9,36.2,37.1,52.0,54.1,25.3,30.3,28.1,28.4,43.0,39.0,25.0,0.2,0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.78,201.78,0.26,0.33,0.31,10.58,12.38,10.68,13.64,1.0,0.08,-0.04,174.6,6.7,98.0,1.0,1.0,696.0,700.0,861.0,0.0,814.0,13.76,858.3,586.0,33.1,32.9,0.0,2.5,2067.6,0.0,16.83,20.1,38.5,36.0,39.0,37.9,35.8,36.8,36.0,37.0,51.9,54.1,25.3,30.3,28.1,28.4,41.0,37.0,25.0,-0.5,0.0,-0.7,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.73,274.75,0.26,0.33,0.31,8.94,10.4,9.06,13.65,1.1,0.02,0.07,174.7,6.7,100.0,1.0,1.0,640.0,699.0,788.0,0.0,811.0,13.72,857.1,586.0,33.9,33.5,0.0,2.5,2067.6,0.0,16.83,20.2,38.0,35.5,38.5,37.4,35.4,36.4,35.5,36.5,51.5,53.6,25.3,30.3,28.1,28.4,41.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,92.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,187.42,0.26,0.32,0.31,10.66,10.76,10.44,13.49,0.6,0.06,0.0,174.7,5.7,100.0,1.0,1.0,656.0,699.0,806.0,0.0,806.0,13.62,844.4,577.0,34.2,34.2,0.0,2.5,2067.6,0.0,16.83,20.3,38.0,35.5,38.5,37.4,35.4,36.4,35.5,36.5,51.5,53.7,25.3,30.3,28.1,28.4,42.0,38.0,25.0,-0.2,0.0,-0.5,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,93.0,93.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
