轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.9,69.98,0.26,0.28,0.33,6.34,7.3,8.2,10.81,-21.0,0.09,0.07,176.1,6.4,254.0,1.0,1.0,301.0,683.0,363.0,0.0,385.0,10.86,533.5,363.0,31.8,31.3,0.0,2.4,2067.6,0.0,16.83,18.9,39.4,37.8,39.9,38.9,38.3,38.9,38.8,39.4,57.0,59.4,27.6,32.3,31.4,31.9,34.0,31.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.82,204.01,0.26,0.28,0.33,7.92,8.92,7.24,9.75,-7.7,-0.02,-0.01,176.5,5.1,246.0,1.0,1.0,261.0,682.0,314.0,0.0,297.0,9.82,436.1,299.0,30.6,30.3,0.0,2.4,2067.6,0.0,16.83,18.9,39.5,38.0,40.0,39.0,38.5,39.1,39.0,39.7,57.2,59.5,27.8,32.4,31.6,32.1,33.0,31.0,25.0,-0.2,-0.2,-0.5,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89,32.0,0.26,0.28,0.33,6.8,7.08,8.34,9.82,3.3,-0.04,0.0,176.4,5.4,250.0,1.0,1.0,263.0,683.0,320.0,0.0,297.0,9.9,448.1,304.0,34.6,33.8,0.0,2.5,2067.6,0.0,16.83,18.9,39.4,37.9,39.9,38.9,38.4,39.0,38.9,39.5,57.1,59.4,27.6,32.3,31.5,32.1,36.0,34.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,338.0,0.26,0.28,0.33,8.06,5.3,6.98,9.88,-3.8,-0.01,0.0,176.2,5.1,249.0,1.0,1.0,269.0,683.0,324.0,0.0,299.0,9.98,448.2,308.0,34.4,33.8,0.0,2.5,2067.6,0.0,16.83,18.9,39.4,37.8,39.9,38.9,38.4,39.0,38.9,39.4,57.1,59.5,27.6,32.4,31.5,32.1,35.0,33.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.11,24.01,0.26,0.28,0.33,6.66,5.8,7.88,10.05,0.3,0.05,0.03,176.1,4.8,248.0,1.0,1.0,281.0,683.0,344.0,0.0,327.0,10.12,461.1,318.0,32.0,31.5,0.0,2.4,2067.6,0.0,16.83,18.9,39.4,37.8,39.9,38.8,38.3,38.9,38.8,39.3,57.0,59.4,27.6,32.3,31.5,31.9,34.0,31.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,85.0,0.26,0.28,0.33,4.08,5.4,7.24,8.78,1.1,0.02,0.04,176.4,3.8,249.0,1.0,1.0,194.0,682.0,234.0,0.0,219.0,8.84,353.9,242.0,33.0,32.6,0.0,2.4,2067.6,0.0,16.83,18.8,39.5,37.9,39.9,38.9,38.4,39.0,38.9,39.5,57.1,59.5,27.7,32.3,31.5,32.1,33.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,276.01,0.26,0.28,0.33,8.52,7.52,7.1,9.84,-17.3,-0.06,-0.03,176.2,5.9,252.0,1.0,1.0,264.0,682.0,318.0,0.0,300.0,9.96,447.6,307.0,34.3,33.8,0.0,2.5,2067.6,0.0,16.83,18.9,39.4,37.8,39.9,38.9,38.4,39.0,38.9,39.4,57.1,59.4,27.6,32.4,31.5,32.1,36.0,34.0,25.0,0.0,-0.3,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,137.99,0.26,0.28,0.33,4.78,7.22,7.0,8.83,1.4,0.0,0.04,176.4,4.2,249.0,1.0,1.0,190.0,681.0,234.0,0.0,218.0,8.84,351.5,243.0,33.1,32.6,0.0,2.4,2067.6,0.0,16.83,18.8,39.5,37.9,39.9,38.9,38.4,39.0,38.9,39.4,57.1,59.5,27.7,32.3,31.5,32.1,33.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,149.0,0.26,0.28,0.33,6.82,8.7,8.22,10.2,-5.7,0.03,0.01,176.2,4.3,254.0,1.0,1.0,310.0,683.0,378.0,0.0,336.0,10.22,476.8,326.0,30.9,31.3,0.0,2.4,2067.6,0.0,16.83,18.9,39.4,37.8,39.9,38.8,38.3,38.9,38.8,39.5,57.0,59.4,27.6,32.3,31.5,31.9,34.0,32.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,298.01,0.26,0.28,0.33,7.1,5.4,5.32,8.79,-3.3,-0.04,0.04,176.4,4.8,249.0,1.0,1.0,190.0,682.0,228.0,0.0,221.0,8.9,353.6,244.0,32.6,32.1,0.0,2.4,2067.6,0.0,16.83,18.8,39.5,37.9,39.9,38.9,38.5,39.0,39.0,39.6,57.1,59.5,27.7,32.3,31.5,32.1,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,60.0,92.0,92.0,32.0,32.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
