轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.19,155.48,0.27,0.32,0.25,12.98,11.84,14.02,14.19,9.9,-0.07,0.02,174.2,7.2,126.0,1.0,1.0,781.0,691.0,951.0,0.0,910.0,14.2,918.1,627.0,34.0,34.9,0.0,2.4,2067.6,0.0,16.83,16.8,41.3,38.6,42.0,40.6,38.6,39.9,38.8,40.1,57.8,59.9,24.4,29.4,28.3,28.8,44.0,41.0,25.0,-0.6,-0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.49,186.98,0.27,0.32,0.25,11.24,10.3,15.6,14.43,13.5,0.07,-0.02,174.2,6.5,126.0,1.0,1.0,749.0,691.0,913.0,0.0,939.0,14.48,944.9,648.0,34.6,35.3,0.0,2.5,2067.6,0.0,16.83,16.8,41.3,38.6,41.9,40.6,38.6,39.9,38.8,40.0,57.8,59.9,24.4,29.4,28.3,28.9,45.0,41.0,25.0,0.0,0.0,1.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.64,213.98,0.27,0.32,0.25,11.0,9.88,14.22,14.57,9.0,-0.06,0.0,174.3,6.8,128.0,1.0,1.0,790.0,691.0,963.0,2.0,976.0,14.64,974.7,665.0,34.0,34.1,0.0,2.5,2067.6,0.0,16.83,16.9,41.2,38.4,41.8,40.4,38.5,39.8,38.6,39.9,57.7,59.8,24.4,29.4,28.4,28.8,44.0,40.0,25.0,0.0,0.2,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.04,228.49,0.27,0.32,0.25,10.58,10.38,14.6,13.95,5.3,-0.07,0.01,174.1,7.7,129.0,1.0,1.0,750.0,691.0,914.0,-2.0,859.0,14.02,894.6,610.0,32.9,32.7,0.0,2.4,2067.6,0.0,16.83,16.6,41.6,38.9,42.3,41.0,38.9,40.2,39.2,40.5,57.9,60.0,24.4,29.4,28.5,29.0,43.0,40.0,25.0,-0.2,0.5,2.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.99,204.01,0.27,0.32,0.25,10.66,9.02,12.58,13.92,8.7,-0.1,-0.14,174.7,7.4,128.0,1.0,1.0,728.0,690.0,884.0,0.0,868.0,13.96,885.7,606.0,32.0,32.6,0.0,2.4,2067.6,0.0,16.83,17.0,40.7,38.1,41.4,40.0,38.1,39.4,38.3,39.5,57.6,59.7,24.6,29.4,28.5,29.0,42.0,39.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,91.0,91.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.1,158.51,0.27,0.32,0.25,12.16,11.16,13.8,14.08,13.4,-0.02,0.02,174.1,5.9,127.0,1.0,1.0,801.0,691.0,978.0,-5.0,883.0,14.1,906.0,618.0,32.8,32.9,0.0,2.4,2067.6,0.0,16.83,16.6,41.6,38.8,42.3,41.0,38.9,40.2,39.2,40.4,57.9,60.0,24.4,29.4,28.5,29.0,43.0,40.0,25.0,-0.3,-0.2,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.55,142.49,0.27,0.32,0.25,12.24,11.24,13.62,14.49,12.0,0.01,0.03,174.2,6.8,127.0,1.0,1.0,785.0,690.0,959.0,2.0,968.0,14.54,957.5,655.0,32.8,33.5,0.0,2.4,2067.6,0.0,16.83,16.8,41.4,38.6,42.0,40.6,38.7,40.0,38.9,40.1,57.8,59.9,24.4,29.4,28.2,28.8,43.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.25,258.52,0.27,0.32,0.25,11.48,11.52,15.52,14.15,8.9,0.06,0.01,174.3,6.3,128.0,1.0,1.0,769.0,690.0,947.0,0.0,906.0,14.26,921.6,628.0,34.0,33.9,0.0,2.5,2067.6,0.0,16.83,16.9,41.2,38.4,41.8,40.4,38.4,39.8,38.7,39.9,57.7,59.8,24.5,29.4,28.4,28.8,43.0,40.0,25.0,-0.5,0.3,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.74,97.49,0.27,0.32,0.25,11.02,11.24,11.26,14.69,10.0,-0.09,0.0,174.2,8.4,128.0,1.0,1.0,801.0,690.0,982.0,-2.0,978.0,14.72,980.2,670.0,34.5,34.4,0.0,2.5,2067.6,0.0,16.83,16.9,41.2,38.5,41.9,40.5,38.5,39.8,38.7,40.0,57.7,59.9,24.4,29.4,28.4,28.8,44.0,40.0,25.0,0.7,-0.2,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.52,43.49,0.27,0.32,0.25,10.02,11.96,11.38,14.46,0.4,0.12,0.05,174.1,6.7,131.0,1.0,1.0,887.0,691.0,1085.0,2.0,1000.0,14.54,973.8,660.0,31.5,32.3,0.0,2.4,2067.6,0.0,16.83,16.7,41.4,38.7,42.1,40.7,38.7,40.0,39.0,40.2,57.8,59.9,24.4,29.4,28.4,28.8,43.0,39.0,25.0,0.4,0.3,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,59.0,92.0,92.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
