轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.24,352.01,0.25,0.31,0.33,7.62,6.62,7.6,10.16,17.3,-0.02,0.0,176.1,4.6,195.0,1.0,1.0,291.0,688.0,353.0,0.0,335.0,10.24,474.5,327.0,31.6,31.2,0.0,2.4,2067.6,0.0,16.83,17.8,42.0,39.6,42.9,41.3,39.8,41.2,41.8,42.3,57.2,59.5,27.1,31.6,31.1,31.6,34.0,32.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,59.0,0.25,0.31,0.33,6.24,6.24,7.86,10.45,11.0,0.08,0.09,176.4,5.1,197.0,1.0,1.0,338.0,688.0,415.0,0.0,362.0,10.5,500.4,344.0,31.0,31.8,0.0,2.4,2067.6,0.0,16.83,18.0,42.1,39.7,43.0,41.4,39.9,41.3,41.9,42.2,57.1,59.4,26.9,31.6,31.3,31.6,35.0,34.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,1.01,0.25,0.31,0.33,5.88,5.9,7.1,10.3,21.6,0.03,-0.07,176.4,5.5,193.0,1.0,1.0,286.0,688.0,350.0,0.0,344.0,10.36,480.7,331.0,31.2,30.7,0.0,2.4,2067.6,0.0,16.83,18.0,42.1,39.7,42.9,41.4,39.9,41.2,41.9,42.4,57.2,59.4,26.9,31.6,31.3,31.7,34.0,32.0,25.0,-0.1,0.0,0.6,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.16,262.01,0.25,0.31,0.34,8.16,7.88,8.88,12.07,6.6,0.06,0.0,176.1,5.7,204.0,1.0,1.0,461.0,688.0,566.0,0.0,561.0,12.18,674.4,458.0,34.7,34.2,0.0,2.5,2067.6,0.0,16.83,18.0,41.9,39.5,42.8,41.2,39.7,41.1,41.7,42.2,57.2,59.5,26.9,31.6,31.1,31.6,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,182.99,0.25,0.31,0.33,7.3,8.36,8.8,10.94,8.2,-0.02,0.06,176.2,5.1,199.0,1.0,1.0,341.0,689.0,412.0,0.0,407.0,10.98,546.7,372.0,32.4,32.1,0.0,2.4,2067.6,0.0,16.83,17.8,42.0,39.5,42.9,41.3,39.7,41.1,41.9,42.2,57.2,59.5,26.9,31.6,31.0,31.6,35.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,177.01,0.25,0.31,0.34,7.72,7.88,8.8,11.89,3.0,-0.02,0.03,176.1,6.1,206.0,1.0,1.0,434.0,689.0,528.0,-2.0,525.0,11.94,643.0,440.0,34.5,34.1,0.0,2.5,2067.6,0.0,16.83,18.0,41.9,39.5,42.7,41.2,39.7,41.1,41.7,42.1,57.2,59.5,26.9,31.6,31.1,31.6,39.0,36.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.27,307.01,0.25,0.31,0.33,8.74,7.74,7.86,11.09,-9.0,-0.02,0.02,176.2,6.4,209.0,1.0,1.0,394.0,689.0,473.0,0.0,441.0,11.26,572.4,391.0,33.1,32.8,0.0,2.4,2067.6,0.0,16.83,18.1,42.1,39.8,43.0,41.4,40.0,41.3,41.8,42.3,57.0,59.3,26.9,31.6,31.3,31.8,38.0,34.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.41,114.01,0.25,0.31,0.34,6.64,8.24,8.74,11.36,11.4,-0.02,0.03,176.4,5.4,198.0,1.0,1.0,420.0,688.0,504.0,-2.0,470.0,11.38,592.1,404.0,32.1,33.0,0.0,2.4,2067.6,0.0,16.83,18.0,42.1,39.8,43.0,41.4,40.0,41.3,41.9,42.4,57.1,59.4,26.9,31.6,31.2,31.7,38.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.19,110.02,0.25,0.31,0.34,7.48,8.32,8.76,12.13,7.5,-0.02,0.05,176.1,6.2,205.0,1.0,1.0,447.0,689.0,546.0,2.0,555.0,12.16,669.9,458.0,34.4,34.0,0.0,2.5,2067.6,0.0,16.83,18.0,41.9,39.5,42.8,41.2,39.7,41.0,41.7,42.2,57.2,59.5,26.9,31.6,31.2,31.6,39.0,36.0,25.0,0.0,0.0,0.4,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,301.0,0.25,0.31,0.33,7.94,6.96,7.02,10.22,12.5,0.0,0.12,176.1,5.1,195.0,1.0,1.0,289.0,688.0,347.0,0.0,339.0,10.34,485.2,330.0,32.1,31.5,0.0,2.4,2067.6,0.0,16.83,17.8,42.0,39.6,42.9,41.3,39.8,41.2,41.9,42.4,57.2,59.5,27.1,31.6,31.1,31.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
