轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.15,311.0,86.0,86.0,86.0,13.64,7.02,8.52,0.1,-84.5,0.01,0.0,175.9,0.0,309.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.2,0.0,32.8,31.9,0.0,2.5,2067.6,0.0,16.83,11.4,22.3,21.0,23.4,21.9,20.4,21.7,22.1,22.0,33.1,36.0,17.4,22.1,20.5,21.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,60.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,25.99,86.0,86.0,86.0,7.18,12.94,10.44,0.1,26.2,-0.01,0.0,175.8,1.6,293.0,1.0,1.0,15.0,692.0,20.0,0.0,0.0,0.0,2.6,0.0,32.8,32.1,0.0,2.5,2067.6,0.0,16.83,11.3,22.2,21.0,23.4,21.7,20.2,21.6,22.0,22.0,33.0,35.9,17.6,21.9,20.5,20.9,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,61.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,47.48,86.0,86.0,86.0,2.42,12.46,13.86,0.13,30.5,0.0,0.0,176.0,1.8,283.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.1,0.0,31.1,30.3,0.0,2.4,2067.6,0.0,16.83,11.5,22.4,21.1,23.6,21.9,20.4,21.7,22.2,22.2,33.3,36.2,17.1,22.1,20.5,21.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,86.51,86.0,86.0,86.0,6.74,3.62,14.92,0.17,-1.7,0.0,0.0,176.0,0.0,298.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,3.0,0.0,31.5,30.9,0.0,2.4,2067.6,0.0,16.83,11.5,22.4,21.1,23.5,21.9,20.4,21.7,22.2,22.2,33.3,36.1,17.1,21.9,20.5,21.0,27.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,331.49,86.0,86.0,86.0,14.1,11.24,1.94,0.23,12.2,0.01,0.01,176.0,1.9,297.0,1.0,1.0,16.0,693.0,18.0,0.0,0.0,0.0,1.2,0.0,30.8,30.1,0.0,2.4,2067.6,0.0,16.83,11.7,22.4,21.1,23.6,21.9,20.4,21.7,22.2,22.2,33.3,36.2,17.2,22.2,20.6,21.0,27.0,29.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,96.01,86.0,86.0,86.0,6.58,0.0,16.12,0.19,20.9,0.01,0.0,176.0,0.0,293.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.1,0.0,31.3,30.6,0.0,2.4,2067.6,0.0,16.83,11.5,22.4,21.1,23.5,21.9,20.4,21.7,22.2,22.2,33.2,36.1,17.1,21.9,20.5,21.0,27.0,30.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,322.99,86.0,86.0,86.0,11.78,9.06,4.9,0.22,10.8,0.01,0.0,176.1,2.3,299.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,1.0,0.0,30.2,29.8,0.0,2.4,2067.6,0.0,16.83,11.7,22.4,21.1,23.6,21.9,20.4,21.7,22.2,22.2,33.3,36.2,17.3,22.2,20.7,21.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,69.52,86.0,86.0,86.0,1.78,6.64,16.5,0.14,7.5,0.01,0.0,176.0,0.0,288.0,1.0,1.0,16.0,692.0,18.0,0.0,0.0,0.0,2.3,0.0,31.2,30.6,0.0,2.4,2067.6,0.0,16.83,11.5,22.4,21.1,23.5,21.9,20.4,21.7,22.2,22.2,33.3,36.2,17.1,21.9,20.5,21.0,27.0,29.0,25.0,0.0,0.0,-0.4,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,32.51,86.0,86.0,86.0,5.04,12.3,11.28,0.14,24.1,0.01,0.01,176.1,1.7,287.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.8,0.0,31.1,30.5,0.0,2.4,2067.6,0.0,16.83,11.5,22.4,21.1,23.6,21.9,20.4,21.7,22.2,22.2,33.3,36.2,17.2,22.1,20.5,21.0,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,61.99,86.0,86.0,86.0,0.0,10.04,15.16,0.02,44.1,0.01,0.0,175.8,1.8,268.0,1.0,1.0,14.0,693.0,17.0,0.0,0.0,0.0,2.5,0.0,33.2,32.5,0.0,2.5,2067.6,0.0,16.83,11.0,22.2,21.0,23.4,21.7,20.2,21.6,22.0,22.0,32.9,35.9,17.6,21.9,20.5,20.8,29.0,31.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,20.0,20.0,20.0,60.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,108.5,86.0,86.0,86.0,10.18,1.28,14.08,0.12,41.7,0.01,0.01,175.8,2.3,269.0,1.0,1.0,15.0,693.0,17.0,0.0,0.0,0.0,0.8,0.0,33.8,32.9,0.0,2.5,2067.6,0.0,16.83,11.2,22.2,20.9,23.3,21.7,20.2,21.6,22.0,22.0,32.9,35.8,17.6,21.6,20.5,20.8,30.0,32.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,98.5,86.0,86.0,86.0,7.74,0.0,13.32,0.1,40.9,0.0,0.0,175.8,2.2,271.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.6,0.0,33.3,32.8,0.0,2.5,2067.6,0.0,16.83,11.2,22.2,20.9,23.3,21.7,20.2,21.6,22.0,22.0,32.9,35.8,17.6,21.7,20.5,20.8,29.0,32.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,130.5,86.0,86.0,86.0,9.68,6.5,8.02,0.08,44.1,-0.01,0.01,175.8,1.7,266.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.4,0.0,33.6,32.9,0.0,2.5,2067.6,0.0,16.83,11.2,22.2,20.9,23.3,21.7,20.2,21.6,22.0,22.0,32.8,35.8,17.6,21.6,20.5,20.8,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,136.01,86.0,86.0,86.0,11.54,10.14,8.66,0.05,45.8,0.0,0.0,175.8,2.0,264.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,3.2,0.0,34.0,33.1,0.0,2.5,2067.6,0.0,16.83,11.2,22.2,20.9,23.3,21.7,20.2,21.6,22.0,22.0,32.8,35.8,17.6,21.5,20.5,20.8,30.0,32.0,25.0,0.3,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
