轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.45,211.21,0.22,0.31,0.26,7.12,6.96,7.14,10.4,-2.8,0.02,-0.05,175.8,6.0,149.0,1.0,1.0,309.0,687.0,372.0,0.0,359.0,10.46,494.9,338.0,34.3,34.5,0.0,2.4,2067.6,0.0,16.83,18.0,37.6,35.3,38.3,36.9,35.4,36.8,36.4,37.0,53.6,55.8,25.9,30.3,28.8,29.6,37.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,74.63,0.22,0.31,0.26,7.06,7.78,8.76,10.51,3.2,0.01,-0.04,175.8,4.9,148.0,1.0,1.0,311.0,687.0,375.0,0.0,369.0,10.58,510.2,346.0,33.4,33.8,0.0,2.4,2067.6,0.0,16.83,18.1,37.6,35.3,38.3,36.9,35.4,36.8,36.4,37.0,53.6,55.8,25.9,30.3,28.8,29.6,37.0,35.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,219.92,0.22,0.31,0.26,7.7,7.62,8.06,10.26,-1.0,0.0,0.05,175.6,5.7,149.0,1.0,1.0,299.0,687.0,361.0,-2.0,345.0,10.32,486.7,331.0,32.5,33.0,0.0,2.4,2067.6,0.0,16.83,18.3,37.7,35.4,38.4,37.0,35.5,36.9,36.6,37.2,53.7,56.0,25.7,30.3,29.0,29.6,36.0,34.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,222.88,0.22,0.31,0.26,7.7,6.66,6.96,10.54,-4.8,0.02,-0.02,175.8,5.1,148.0,1.0,1.0,314.0,686.0,387.0,0.0,370.0,10.6,507.8,348.0,33.2,33.3,0.0,2.4,2067.6,0.0,16.83,18.1,37.6,35.3,38.2,36.9,35.4,36.8,36.4,37.0,53.6,55.8,25.9,30.3,28.8,29.6,36.0,34.0,25.0,0.9,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.31,68.72,0.22,0.31,0.26,7.98,7.9,9.7,11.23,-18.2,0.07,-0.03,175.6,6.4,154.0,1.0,1.0,367.0,687.0,449.0,0.0,447.0,11.28,575.4,394.0,33.7,33.2,0.0,2.5,2067.6,0.0,16.83,18.2,37.7,35.4,38.4,37.0,35.5,36.9,36.5,37.1,53.7,55.9,25.7,30.3,28.9,29.5,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,117.18,0.22,0.31,0.26,5.78,6.58,7.5,10.87,-4.9,-0.04,-0.01,175.6,5.9,152.0,1.0,1.0,344.0,687.0,427.0,0.0,398.0,10.88,541.2,366.0,34.8,34.5,0.0,2.5,2067.6,0.0,16.83,18.2,37.8,35.5,38.5,37.1,35.6,36.9,36.6,37.3,53.7,56.0,25.7,30.3,29.0,29.5,38.0,35.0,25.0,0.1,0.1,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,231.66,0.22,0.31,0.26,8.48,7.76,7.92,10.74,-2.5,-0.03,0.0,175.7,6.8,151.0,1.0,1.0,338.0,687.0,400.0,-2.0,387.0,10.8,526.5,362.0,31.4,31.0,0.0,2.4,2067.6,0.0,16.83,18.0,37.6,35.3,38.3,36.9,35.4,36.8,36.4,36.9,53.6,55.9,25.8,30.3,28.8,29.6,34.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,252.32,0.22,0.31,0.26,9.34,8.38,8.54,10.93,-16.3,0.0,0.0,175.7,6.9,153.0,1.0,1.0,341.0,687.0,413.0,0.0,415.0,11.0,547.1,375.0,32.0,31.7,0.0,2.4,2067.6,0.0,16.83,18.0,37.6,35.4,38.3,36.9,35.5,36.8,36.5,37.2,53.6,55.9,25.7,30.3,28.8,29.5,35.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,118.3,0.22,0.31,0.26,7.38,8.06,9.52,10.89,-5.5,0.01,0.02,175.6,5.1,153.0,1.0,1.0,364.0,687.0,445.0,0.0,408.0,10.9,544.4,370.0,34.0,33.6,0.0,2.5,2067.6,0.0,16.83,18.2,37.7,35.4,38.4,37.0,35.6,36.9,36.5,37.2,53.7,55.9,25.7,30.3,28.9,29.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,214.27,0.22,0.31,0.26,7.46,6.96,7.24,10.76,-4.2,0.02,0.02,175.6,4.8,152.0,1.0,1.0,354.0,687.0,422.0,-2.0,393.0,10.82,534.5,363.0,34.0,33.7,0.0,2.5,2067.6,0.0,16.83,18.3,37.7,35.4,38.4,37.0,35.6,36.9,36.5,37.2,53.7,56.0,25.7,30.3,28.8,29.5,37.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,26.0,58.0,89.0,89.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
