轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,227.02,86.0,86.0,86.0,0.56,13.88,12.8,0.1,20.4,0.01,0.0,175.7,1.8,294.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,1.3,0.0,34.6,33.9,0.0,2.5,2067.6,0.0,16.83,11.1,22.0,20.8,23.3,21.6,20.0,21.4,22.0,21.9,32.7,35.6,17.8,22.2,20.5,20.8,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,94.0,94.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,9.5,86.0,86.0,86.0,10.38,12.72,6.72,0.15,13.6,0.0,0.0,175.6,0.0,287.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.3,0.0,29.8,30.6,0.0,2.4,2067.6,0.0,16.83,11.1,22.0,20.7,23.1,21.6,20.0,21.4,21.9,21.9,32.5,35.4,17.4,22.1,20.5,20.8,28.0,31.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,19.0,20.0,20.0,57.0,93.0,93.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,240.52,86.0,86.0,86.0,4.48,11.16,13.22,0.11,12.7,0.02,0.0,175.7,1.0,295.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.8,0.0,34.9,33.8,0.0,2.5,2067.6,0.0,16.83,11.1,22.0,20.8,23.3,21.6,20.0,21.4,21.9,21.9,32.6,35.5,17.8,22.2,20.4,20.8,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,94.0,94.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,173.99,86.0,86.0,86.0,10.26,12.92,1.6,0.02,65.6,0.01,0.0,175.7,0.0,262.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.4,0.0,34.4,33.5,0.0,2.5,2067.6,0.0,16.83,11.1,22.1,20.8,23.3,21.7,20.1,21.5,22.0,21.9,32.7,35.7,17.7,21.7,20.4,20.8,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,94.0,94.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,236.02,86.0,86.0,86.0,0.0,12.32,13.46,0.13,6.7,0.01,0.01,175.7,1.3,295.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.2,0.0,34.6,33.8,0.0,2.5,2067.6,0.0,16.83,11.1,22.0,20.8,23.3,21.6,20.0,21.4,21.9,21.9,32.6,35.5,17.8,22.2,20.5,20.8,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,57.0,94.0,94.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,43.99,86.0,86.0,86.0,2.56,13.54,14.1,0.05,-9.5,0.01,0.01,175.6,0.0,279.0,1.0,1.0,16.0,693.0,18.0,0.0,0.0,0.0,2.0,0.0,30.6,29.9,0.0,2.4,2067.6,0.0,16.83,11.1,22.0,20.7,23.1,21.6,20.0,21.4,21.9,21.9,32.4,35.4,17.4,21.9,20.4,20.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,20.0,20.0,56.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,49.5,86.0,86.0,86.0,1.9,12.52,14.42,0.03,40.5,0.01,0.0,175.6,0.0,290.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,1.9,0.0,30.9,30.1,0.0,2.4,2067.6,0.0,16.83,11.1,22.0,20.7,23.1,21.6,20.0,21.4,21.9,21.8,32.4,35.3,17.4,21.9,20.4,20.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,20.0,20.0,56.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,219.49,86.0,86.0,86.0,4.0,14.24,12.02,0.07,18.8,0.0,0.0,175.7,1.9,297.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.2,0.0,34.5,33.5,0.0,2.5,2067.6,0.0,16.83,11.1,22.0,20.8,23.3,21.6,20.0,21.4,22.0,21.9,32.7,35.6,17.8,22.3,20.5,20.8,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,58.0,94.0,94.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,268.99,86.0,86.0,86.0,8.82,3.36,12.5,0.05,39.5,0.01,0.0,175.7,0.0,282.0,1.0,1.0,15.0,693.0,17.0,0.0,0.0,0.0,1.4,0.0,34.5,33.8,0.0,2.5,2067.6,0.0,16.83,11.1,22.0,20.8,23.3,21.6,20.0,21.4,21.9,21.9,32.6,35.5,17.8,22.4,20.4,20.8,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,20.0,20.0,57.0,94.0,94.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,163.01,86.0,86.0,86.0,12.38,15.02,0.0,0.02,42.2,-0.01,0.0,175.7,0.0,267.0,1.0,1.0,15.0,693.0,17.0,0.0,0.0,0.0,2.6,0.0,34.2,33.5,0.0,2.5,2067.6,0.0,16.83,11.1,22.1,20.8,23.3,21.7,20.2,21.6,21.9,21.9,32.7,35.7,17.7,21.6,20.4,20.8,30.0,32.0,25.0,0.0,-0.3,0.0,3.0,4.0,4.0,0.0,20.0,20.0,20.0,59.0,93.0,93.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
