轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.55,119.48,0.4,0.38,0.42,6.4,3.76,5.1,8.47,13.6,0.03,0.0,175.2,3.9,104.0,1.0,1.0,177.0,694.0,208.0,0.0,202.0,8.56,330.9,227.0,32.7,32.0,0.7,3.3,2067.6,0.0,16.83,14.6,24.1,22.5,24.7,23.7,22.4,23.5,22.5,23.2,38.5,40.9,18.1,22.2,20.2,20.4,33.0,31.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,55.0,83.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,0.5,0.4,0.38,0.42,5.56,6.24,2.78,8.29,-4.9,0.0,-0.01,175.8,4.7,103.0,1.0,1.0,154.0,694.0,194.0,0.0,178.0,8.32,310.4,214.0,34.3,33.7,0.7,3.4,2067.6,0.0,16.83,15.1,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.9,41.3,17.9,22.1,20.1,20.4,34.0,33.0,25.0,0.6,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,255.24,0.39,0.38,0.43,3.1,6.18,5.84,8.11,18.4,0.0,0.01,175.1,3.9,97.0,1.0,1.0,150.0,694.0,182.0,0.0,170.0,8.12,296.0,205.0,33.3,32.6,0.7,3.3,2067.6,0.0,16.83,14.8,24.1,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.7,41.1,17.9,22.2,20.0,20.4,33.0,32.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,44.75,0.4,0.38,0.42,6.6,5.54,3.3,8.68,0.7,0.01,0.01,175.1,4.5,105.0,1.0,1.0,182.0,695.0,231.0,0.0,215.0,8.76,346.7,239.0,32.8,32.4,0.7,3.3,2067.6,0.0,16.83,14.7,24.1,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.6,41.0,18.1,22.2,20.0,20.4,33.0,32.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,68.0,0.4,0.38,0.42,6.36,4.24,3.38,8.49,15.0,0.0,0.04,175.2,3.9,105.0,1.0,1.0,176.0,694.0,213.0,0.0,202.0,8.56,337.0,228.0,32.4,31.8,0.7,3.3,2067.6,0.0,16.83,14.6,24.1,22.5,24.7,23.7,22.4,23.5,22.5,23.2,38.5,40.9,18.1,22.2,20.2,20.4,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,55.0,83.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,127.76,0.4,0.38,0.42,5.84,2.9,4.9,8.15,15.3,-0.01,0.0,175.1,4.1,98.0,1.0,1.0,158.0,694.0,191.0,0.0,182.0,8.24,304.9,211.0,33.7,33.0,0.7,3.3,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.8,41.1,17.9,22.1,20.1,20.4,33.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,11.27,0.4,0.38,0.42,6.2,6.44,2.52,8.1,12.8,0.07,0.04,175.1,4.2,98.0,1.0,1.0,149.0,694.0,186.0,0.0,171.0,8.14,300.7,205.0,33.5,33.0,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.5,24.7,23.7,22.4,23.6,22.6,23.2,38.7,41.1,17.9,22.2,20.0,20.4,33.0,32.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,142.99,0.4,0.38,0.43,5.24,2.54,5.38,8.23,14.8,0.02,0.0,175.1,4.4,97.0,1.0,1.0,151.0,694.0,195.0,0.0,180.0,8.24,313.1,211.0,33.9,33.4,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.2,38.8,41.2,17.9,22.1,20.1,20.4,33.0,32.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,192.24,0.39,0.38,0.43,3.22,3.76,5.8,8.2,17.2,0.01,0.02,175.0,4.1,96.0,1.0,1.0,156.0,694.0,189.0,0.0,179.0,8.22,307.8,211.0,33.6,33.1,0.7,3.3,2067.6,0.0,16.83,14.9,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.8,41.2,17.9,22.1,20.1,20.4,33.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,329.76,0.4,0.38,0.42,4.38,7.96,3.68,8.27,13.3,-0.01,-0.02,175.1,4.0,100.0,1.0,1.0,156.0,694.0,195.0,0.0,178.0,8.3,316.2,214.0,33.5,32.8,0.7,3.4,2067.6,0.0,16.83,14.8,24.1,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.7,41.0,17.9,22.2,20.0,20.4,33.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,74.27,0.4,0.38,0.42,6.02,3.62,3.58,8.6,6.8,0.06,0.02,175.2,4.7,101.0,1.0,1.0,178.0,694.0,210.0,0.0,200.0,8.66,340.3,231.0,32.8,32.1,0.7,3.3,2067.6,0.0,16.83,14.6,24.1,22.5,24.7,23.7,22.4,23.6,22.5,23.3,38.6,41.0,18.0,22.2,20.1,20.4,33.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,319.0,0.4,0.38,0.42,4.5,6.12,4.28,8.81,1.6,0.02,0.01,175.5,5.1,101.0,1.0,1.0,181.0,693.0,223.0,0.0,217.0,8.84,349.3,241.0,34.6,33.9,0.7,3.4,2067.6,0.0,16.83,15.4,24.2,22.6,24.7,23.8,22.5,23.6,22.6,23.4,39.0,41.4,18.1,22.1,20.2,20.4,34.0,33.0,25.0,0.4,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,59.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,77.51,0.4,0.38,0.42,8.1,2.9,3.76,8.07,-0.9,-0.02,0.03,175.8,4.1,103.0,1.0,1.0,149.0,694.0,185.0,0.0,171.0,8.14,299.5,206.0,34.2,33.6,0.7,3.3,2067.6,0.0,16.83,15.1,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.9,41.2,17.9,22.1,20.1,20.4,34.0,33.0,25.0,0.0,-0.2,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,87.98,0.4,0.38,0.42,7.08,3.34,4.12,8.16,13.3,0.0,0.0,175.1,4.4,97.0,1.0,1.0,153.0,694.0,192.0,0.0,180.0,8.24,305.8,211.0,33.2,32.6,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.5,24.7,23.7,22.4,23.6,22.6,23.2,38.7,41.1,17.9,22.2,20.0,20.4,33.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,67.5,0.4,0.38,0.42,6.38,3.18,2.88,8.24,2.3,0.04,-0.02,175.6,4.1,102.0,1.0,1.0,156.0,693.0,195.0,0.0,178.0,8.32,316.2,215.0,34.6,34.0,0.7,3.4,2067.6,0.0,16.83,15.4,24.2,22.6,24.7,23.7,22.5,23.6,22.6,23.3,39.0,41.4,18.1,22.1,20.2,20.4,34.0,33.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,304.99,0.39,0.38,0.42,3.72,7.62,3.88,8.2,12.3,0.01,-0.01,175.1,3.9,97.0,1.0,1.0,156.0,694.0,189.0,0.0,180.0,8.24,308.7,211.0,33.7,33.0,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.8,41.2,17.9,22.1,20.1,20.4,33.0,32.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,194.26,0.39,0.38,0.43,3.26,4.32,6.56,8.21,14.9,0.0,0.01,175.1,4.2,97.0,1.0,1.0,157.0,694.0,182.0,0.0,177.0,8.22,310.1,210.0,34.0,33.3,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.2,38.8,41.1,17.9,22.1,20.1,20.4,33.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,223.49,0.39,0.38,0.43,2.84,6.08,6.64,8.32,0.7,0.01,0.02,176.1,4.3,103.0,1.0,1.0,161.0,694.0,194.0,0.0,182.0,8.36,313.9,217.0,34.4,33.7,0.7,3.4,2067.6,0.0,16.83,14.9,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.4,38.9,41.2,17.9,22.1,20.1,20.4,34.0,33.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,357.01,0.4,0.38,0.42,6.24,7.34,2.36,8.12,18.5,0.03,0.02,175.1,3.8,96.0,1.0,1.0,155.0,694.0,179.0,0.0,174.0,8.18,303.9,208.0,33.8,33.1,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.4,38.8,41.1,17.9,22.1,20.1,20.4,33.0,32.0,25.0,0.4,-0.2,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,323.24,0.4,0.38,0.42,4.3,7.64,3.32,8.15,7.3,-0.02,0.02,175.8,3.5,101.0,1.0,1.0,149.0,693.0,188.0,0.0,175.0,8.2,307.0,208.0,34.1,33.5,0.7,3.4,2067.6,0.0,16.83,15.1,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.2,38.9,41.3,17.9,22.1,20.1,20.4,34.0,33.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,304.24,0.39,0.38,0.42,3.02,7.32,3.44,8.1,19.0,0.01,0.0,175.1,4.0,96.0,1.0,1.0,151.0,694.0,179.0,0.0,170.0,8.12,301.3,205.0,33.5,33.0,0.7,3.4,2067.6,0.0,16.83,14.8,24.1,22.5,24.7,23.7,22.4,23.6,22.6,23.2,38.7,41.1,17.9,22.1,20.0,20.4,33.0,32.0,25.0,0.1,0.2,-0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.39,72.76,0.4,0.38,0.42,6.5,3.56,3.8,8.3,5.7,0.03,0.01,175.7,4.0,102.0,1.0,1.0,158.0,693.0,200.0,0.0,184.0,8.38,320.8,217.0,34.5,33.8,0.7,3.4,2067.6,0.0,16.83,15.2,24.2,22.6,24.7,23.8,22.5,23.6,22.6,23.4,38.9,41.3,18.0,22.1,20.1,20.4,34.0,33.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,107.75,0.4,0.38,0.42,7.02,2.86,5.14,8.05,-4.7,-0.02,-0.01,177.2,4.6,100.0,1.0,1.0,149.0,694.0,183.0,0.0,170.0,8.14,297.9,205.0,34.1,33.5,0.7,3.4,2067.6,0.0,16.83,15.0,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.8,41.2,17.9,22.1,20.2,20.4,33.0,32.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,61.24,0.4,0.38,0.42,7.94,3.46,3.14,8.06,-3.4,-0.02,0.02,179.7,4.4,98.0,1.0,1.0,151.0,694.0,185.0,0.0,172.0,8.14,303.5,206.0,34.0,33.5,0.7,3.4,2067.6,0.0,16.83,14.9,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.3,38.8,41.2,17.9,22.1,20.2,20.4,33.0,33.0,25.0,0.0,-0.3,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,315.5,0.4,0.38,0.42,3.96,7.32,4.74,8.37,-7.1,-0.03,0.02,175.6,4.1,104.0,1.0,1.0,160.0,693.0,205.0,0.0,187.0,8.4,322.7,219.0,34.7,34.0,0.7,3.4,2067.6,0.0,16.83,15.2,24.2,22.6,24.7,23.8,22.5,23.6,22.6,23.3,38.9,41.3,18.0,22.1,20.1,20.4,34.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,258.77,0.39,0.38,0.43,2.98,6.46,5.74,8.15,18.1,0.02,0.01,175.1,4.2,97.0,1.0,1.0,148.0,693.0,189.0,0.0,173.0,8.16,305.8,206.0,33.7,33.1,0.7,3.4,2067.6,0.0,16.83,14.8,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.2,38.8,41.1,17.9,22.1,20.1,20.4,33.0,32.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,282.74,0.39,0.38,0.43,3.28,6.64,5.42,8.69,7.7,-0.04,0.01,175.1,4.5,101.0,1.0,1.0,175.0,694.0,217.0,0.0,206.0,8.7,343.2,234.0,33.0,32.4,0.7,3.3,2067.6,0.0,16.83,14.6,24.1,22.5,24.7,23.7,22.4,23.5,22.6,23.2,38.6,41.0,18.0,22.2,20.1,20.4,33.0,32.0,25.0,0.0,0.1,-0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,83.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,28.76,0.4,0.38,0.42,7.4,5.5,2.52,8.05,2.6,-0.04,-0.02,177.6,4.2,98.0,1.0,1.0,145.0,694.0,185.0,0.0,169.0,8.12,298.0,204.0,34.0,33.2,0.7,3.3,2067.6,0.0,16.83,14.9,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.4,38.8,41.2,17.9,22.1,20.2,20.4,33.0,32.0,25.0,0.3,-0.5,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,177.26,0.39,0.38,0.43,3.9,3.82,6.38,8.16,13.5,0.06,0.03,175.1,3.9,98.0,1.0,1.0,158.0,693.0,189.0,0.0,180.0,8.2,312.3,210.0,33.6,32.9,0.7,3.3,2067.6,0.0,16.83,14.8,24.2,22.5,24.6,23.7,22.4,23.6,22.6,23.2,38.8,41.1,17.9,22.1,20.1,20.4,33.0,32.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,16.74,0.4,0.38,0.42,6.58,6.82,4.5,8.66,2.5,0.0,-0.01,175.2,4.2,109.0,1.0,1.0,185.0,694.0,220.0,0.0,212.0,8.72,348.6,237.0,32.2,31.7,0.7,3.3,2067.6,0.0,16.83,14.6,24.1,22.5,24.6,23.7,22.4,23.5,22.5,23.2,38.5,40.9,18.1,22.2,20.2,20.4,33.0,31.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,55.0,83.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,231.77,0.39,0.38,0.43,2.96,5.44,5.58,8.38,1.4,0.04,0.0,175.7,4.1,103.0,1.0,1.0,158.0,693.0,201.0,0.0,182.0,8.36,317.2,217.0,34.5,34.0,0.7,3.4,2067.6,0.0,16.83,15.2,24.2,22.6,24.7,23.7,22.4,23.6,22.6,23.2,38.9,41.3,18.0,22.1,20.1,20.4,34.0,33.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,83.0,83.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
