轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.18,243.0,0.39,0.38,0.43,2.82,6.68,6.16,8.18,2.7,0.02,0.02,176.6,4.4,163,1,1,149,693,185,0,174,8.22,306.2,209,31.6,31.4,0.7,3.3,1008.6,0,14.6,23.1,39.1,37.4,39.7,38.6,38.7,40.1,38.4,39.6,54.8,57.0,26.7,30.4,30.7,30.4,32,31,25,0.0,0.1,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
13.02,315.0,0.4,0.39,0.43,9.52,8.68,11.08,12.98,23.2,-0.01,-0.03,175.7,7.0,149,1,1,571,696,697,0,696,13.02,769.1,526,31.9,31.6,0.7,3.3,2067.6,0,16.83,22.9,39.0,37.3,39.6,38.4,38.6,40.0,38.2,39.4,54.8,57.0,26.7,30.6,30.6,30.4,37,34,25,0.2,0.0,0.7,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
9.45,22.5,0.4,0.38,0.43,6.14,5.84,5.12,9.39,-23.3,0.0,0.07,176.5,5.1,170,1,1,222,693,268,0,260,9.44,399.0,275,31.3,31.0,0.7,3.3,1128.3,0,15.15,23.2,39.0,37.3,39.6,38.4,38.6,40.1,38.4,39.6,54.8,57.0,26.7,30.4,30.6,30.4,32,30,25,0.3,0.0,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
9.0,55.51,0.4,0.38,0.43,6.18,5.64,4.66,8.9,1.2,0.0,-0.01,176.6,4.3,147,1,1,207,693,249,-2,235,9.0,370.0,254,34.9,34.2,0.8,3.4,1527.7,0,16.02,23.3,39.1,37.4,39.7,38.5,38.7,40.1,38.2,39.6,54.8,57.0,26.8,30.6,30.7,30.5,35,34,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
9.81,101.02,0.4,0.38,0.43,6.86,5.78,5.34,9.68,11.1,-0.04,0.02,176.4,5.9,142,1,1,237,694,289,2,284,9.78,429.8,294,33.3,33.0,0.7,3.3,1121.1,0,15.12,23.4,38.9,37.2,39.5,38.3,38.5,39.9,38.2,39.3,54.8,57.0,26.8,30.6,30.8,30.5,34,32,25,0.0,-0.1,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
10.01,227.48,0.4,0.38,0.43,5.5,7.0,6.94,9.98,-11.8,-0.07,0.02,176.7,4.4,152,1,1,280,693,344,0,330,10.02,467.3,316,34.6,34.0,0.8,3.4,1736.9,0,16.33,23.2,39.1,37.4,39.8,38.5,38.7,40.1,38.1,39.5,54.8,57.0,26.8,30.6,30.7,30.5,36,34,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
8.86,2.99,0.4,0.38,0.43,6.16,6.04,4.46,8.79,-6.4,0.02,0.0,176.5,4.8,148,1,1,188,694,228,0,222,8.86,355.8,244,34.0,33.7,0.8,3.4,1211.4,0,15.51,23.4,39.0,37.3,39.6,38.4,38.5,40.0,38.2,39.4,54.9,57.0,26.8,30.6,30.8,30.5,34,33,25,0.6,0.0,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
9.89,338.0,0.4,0.38,0.43,6.7,7.52,6.92,9.83,-9.4,0.01,-0.05,176.8,5.5,167,1,1,260,694,318,0,299,9.88,443.1,304,32.8,32.8,0.7,3.3,1894.0,0,16.57,22.8,39.4,37.6,39.9,38.7,38.9,40.3,38.4,39.7,54.8,57.0,26.7,30.6,30.7,30.4,35,33,25,0.0,0.0,0.0,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
11.04,70.49,0.4,0.38,0.43,6.86,6.24,6.58,10.94,3.6,0.0,0.06,176.4,5.4,164,1,1,344,694,418,0,414,11.04,546.8,376,31.0,30.9,0.7,3.3,1623.5,0,16.16,23.0,39.0,37.3,39.6,38.4,38.6,40.0,38.4,39.5,54.8,57.0,26.7,30.5,30.5,30.4,33,31,25,0.2,0.0,0.0,6,6,4,0,25,25,25,59,90,91,30,30,300,0,0,0,0,0,0,0,0,0
8.34,293.0,0.39,0.38,0.42,4.1,7.78,5.24,8.25,4.7,-0.08,-0.06,176.6,4.1,162,1,1,156,693,179,0,176,8.24,309.1,209,31.7,31.3,0.7,3.3,1008.6,0,14.6,23.1,39.1,37.4,39.7,38.6,38.7,40.1,38.4,39.6,54.8,57.0,26.7,30.4,30.7,30.4,32,31,25,0.1,0.0,-0.2,6,6,4,0,25,25,25,59,91,91,30,30,300,0,0,0,0,0,0,0,0,0
