轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.35,114.01,0.23,0.22,0.31,4.22,7.88,7.44,9.3,-0.3,0.03,-0.03,175.9,4.7,37,1,1,214,683,259,0,253,9.32,398.0,269,34.8,34.2,0,2.5,2067.6,0,16.83,19.2,29.4,28.0,30.1,29.0,27.7,29.0,28.1,28.6,36.8,39.4,24.2,28.8,25.6,26.1,35,34,25,0.0,0.7,-0.2,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.47,284.0,0.23,0.22,0.31,6.4,6.14,4.94,9.37,-0.5,0.02,0.0,175.9,5.2,38,1,1,227,684,271,0,268,9.46,405.7,278,34.6,34.1,0,2.5,2067.6,0,16.83,19.2,29.3,28.0,30.0,29.0,27.6,28.9,28.1,28.5,36.6,39.2,24.2,28.8,25.6,26.1,35,34,25,0.1,-0.1,0.0,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.31,319.5,0.23,0.21,0.31,6.62,6.28,6.02,9.21,-2.7,0.0,0.01,175.9,5.6,37,1,1,212,684,256,0,248,9.3,390.1,268,34.7,34.1,0,2.5,2067.6,0,16.83,19.3,29.3,28.0,30.0,29.0,27.7,28.9,28.1,28.6,36.6,39.2,24.2,28.8,25.6,26.1,35,33,25,0.0,-0.1,0.1,6,6,4,0,25,26,26,56,90,91,28,28,300,0,0,0,0,0,0,0,0,0
9.6,94.5,0.23,0.22,0.31,5.06,7.66,8.52,9.53,-1.1,0.0,-0.01,175.6,4.8,42,1,1,240,684,290,0,271,9.58,413.3,284,31.3,30.9,0,2.4,2067.6,0,16.83,19.2,29.5,28.1,30.2,29.2,27.8,29.1,28.3,28.8,37.2,39.8,24.2,28.7,25.6,26.1,33,31,25,-0.1,0.0,-0.2,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.15,158.0,0.23,0.22,0.31,5.24,8.44,6.42,9.11,-10.1,0.01,0.0,175.5,4.6,48,1,1,220,684,263,0,247,9.16,378.3,262,33.0,32.4,0,2.4,2067.6,0,16.83,19.1,29.7,28.2,30.3,29.3,27.9,29.2,28.3,28.9,37.7,40.3,24.2,28.6,25.6,26.1,34,32,25,0.1,0.0,-0.3,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.61,0.5,0.23,0.22,0.31,6.54,6.34,7.86,9.54,-1.4,0.09,-0.03,175.8,5.5,42,1,1,229,684,275,0,276,9.6,414.0,286,31.5,31.0,0,2.4,2067.6,0,16.83,19.2,29.5,28.1,30.2,29.1,27.8,29.1,28.3,28.8,37.2,39.8,24.2,28.7,25.6,26.1,33,31,25,-0.3,0.0,0.3,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.38,258.01,0.23,0.22,0.31,6.92,6.9,5.38,9.29,7.0,0.01,0.01,175.9,4.8,37,1,1,226,684,275,0,258,9.38,402.4,273,34.9,34.5,0,2.5,2067.6,0,16.83,19.3,29.4,28.0,30.0,29.0,27.7,29.0,28.1,28.6,36.8,39.4,24.2,28.8,25.6,26.1,36,34,25,0.3,-0.2,0.0,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.38,275.0,0.23,0.22,0.31,6.68,5.96,4.88,9.27,-4.6,0.01,0.03,175.8,4.6,40,1,1,228,684,275,0,263,9.4,404.6,275,30.9,30.5,0,2.4,2067.6,0,16.83,19.3,29.5,28.1,30.1,29.1,27.8,29.0,28.2,28.6,37.1,39.7,24.2,28.7,25.6,26.1,32,31,25,0.1,-0.1,0.0,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.4,264.49,0.23,0.22,0.31,7.1,7.18,5.86,9.34,7.1,0.07,-0.01,175.9,4.4,37,1,1,230,684,277,0,266,9.42,400.7,276,34.8,34.3,0,2.5,2067.6,0,16.83,19.2,29.3,28.0,30.0,29.0,27.6,28.9,28.1,28.5,36.6,39.2,24.2,28.8,25.6,26.1,35,34,25,0.0,-0.5,0.0,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.27,326.48,0.23,0.21,0.31,6.46,5.04,6.02,9.13,-1.2,-0.08,-0.01,175.9,5.6,37,1,1,208,684,256,0,245,9.26,387.2,266,34.9,34.3,0,2.5,2067.6,0,16.83,19.3,29.4,28.0,30.0,29.0,27.7,29.0,28.1,28.6,36.7,39.3,24.3,28.8,25.6,26.1,35,34,25,0.0,0.0,0.5,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.6,211.0,0.23,0.22,0.31,6.04,7.68,5.66,9.53,-5.2,0.01,-0.01,175.6,4.9,45,1,1,246,684,298,0,276,9.6,416.9,286,32.5,32.0,0,2.4,2067.6,0,16.83,19.1,29.6,28.2,30.2,29.2,27.9,29.1,28.3,28.9,37.5,40.1,24.2,28.6,25.6,26.1,34,32,25,0.1,0.0,0.0,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
9.3,244.51,0.23,0.22,0.31,6.88,7.38,5.62,9.21,-1.9,0.06,-0.04,175.9,5.3,38,1,1,217,684,266,0,251,9.3,397.1,268,34.5,34.1,0,2.5,2067.6,0,16.83,19.3,29.3,28.0,30.0,29.0,27.6,28.9,28.1,28.6,36.6,39.2,24.3,28.8,25.6,26.1,35,33,25,0.0,-0.3,0.0,6,6,4,0,25,26,26,56,90,91,28,28,300,0,0,0,0,0,0,0,0,0
9.36,336.49,0.23,0.22,0.31,6.7,5.54,6.46,9.29,8.8,-0.03,0.02,175.9,4.8,37,1,1,229,684,272,0,258,9.38,400.7,272,35.0,34.5,0,2.5,2067.6,0,16.83,19.3,29.4,28.0,30.0,29.0,27.7,28.9,28.1,28.5,36.8,39.4,24.2,28.8,25.6,26.1,36,34,25,0.0,0.0,0.4,6,6,4,0,25,26,26,56,90,90,28,28,300,0,0,0,0,0,0,0,0,0
