轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.44,35.75,0.23,0.29,0.3,4.62,6.7,4.34,8.39,-9.7,0.02,0.02,176.6,5.0,203,1,1,162,690,200,0,184,8.44,319.4,219,31.7,30.9,0,2.4,2067.6,0,16.83,22.6,42.4,41.9,42.9,41.9,43.6,43.8,44.3,45.0,58.7,61.1,31.9,35.8,36.5,36.9,31,30,25,0.2,0.1,-0.1,6,6,4,0,31,31,31,64,94,95,35,35,300,0,0,0,0,0,0,0,0,0
8.58,285.26,0.23,0.29,0.3,4.4,5.42,8.64,8.5,1.7,0.01,-0.03,23.4,4.1,211,1,1,170,690,208,0,198,8.56,330.8,227,32.8,32.1,0,2.4,2067.6,0,16.83,22.6,42.3,41.8,42.8,41.8,43.5,43.7,44.2,44.8,58.6,61.1,31.9,35.8,36.4,36.9,32,31,25,-0.1,0.1,0.0,6,6,4,0,31,31,31,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
8.49,287.75,0.22,0.29,0.3,4.0,5.28,8.36,8.42,-13.9,0.04,0.03,176.7,4.2,205,1,1,167,689,204,0,192,8.5,331.4,224,31.6,31.3,0,2.4,2067.6,0,16.83,22.6,42.4,41.9,43.0,41.9,43.6,43.8,44.4,44.9,58.7,61.2,31.9,35.8,36.5,36.9,32,30,25,-0.2,0.1,0.0,6,6,4,0,31,31,31,64,94,95,35,35,300,0,0,0,0,0,0,0,0,0
8.4,93.24,0.23,0.29,0.3,6.54,6.2,4.66,8.3,-10.2,0.03,0.0,176.6,4.5,203,1,1,162,690,205,0,181,8.36,318.2,217,31.6,30.8,0,2.4,2067.6,0,16.83,22.6,42.4,41.9,42.9,41.9,43.6,43.8,44.3,44.8,58.7,61.1,31.9,35.8,36.5,36.9,31,29,25,0.0,-0.3,-0.1,6,6,4,0,31,31,31,64,94,95,35,35,300,0,0,0,0,0,0,0,0,0
7.76,70.49,0.23,0.29,0.3,5.02,6.52,3.24,7.63,-8.9,0.0,0.0,176.7,4.3,201,1,1,118,690,139,0,138,7.72,265.1,183,32.8,32.6,0,2.4,2067.6,0,16.83,22.6,42.5,42.0,43.0,42.0,43.7,43.9,44.5,45.0,58.8,61.2,31.9,35.8,36.4,36.9,32,32,25,0.2,0.0,0.0,6,6,4,0,31,31,31,64,94,94,35,35,300,0,0,0,0,0,0,0,0,0
7.38,295.99,0.22,0.29,0.3,2.5,4.12,8.22,7.29,-3.7,0.01,-0.01,176.7,3.0,205,1,1,98,688,116,0,95,7.36,188.8,129,34.7,34.2,0,2.4,2067.6,0,16.83,22.7,42.6,42.1,43.1,42.1,43.8,44.0,44.5,45.3,58.8,61.3,31.9,35.8,36.4,36.9,33,32,25,-0.1,0.2,-0.2,6,6,4,0,31,31,31,64,94,95,35,35,300,0,0,0,0,0,0,0,0,0
7.44,356.26,0.22,0.29,0.3,1.8,5.36,4.44,7.4,-16.8,0.03,0.02,176.8,4.4,206,1,1,106,689,127,0,110,7.42,220.4,148,34.8,34.0,0,2.5,2067.6,0,16.83,22.8,42.6,42.1,43.1,42.1,43.9,44.1,44.6,45.3,58.8,61.3,31.9,35.8,36.5,36.9,33,32,25,0.0,0.3,0.0,6,6,4,0,31,31,31,64,95,94,35,35,300,0,0,0,0,0,0,0,0,0
9.16,260.75,0.23,0.29,0.3,5.1,5.88,8.4,9.07,-2.0,0.0,-0.03,176.8,3.9,200,1,1,226,690,277,0,243,9.16,379.2,261,35.2,34.2,0,2.5,2067.6,0,16.83,22.5,42.3,41.8,42.8,41.9,43.5,43.7,44.1,44.7,58.5,61.0,31.9,36.0,36.4,36.7,35,33,25,-0.6,0.0,0.0,6,6,4,0,31,31,31,64,95,95,36,36,300,0,0,0,0,0,0,0,0,0
7.39,245.48,0.23,0.28,0.3,4.24,2.44,7.06,7.3,-3.1,0.0,0.01,176.8,3.4,204,1,1,97,689,115,-2,95,7.38,189.4,131,34.4,34.2,0,2.4,2067.6,0,16.83,22.7,42.6,42.1,43.1,42.1,43.8,44.0,44.5,45.3,58.8,61.3,31.9,35.8,36.4,36.9,32,32,25,-0.4,0.0,0.0,6,6,4,0,31,31,31,64,95,94,35,35,300,0,0,0,0,0,0,0,0,0
7.39,174.24,0.23,0.28,0.3,7.06,3.26,4.58,7.3,-18.6,0.02,0.05,176.8,3.8,208,1,1,108,689,125,0,104,7.4,210.6,140,34.9,34.0,0,2.5,2067.6,0,16.83,22.7,42.6,42.1,43.1,42.1,43.8,44.0,44.5,45.2,58.8,61.3,31.9,35.8,36.4,36.9,33,32,25,0.0,-0.1,0.1,6,6,4,0,31,31,31,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
