轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
3.13,220.75,21.0,21.0,21.0,1.36,2.4,2.48,3.06,-14.0,0.0,0.01,176.4,3.2,41.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.12,1.7,0.0,34.9,34.3,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.1,29.0,29.8,29.8,44.5,47.0,23.5,27.6,26.1,26.5,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,88.49,21.0,21.0,21.0,1.14,2.1,2.58,3.12,-3.9,0.03,0.01,176.4,3.5,41.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,3.16,1.8,0.0,35.0,34.1,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,30.9,29.8,28.1,29.0,29.8,29.8,44.5,47.1,23.5,27.6,26.0,26.5,30.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,51.77,21.0,21.0,21.0,1.24,2.68,2.72,3.09,-1.6,-0.01,0.01,176.3,3.1,39.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.14,1.5,0.0,34.8,34.0,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.6,30.8,29.6,28.0,28.9,29.6,29.7,44.3,46.8,23.4,27.6,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,183.74,21.0,21.0,21.0,0.72,1.44,1.4,3.05,-11.3,0.01,0.0,176.5,3.9,41.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,3.12,2.1,0.0,34.4,33.4,0.0,2.5,2067.6,0.0,16.83,16.5,30.3,28.8,31.0,29.8,28.2,29.1,29.8,29.9,44.6,47.1,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,91.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,235.01,21.0,21.0,21.0,0.6,2.64,2.74,3.01,-4.8,0.01,0.03,176.2,3.5,40.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.06,2.0,0.0,35.0,34.2,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.2,46.8,23.4,27.5,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.1,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,44.24,21.0,21.0,21.0,0.86,1.82,1.88,3.11,-13.0,0.01,0.0,176.4,3.6,42.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,3.16,2.3,0.0,34.5,33.8,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.2,29.1,29.8,29.8,44.6,47.1,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,91.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,297.76,21.0,21.0,21.0,1.02,2.12,2.74,3.07,-10.7,0.02,0.01,176.4,3.4,41.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.12,2.4,0.0,34.5,33.6,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.1,29.0,29.8,29.8,44.5,47.0,23.4,27.6,26.1,26.5,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,336.24,21.0,21.0,21.0,0.72,1.72,1.9,3.13,-1.9,0.01,0.0,176.4,3.6,39.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,3.16,1.3,0.0,34.6,34.0,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,30.9,29.8,28.1,29.0,29.8,29.8,44.5,47.0,23.5,27.6,26.1,26.6,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,314.75,21.0,21.0,21.0,0.78,1.54,2.24,3.07,-10.5,0.01,0.01,176.5,3.7,42.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.12,1.1,0.0,34.4,33.4,0.0,2.5,2067.6,0.0,16.83,16.5,30.3,28.8,31.0,29.8,28.2,29.1,29.8,29.9,44.6,47.1,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.03,106.49,21.0,21.0,21.0,1.42,2.36,2.62,2.97,-13.9,0.01,-0.01,176.3,3.9,43.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.02,1.5,0.0,34.8,33.9,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.3,46.8,23.4,27.6,25.9,26.5,30.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.09,253.51,21.0,21.0,21.0,1.06,1.8,2.34,3.01,-4.6,0.0,-0.01,176.2,3.6,39.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.06,1.7,0.0,35.3,34.5,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.2,46.8,23.4,27.5,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,172.01,21.0,21.0,21.0,1.22,2.04,1.44,3.03,-13.3,0.02,-0.01,176.2,3.9,41.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.1,2.0,0.0,34.7,34.0,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.2,46.7,23.4,27.5,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.12,328.75,21.0,21.0,21.0,1.24,2.26,2.44,3.08,-11.8,0.01,0.01,176.4,3.6,41.0,1.0,1.0,14.0,690.0,17.0,0.0,0.0,3.12,2.9,0.0,34.8,34.0,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.1,29.0,29.8,29.8,44.6,47.1,23.4,27.6,26.1,26.6,30.0,32.0,25.0,0.0,0.0,-0.1,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,27.5,21.0,21.0,21.0,1.38,2.62,2.58,3.11,-5.7,0.01,0.0,176.4,3.5,41.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.16,2.3,0.0,34.8,33.8,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.1,29.0,29.8,29.8,44.6,47.1,23.5,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,262.01,21.0,21.0,21.0,1.44,2.36,2.98,3.07,-15.5,0.01,0.0,176.2,3.7,42.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.1,1.5,0.0,34.7,33.8,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.2,46.7,23.4,27.5,25.9,26.5,30.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.11,258.52,21.0,21.0,21.0,1.02,2.14,2.88,3.04,-7.5,0.01,0.02,176.2,3.8,41.0,1.0,1.0,14.0,690.0,18.0,0.0,0.0,3.1,2.4,0.0,34.7,33.8,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.5,30.8,29.6,27.9,28.8,29.6,29.6,44.2,46.7,23.4,27.4,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.15,355.0,21.0,21.0,21.0,0.76,1.74,1.74,3.1,-0.9,-0.01,0.01,176.3,3.2,40.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.12,1.5,0.0,34.8,34.0,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.6,30.8,29.6,28.0,28.9,29.6,29.7,44.3,46.8,23.4,27.6,25.9,26.5,30.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.08,239.0,21.0,21.0,21.0,1.34,2.38,2.46,3.03,-16.8,0.03,-0.01,176.3,3.9,40.0,1.0,1.0,16.0,690.0,18.0,0.0,0.0,3.08,1.5,0.0,34.8,34.0,0.0,2.5,2067.6,0.0,16.83,16.6,30.1,28.6,30.8,29.6,27.9,28.8,29.6,29.7,44.3,46.8,23.4,27.6,25.9,26.5,31.0,33.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.16,199.26,21.0,21.0,21.0,1.1,1.94,1.76,3.1,-9.5,0.01,0.0,176.4,3.5,41.0,1.0,1.0,15.0,690.0,17.0,0.0,0.0,3.16,2.1,0.0,34.6,33.6,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,30.9,29.8,28.1,29.0,29.8,29.8,44.6,47.1,23.5,27.6,25.9,26.5,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.13,292.75,21.0,21.0,21.0,0.98,1.98,2.72,3.1,-7.5,0.01,0.01,176.4,3.7,42.0,1.0,1.0,15.0,690.0,18.0,0.0,0.0,3.14,1.5,0.0,34.4,33.6,0.0,2.5,2067.6,0.0,16.83,16.5,30.2,28.7,31.0,29.8,28.1,29.1,29.8,29.8,44.6,47.1,23.4,27.6,26.1,26.7,30.0,32.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,25.0,25.0,25.0,55.0,90.0,90.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
