轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.18,73.01,0.4,0.38,0.42,5.92,1.86,2.08,7.08,-0.5,0.05,-0.03,175.4,1.9,91.0,1.0,1.0,51.0,695.0,61.0,0.0,48.0,7.16,89.8,64.0,33.9,33.3,0.7,3.3,2067.6,0.0,16.83,13.7,22.7,21.3,23.4,22.3,21.0,22.1,21.3,21.9,36.2,38.7,17.9,21.9,19.8,20.0,31.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,195.98,0.39,0.38,0.43,2.4,3.06,5.2,7.3,-8.9,0.06,-0.14,175.8,3.6,97.0,1.0,1.0,84.0,695.0,97.0,0.0,83.0,7.3,159.5,109.0,33.6,32.9,0.7,3.3,2067.6,0.0,16.83,13.7,22.7,21.2,23.4,22.3,21.0,22.1,21.3,21.8,36.1,38.6,17.9,21.9,19.9,20.0,32.0,32.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,205.99,0.4,0.38,0.43,4.24,5.26,6.3,8.97,-8.0,0.05,0.04,175.7,4.5,115.0,1.0,1.0,198.0,696.0,238.0,0.0,228.0,9.0,368.4,251.0,31.0,30.8,0.7,3.3,2067.6,0.0,16.83,14.5,22.9,21.4,23.5,22.5,21.2,22.4,21.4,22.0,36.6,39.0,17.8,22.0,19.9,20.0,31.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,54.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,19.76,0.4,0.38,0.42,6.38,5.56,2.22,7.14,2.0,-0.1,-0.09,175.2,2.0,91.0,1.0,1.0,55.0,694.0,67.0,0.0,50.0,7.2,106.2,71.0,34.0,33.4,0.7,3.4,2067.6,0.0,16.83,13.8,22.7,21.3,23.4,22.3,21.0,22.1,21.3,21.9,36.2,38.7,17.9,21.9,19.9,20.0,32.0,32.0,25.0,0.3,-0.3,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,116.24,0.4,0.38,0.43,6.1,3.94,4.72,8.93,-6.6,0.01,0.05,175.7,4.8,115.0,1.0,1.0,201.0,696.0,241.0,0.0,230.0,9.0,362.9,251.0,30.9,30.5,0.7,3.3,2067.6,0.0,16.83,14.6,23.0,21.5,23.6,22.5,21.2,22.4,21.4,22.1,36.6,39.0,17.8,22.0,19.9,20.0,31.0,30.0,25.0,-0.1,-0.1,0.2,6.0,6.0,4.0,0.0,18.0,19.0,19.0,54.0,84.0,85.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,110.99,0.4,0.38,0.42,5.7,2.04,3.74,7.15,2.5,0.01,0.11,175.3,2.0,95.0,1.0,1.0,55.0,695.0,66.0,0.0,54.0,7.22,117.9,78.0,34.0,33.2,0.7,3.4,2067.6,0.0,16.83,13.7,22.7,21.2,23.4,22.3,21.0,22.1,21.3,21.8,36.2,38.7,17.9,21.9,19.9,20.0,31.0,32.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,208.76,0.39,0.38,0.43,2.16,4.02,5.98,7.45,-21.0,0.04,0.02,175.1,4.3,112.0,1.0,1.0,117.0,695.0,146.0,0.0,132.0,7.5,257.9,174.0,34.5,33.9,0.7,3.4,2067.6,0.0,16.83,14.0,22.8,21.3,23.5,22.4,21.0,22.2,21.3,22.0,36.4,38.9,17.9,21.9,19.9,20.0,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,55.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,74.27,0.4,0.38,0.42,6.84,3.0,2.34,7.27,4.6,-0.18,-0.05,175.2,2.1,98.0,1.0,1.0,71.0,695.0,88.0,0.0,77.0,7.3,148.6,102.0,34.3,33.4,0.7,3.3,2067.6,0.0,16.83,13.8,22.8,21.3,23.4,22.3,21.0,22.1,21.3,21.9,36.3,38.8,17.9,21.9,19.9,20.0,32.0,32.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,339.52,0.39,0.38,0.42,4.04,6.2,2.86,7.23,-9.4,0.01,0.06,175.2,1.9,94.0,1.0,1.0,57.0,695.0,72.0,0.0,58.0,7.24,113.2,80.0,34.2,33.6,0.7,3.4,2067.6,0.0,16.83,13.8,22.8,21.3,23.4,22.3,21.0,22.1,21.4,21.8,36.3,38.8,17.9,21.9,19.9,20.0,32.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,56.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,87.77,0.4,0.38,0.42,6.78,2.28,3.28,7.13,10.0,-0.07,-0.24,175.4,2.2,88.0,1.0,1.0,54.0,695.0,67.0,0.0,51.0,7.2,99.4,71.0,34.0,33.3,0.7,3.4,2067.6,0.0,16.83,13.7,22.7,21.2,23.4,22.3,20.9,22.1,21.3,21.8,36.2,38.7,17.9,21.9,19.9,20.0,31.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,85.0,85.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
