轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.28,105.52,86.0,86.0,86.0,9.16,13.56,6.16,0.23,-0.1,0.0,0.0,174.4,0.7,107.0,1.0,1.0,15.0,692.0,17.0,0.0,0.0,0.0,3.2,0.0,34.5,33.5,0.7,3.3,2067.6,0.0,16.83,12.6,21.4,20.0,22.4,21.0,19.4,20.5,20.4,20.7,32.0,34.9,16.9,21.0,19.6,19.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,58.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,112.5,86.0,86.0,86.0,8.1,13.16,7.76,0.17,-19.4,0.0,0.0,174.3,2.3,119.0,1.0,1.0,15.0,692.0,17.0,0.0,0.0,0.0,1.6,0.0,34.5,33.7,0.7,3.4,2067.6,0.0,16.83,12.5,21.4,20.0,22.4,21.0,19.3,20.4,20.4,20.7,31.7,34.6,17.2,20.9,19.6,19.7,31.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,91.0,91.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,348.77,86.0,86.0,86.0,4.6,6.44,14.22,0.27,23.9,0.01,0.0,174.4,1.2,91.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.9,0.0,34.5,33.8,0.7,3.3,2067.6,0.0,16.83,12.6,21.4,20.0,22.4,21.0,19.4,20.5,20.5,20.7,32.1,34.9,16.7,21.1,19.6,19.7,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,213.52,86.0,86.0,86.0,13.16,3.8,11.64,0.2,-5.0,-0.01,0.01,174.3,0.1,110.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.9,0.0,34.7,34.0,0.7,3.3,2067.6,0.0,16.83,12.6,21.4,19.9,22.4,20.9,19.3,20.4,20.4,20.6,31.7,34.6,17.4,21.2,19.6,19.7,31.0,32.0,25.0,-0.3,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,294.98,86.0,86.0,86.0,6.36,12.92,8.32,0.17,-24.6,0.02,0.0,174.4,0.0,122.0,1.0,1.0,16.0,693.0,18.0,0.0,0.0,0.0,1.4,0.0,34.5,33.6,0.7,3.4,2067.6,0.0,16.83,12.6,21.4,20.0,22.4,21.0,19.3,20.5,20.4,20.7,31.9,34.7,16.7,21.1,19.5,19.7,31.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,59.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24,72.5,86.0,86.0,86.0,10.28,12.82,1.12,0.19,-11.6,0.01,0.0,174.4,0.1,101.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.3,0.0,34.4,33.9,0.7,3.3,2067.6,0.0,16.83,12.6,21.4,20.0,22.4,21.0,19.4,20.5,20.5,20.7,32.0,34.9,16.9,21.0,19.6,19.7,30.0,32.0,25.0,-0.2,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,90.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,185.76,86.0,86.0,86.0,10.84,1.68,13.54,0.18,15.6,0.0,0.0,174.4,1.4,95.0,1.0,1.0,16.0,692.0,18.0,0.0,0.0,0.0,1.3,0.0,34.4,33.8,0.7,3.3,2067.6,0.0,16.83,12.8,21.5,20.0,22.5,21.0,19.4,20.5,20.5,20.7,32.2,35.0,17.1,21.4,19.7,19.9,30.0,32.0,25.0,-0.2,0.0,0.3,3.0,4.0,4.0,0.0,19.0,19.0,19.0,56.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,71.75,86.0,86.0,86.0,11.16,12.72,1.66,0.16,-12.5,0.01,0.0,174.3,1.7,112.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,2.4,0.0,34.8,34.0,0.7,3.4,2067.6,0.0,16.83,12.5,21.4,20.0,22.4,21.0,19.3,20.4,20.4,20.7,31.8,34.6,17.0,20.9,19.5,19.7,31.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,91.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,155.74,86.0,86.0,86.0,3.54,9.18,12.86,0.17,-5.6,0.01,0.0,174.4,2.8,117.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.0,0.0,34.5,34.0,0.7,3.4,2067.6,0.0,16.83,12.5,21.4,20.0,22.4,21.0,19.3,20.4,20.4,20.7,31.7,34.6,17.2,21.0,19.6,19.7,30.0,33.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,149.76,86.0,86.0,86.0,3.68,9.96,11.66,0.16,-11.1,-0.01,0.0,174.4,2.7,119.0,1.0,1.0,14.0,693.0,17.0,0.0,0.0,0.0,1.9,0.0,34.7,33.7,0.7,3.4,2067.6,0.0,16.83,12.5,21.4,20.0,22.4,21.0,19.3,20.4,20.4,20.7,31.7,34.6,17.2,21.0,19.6,19.7,31.0,33.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
