轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.47,209.02,0.22,0.26,0.25,7.04,4.12,3.96,7.35,-4.9,-0.04,-0.04,175.8,3.6,213.0,1.0,1.0,118.0,682.0,137.0,0.0,121.0,7.46,233.4,163.0,32.0,32.1,0.0,2.4,2067.6,0.0,16.83,18.8,37.2,35.3,37.7,36.5,35.5,36.5,35.9,36.5,54.4,56.8,27.2,31.8,30.3,31.0,32.0,32.0,25.0,0.0,-0.3,-0.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,272.02,0.22,0.26,0.25,7.02,3.42,5.8,7.29,0.9,-0.05,-0.05,175.9,3.1,212.0,1.0,1.0,102.0,682.0,125.0,0.0,104.0,7.4,204.0,140.0,34.3,33.4,0.0,2.5,2067.6,0.0,16.83,18.8,37.2,35.4,37.8,36.6,35.6,36.6,36.0,36.8,54.5,56.9,27.2,31.8,30.4,31.0,32.0,32.0,25.0,-0.2,-0.1,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,78.98,0.22,0.26,0.25,2.86,6.6,4.56,7.38,-5.7,0.08,-0.03,175.8,3.5,213.0,1.0,1.0,112.0,681.0,136.0,0.0,109.0,7.4,211.1,146.0,33.1,33.3,0.0,2.4,2067.6,0.0,16.83,18.8,37.2,35.3,37.7,36.5,35.6,36.6,36.0,36.6,54.4,56.8,27.2,31.8,30.2,31.0,33.0,33.0,25.0,0.0,0.4,-0.1,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,339.98,0.22,0.26,0.26,2.9,2.46,6.62,7.29,10.3,0.0,-0.01,175.9,3.5,205.0,1.0,1.0,91.0,681.0,110.0,0.0,92.0,7.36,184.0,127.0,32.1,31.5,0.0,2.4,2067.6,0.0,16.83,18.8,37.3,35.5,37.9,36.7,35.8,36.7,36.2,36.9,54.6,57.0,27.4,31.8,30.5,31.2,30.0,30.0,25.0,0.0,0.1,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,6.01,0.22,0.26,0.26,2.62,4.32,6.98,7.36,-9.1,0.0,-0.08,175.9,3.1,213.0,1.0,1.0,102.0,682.0,125.0,0.0,106.0,7.4,211.5,144.0,34.4,33.5,0.0,2.5,2067.6,0.0,16.83,18.8,37.2,35.3,37.8,36.6,35.6,36.6,36.0,36.6,54.5,56.9,27.2,31.8,30.4,31.0,33.0,32.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,163.01,0.22,0.26,0.25,5.7,6.14,2.94,7.3,-4.1,-0.04,-0.03,175.9,2.8,210.0,1.0,1.0,102.0,682.0,121.0,0.0,104.0,7.4,206.0,140.0,34.3,33.5,0.0,2.5,2067.6,0.0,16.83,18.8,37.2,35.4,37.8,36.6,35.7,36.6,36.0,36.7,54.5,56.9,27.2,31.8,30.4,31.0,32.0,32.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,28.01,0.22,0.26,0.26,2.46,5.14,6.34,7.4,-9.6,0.07,0.02,175.8,3.4,215.0,1.0,1.0,113.0,681.0,140.0,0.0,121.0,7.46,238.1,161.0,31.6,32.0,0.0,2.4,2067.6,0.0,16.83,18.8,37.2,35.3,37.7,36.5,35.6,36.6,35.9,36.7,54.4,56.8,27.2,31.8,30.3,31.0,32.0,31.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,27.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,212.0,0.22,0.26,0.25,7.9,4.46,3.82,7.28,-2.1,0.03,-0.02,175.9,2.9,212.0,1.0,1.0,95.0,681.0,115.0,0.0,90.0,7.36,180.3,124.0,32.2,31.6,0.0,2.4,2067.6,0.0,16.83,18.8,37.3,35.5,37.9,36.7,35.8,36.7,36.2,36.8,54.6,57.0,27.4,31.8,30.5,31.1,31.0,30.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,245.99,0.22,0.26,0.25,7.34,3.34,4.32,7.23,19.6,0.01,-0.12,176.0,2.9,204.0,1.0,1.0,91.0,681.0,110.0,0.0,89.0,7.34,179.2,123.0,32.5,31.7,0.0,2.4,2067.6,0.0,16.83,18.8,37.3,35.4,37.9,36.6,35.7,36.7,36.2,36.7,54.6,57.0,27.4,31.8,30.4,31.0,31.0,30.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.43,58.0,0.22,0.26,0.26,2.02,6.24,5.42,7.37,-6.1,0.01,-0.02,175.8,3.7,212.0,1.0,1.0,99.0,682.0,113.0,0.0,108.0,7.42,212.4,147.0,34.7,34.0,0.0,2.5,2067.6,0.0,16.83,18.8,37.2,35.4,37.8,36.6,35.6,36.6,36.0,36.7,54.5,56.9,27.2,31.8,30.4,31.0,33.0,32.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,28.0,28.0,28.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
