轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.6,235.01,0.27,0.34,0.27,6.6,4.48,7.26,9.49,-9.9,0.09,0.05,175.0,5.7,144,1,1,229,694,280,0,271,9.58,412.9,285,32.1,31.4,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.3,35.9,34.5,35.8,34.9,35.7,54.6,56.9,25.9,30.6,28.8,29.3,33,31,25,-0.3,0.0,0.2,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.65,130.0,0.27,0.34,0.26,6.96,5.5,5.08,9.57,16.1,0.04,0.01,175.0,4.7,134,1,1,269,694,330,0,278,9.66,424.3,288,34.1,33.5,0,2.5,2067.6,0,16.83,17.9,36.8,34.5,37.4,36.0,34.6,35.9,35.0,35.7,54.7,57.1,26.0,30.7,28.7,29.4,35,33,25,0.3,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.89,339.98,0.27,0.34,0.27,4.24,5.5,6.64,9.82,-1.0,0.02,0.01,175.1,4.9,134,1,1,266,694,327,0,292,9.86,437.7,301,34.7,34.0,0,2.5,2067.6,0,16.83,18.0,36.8,34.6,37.5,36.0,34.6,35.9,35.1,35.8,54.7,57.1,26.1,30.7,28.7,29.3,36,34,25,0.0,0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.07,352.01,0.26,0.34,0.27,4.28,5.82,6.62,9.03,6.7,0.02,0.0,174.9,4.0,137,1,1,198,694,246,0,234,9.06,377.2,255,35.2,34.9,0,2.5,2067.6,0,16.83,18.0,36.8,34.6,37.4,36.0,34.6,35.9,35.0,35.8,54.7,57.0,26.1,30.7,28.7,29.3,36,34,25,0.0,0.3,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
8.82,132.98,0.27,0.34,0.26,7.36,5.6,5.44,8.74,2.5,0.01,-0.01,175.0,4.2,139,1,1,178,694,220,0,213,8.8,352.4,240,31.7,32.0,0,2.4,2067.6,0,16.83,18.0,36.8,34.5,37.4,35.9,34.5,35.8,35.0,35.6,54.7,57.0,26.0,30.6,28.8,29.3,33,32,25,0.0,-0.2,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.54,324.0,0.26,0.34,0.27,4.74,5.46,7.6,9.51,-0.3,-0.03,0.02,174.8,5.1,140,1,1,223,694,274,0,275,9.54,408.8,282,32.2,31.8,0,2.4,2067.6,0,16.83,18.1,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.5,54.6,57.0,25.9,30.6,28.8,29.3,33,31,25,0.0,0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
8.72,11.99,0.26,0.34,0.26,4.34,6.28,5.5,8.68,6.0,-0.01,0.02,175.0,3.9,138,1,1,175,694,214,0,204,8.7,341.6,234,32.5,32.7,0,2.4,2067.6,0,16.83,18.0,36.8,34.5,37.4,36.0,34.5,35.9,35.0,35.6,54.7,57.0,26.0,30.6,28.7,29.3,34,33,25,0.1,0.0,-0.4,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.23,7.99,0.26,0.34,0.26,4.58,6.16,6.28,9.19,3.7,0.02,0.02,174.9,4.6,139,1,1,212,694,256,0,248,9.22,387.5,263,31.2,31.0,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.4,35.9,34.5,35.8,34.9,35.7,54.7,57.0,25.9,30.6,28.7,29.3,32,30,25,0.1,0.1,-0.1,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.94,213.01,0.27,0.34,0.27,8.68,6.34,8.66,9.84,-0.6,0.05,-0.03,175.0,5.4,137,1,1,259,694,320,0,297,9.92,446.1,307,33.8,33.1,0,2.5,2067.6,0,16.83,18.0,36.8,34.6,37.4,36.0,34.6,35.9,35.0,35.8,54.7,57.1,26.1,30.7,28.7,29.5,35,33,25,-0.2,-0.3,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.61,200.99,0.27,0.34,0.26,8.14,5.26,6.7,9.5,12.3,-0.03,0.01,175.0,4.6,135,1,1,265,694,327,0,278,9.6,422.2,287,34.2,33.7,0,2.5,2067.6,0,16.83,17.9,36.8,34.6,37.4,36.0,34.6,35.9,35.0,35.7,54.7,57.1,26.0,30.7,28.7,29.5,35,33,25,-0.2,0.0,0.1,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.47,258.01,0.27,0.34,0.27,5.32,4.34,8.32,9.38,5.1,0.0,0.01,174.9,4.9,139,1,1,183,694,229,0,262,9.44,404.7,276,30.9,31.2,0,2.4,2067.6,0,16.83,18.0,36.8,34.5,37.3,35.9,34.5,35.8,35.0,35.6,54.7,57.0,26.0,30.6,28.7,29.3,33,31,25,-0.4,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.23,200.99,0.27,0.34,0.26,7.94,5.26,6.66,9.12,5.6,0.04,0.01,175.0,4.0,139,1,1,208,694,250,0,249,9.22,388.0,263,31.5,31.1,0,2.4,2067.6,0,16.83,18.1,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.7,57.0,25.9,30.6,28.7,29.3,32,30,25,0.0,-0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.57,250.99,0.27,0.34,0.27,5.74,4.36,7.34,9.47,-5.9,0.04,0.05,174.9,5.3,142,1,1,228,695,281,0,270,9.56,415.9,283,31.9,31.3,0,2.4,2067.6,0,16.83,18.1,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,57.0,25.9,30.6,28.8,29.3,33,31,25,-0.3,0.0,0.3,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
10.02,357.01,0.27,0.34,0.27,5.26,6.06,7.02,9.98,14.1,-0.03,-0.03,175.1,5.0,133,1,1,239,694,290,0,303,10.0,452.1,310,34.5,34.0,0,2.5,2067.6,0,16.83,17.9,36.8,34.5,37.4,36.0,34.6,35.9,35.0,35.6,54.7,57.1,26.0,30.7,28.7,29.4,35,33,25,0.2,0.3,-0.3,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.66,353.99,0.27,0.34,0.27,6.16,7.52,8.24,9.64,-13.8,0.04,0.03,174.9,4.3,148,1,1,234,694,286,0,281,9.66,425.8,289,32.9,32.4,0,2.4,2067.6,0,16.83,18.3,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,56.9,25.9,30.6,28.7,29.3,34,32,25,0.0,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.16,257.0,0.27,0.34,0.27,4.78,3.98,7.24,9.09,0.4,-0.05,0.02,174.9,4.3,138,1,1,221,694,272,0,246,9.16,384.9,261,31.1,30.6,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.4,35.9,34.5,35.8,35.0,35.7,54.7,57.0,25.9,30.6,28.7,29.3,32,31,25,0.0,0.1,0.3,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.69,256.0,0.27,0.34,0.27,6.12,5.8,7.64,9.61,3.9,0.02,0.05,175.0,4.8,137,1,1,257,694,315,-2,286,9.68,431.4,292,34.5,33.8,0,2.5,2067.6,0,16.83,18.0,36.8,34.5,37.4,36.0,34.6,35.9,35.0,35.7,54.7,57.0,26.1,30.7,28.7,29.3,36,34,25,-0.3,0.0,0.2,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.57,33.98,0.27,0.34,0.27,5.26,5.5,6.16,9.51,-3.1,0.03,0.05,174.9,5.2,145,1,1,232,694,287,0,269,9.56,413.2,283,32.8,32.2,0,2.4,2067.6,0,16.83,18.3,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,56.9,25.9,30.6,28.7,29.3,34,32,25,0.4,0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.12,159.98,0.27,0.34,0.26,7.86,5.44,6.4,8.99,8.3,-0.05,0.05,175.0,3.8,137,1,1,201,693,252,0,240,9.12,380.3,258,35.0,34.4,0,2.5,2067.6,0,16.83,18.0,36.8,34.5,37.4,36.0,34.6,35.9,35.0,35.6,54.7,57.0,26.1,30.7,28.7,29.3,36,34,25,0.0,-0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.24,290.99,0.26,0.34,0.27,4.0,4.64,7.0,9.16,0.9,-0.02,0.04,174.9,4.0,136,1,1,227,694,277,0,245,9.22,391.8,265,30.6,30.3,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.3,35.9,34.5,35.8,35.0,35.6,54.7,57.0,25.9,30.6,28.7,29.3,32,31,25,0.0,0.2,0.2,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.33,267.01,0.27,0.34,0.27,4.94,4.58,7.34,9.27,1.3,0.08,0.04,175.0,4.5,138,1,1,206,694,253,0,251,9.32,399.0,269,31.6,31.0,0,2.4,2067.6,0,16.83,18.1,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,57.0,25.9,30.6,28.7,29.3,32,31,25,-0.1,0.0,0.3,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.28,13.0,0.26,0.34,0.27,4.56,5.98,6.46,9.23,12.3,0.0,0.02,174.9,4.5,136,1,1,212,694,257,0,245,9.26,386.0,266,31.3,31.0,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.3,35.9,34.5,35.8,35.0,35.6,54.6,57.0,25.9,30.6,28.7,29.3,32,31,25,0.1,0.3,-0.1,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.36,335.99,0.26,0.34,0.27,5.22,6.32,7.8,9.28,-0.5,0.01,-0.08,174.9,5.2,140,1,1,179,694,226,0,248,9.34,389.2,269,31.0,31.1,0,2.4,2067.6,0,16.83,18.0,36.8,34.5,37.3,36.0,34.5,35.8,35.0,35.7,54.7,57.0,26.0,30.6,28.8,29.3,33,31,25,0.0,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.18,92.02,0.27,0.34,0.26,6.52,6.14,5.26,9.1,1.6,0.06,-0.02,174.9,4.9,139,1,1,214,694,263,0,244,9.18,383.9,260,31.4,31.1,0,2.4,2067.6,0,16.83,18.0,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.5,54.7,57.0,25.9,30.6,28.7,29.3,32,30,25,0.3,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.54,209.02,0.27,0.34,0.26,6.6,4.24,6.3,9.44,-0.3,0.01,-0.04,174.9,5.6,141,1,1,222,694,277,0,266,9.54,414.3,282,31.8,31.1,0,2.4,2067.6,0,16.83,18.1,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,57.0,25.9,30.6,28.7,29.3,33,31,25,-0.1,-0.1,0.3,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.52,191.02,0.27,0.34,0.26,8.14,6.24,7.16,9.44,-0.5,-0.04,-0.05,174.9,5.2,145,1,1,231,693,280,0,267,9.54,408.5,282,32.3,31.7,0,2.4,2067.6,0,16.83,18.3,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.7,54.6,56.9,25.9,30.6,28.7,29.3,34,32,25,-0.2,-0.1,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.38,204.01,0.27,0.34,0.26,7.72,5.88,6.84,9.27,12.5,0.04,0.0,175.0,4.5,135,1,1,224,694,277,0,259,9.38,397.9,273,30.3,30.6,0,2.4,2067.6,0,16.83,18.1,36.7,34.5,37.3,36.0,34.5,35.8,35.0,35.7,54.7,57.0,25.9,30.6,28.7,29.3,32,31,25,0.0,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.63,317.02,0.26,0.34,0.27,4.76,5.4,7.62,9.56,12.1,-0.05,0.02,175.1,4.6,135,1,1,271,694,330,0,276,9.6,422.8,286,34.4,33.8,0,2.5,2067.6,0,16.83,17.9,36.8,34.6,37.4,36.0,34.6,35.9,35.0,35.8,54.7,57.1,26.0,30.7,28.7,29.4,35,33,25,0.0,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.68,13.0,0.27,0.34,0.27,6.42,7.78,8.18,9.62,5.3,0.02,0.0,175.0,4.1,137,1,1,260,694,321,0,282,9.66,425.7,290,34.5,33.8,0,2.5,2067.6,0,16.83,18.0,36.8,34.6,37.4,36.0,34.6,35.9,35.0,35.8,54.7,57.0,26.1,30.7,28.7,29.3,36,34,25,0.0,0.0,-0.2,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.56,60.01,0.27,0.34,0.26,5.8,5.84,5.8,9.48,-2.9,0.01,0.04,174.9,5.3,145,1,1,229,694,280,0,266,9.54,415.9,282,32.6,32.1,0,2.4,2067.6,0,16.83,18.3,36.7,34.4,37.3,35.9,34.5,35.8,34.9,35.6,54.6,56.9,25.9,30.6,28.7,29.3,34,32,25,0.3,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
8.77,295.99,0.26,0.34,0.27,4.5,4.62,8.1,8.69,6.7,0.08,-0.01,175.0,3.7,137,1,1,201,694,240,0,212,8.76,349.3,238,33.5,33.8,0,2.4,2067.6,0,16.83,18.0,36.8,34.5,37.4,36.0,34.6,35.9,35.0,35.6,54.7,57.0,26.0,30.6,28.7,29.3,35,34,25,-0.2,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
9.23,236.99,0.27,0.34,0.27,6.12,4.98,8.58,9.14,1.3,0.08,0.01,175.0,4.6,137,1,1,241,693,293,0,252,9.2,393.1,264,34.9,34.3,0,2.5,2067.6,0,16.83,18.0,36.8,34.6,37.4,36.1,34.6,35.9,35.0,35.8,54.7,57.0,26.1,30.7,28.7,29.4,36,34,25,-0.4,0.0,0.0,6,6,4,0,26,27,27,59,90,90,30,30,300,0,0,0,0,0,0,0,0,0
