轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.78,11.99,0.25,0.23,0.32,5.42,4.92,7.9,9.69,7.2,0.02,0.01,15.5,4.6,220.0,1.0,1.0,236.0,667.0,277.0,0.0,292.0,9.74,428.1,295.0,34.0,33.6,0.0,2.4,2067.6,0.0,16.83,22.1,30.7,28.7,31.7,30.1,28.6,33.3,30.0,30.1,44.1,46.7,26.7,29.9,30.1,29.8,35.0,34.0,25.0,-0.4,0.0,0.4,6.0,6.0,4.0,1.0,25.0,26.0,25.0,57.0,88.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.59,205.99,0.25,0.23,0.32,7.26,9.12,7.04,10.58,1.4,0.0,-0.05,176.4,4.4,246.0,1.0,1.0,347.0,668.0,409.0,0.0,382.0,10.62,519.2,352.0,34.9,34.0,0.0,2.5,2067.6,0.0,16.83,22.2,30.6,28.5,31.6,29.9,28.4,33.1,29.9,29.9,44.1,46.6,26.7,29.8,30.1,29.8,37.0,35.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,87.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,28.01,0.24,0.22,0.32,2.56,1.62,7.22,7.26,-20.6,0.26,0.05,176.8,0.8,254.0,1.0,1.0,60.0,667.0,70.0,0.0,73.0,7.3,147.5,103.0,31.4,31.1,0.0,2.4,2067.6,0.0,16.83,22.5,30.8,28.7,31.7,30.2,28.6,33.3,30.1,30.1,44.3,46.8,26.7,29.8,30.2,29.8,29.0,30.0,25.0,-0.1,0.0,0.4,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,257.0,0.25,0.22,0.32,6.22,3.64,1.58,7.18,-40.5,0.21,0.04,176.8,1.1,257.0,1.0,1.0,62.0,667.0,72.0,0.0,62.0,7.28,132.7,93.0,31.6,31.1,0.0,2.4,2067.6,0.0,16.83,22.5,30.7,28.7,31.7,30.2,28.6,33.3,30.1,30.2,44.3,46.8,26.7,29.8,30.2,29.8,29.0,30.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,78.01,0.25,0.23,0.32,6.34,9.06,9.62,10.66,0.4,0.0,0.06,176.4,4.9,246.0,1.0,1.0,347.0,667.0,412.0,0.0,392.0,10.7,527.8,357.0,35.0,34.4,0.0,2.5,2067.6,0.0,16.83,22.2,30.5,28.5,31.5,29.9,28.4,33.1,29.9,29.9,44.1,46.6,26.7,29.8,30.1,29.8,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,88.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,164.02,0.25,0.23,0.32,6.3,8.4,6.8,10.34,-4.4,0.01,0.0,178.9,6.7,245.0,1.0,1.0,287.0,667.0,338.0,2.0,345.0,10.38,480.7,331.0,33.3,32.6,0.0,2.4,2067.6,0.0,16.83,22.3,30.7,28.7,31.7,30.1,28.6,33.4,30.2,30.3,44.4,47.0,26.7,29.9,30.1,29.9,34.0,31.0,25.0,0.6,0.2,-0.2,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,194.0,0.25,0.23,0.32,5.54,9.24,2.32,8.33,-15.2,-0.03,-0.01,178.9,4.4,228.0,1.0,1.0,189.0,667.0,217.0,0.0,189.0,8.38,326.8,220.0,32.6,32.6,0.0,2.4,2067.6,0.0,16.83,22.4,30.7,28.7,31.7,30.2,28.6,33.3,30.1,30.2,44.2,46.7,26.7,29.9,30.3,29.8,33.0,32.0,25.0,0.4,-0.4,0.0,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,87.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.13,140.0,0.24,0.23,0.32,0.9,7.48,4.16,7.09,-30.3,0.09,-0.07,176.5,0.0,249.0,1.0,1.0,41.0,667.0,48.0,0.0,26.0,7.1,52.3,38.0,31.7,30.7,0.0,2.4,2067.6,0.0,16.83,23.1,30.7,28.7,31.7,30.1,28.6,33.3,30.2,30.1,44.3,46.9,26.7,29.8,30.2,29.8,29.0,29.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,130.0,0.24,0.23,0.32,1.34,8.02,5.18,7.99,-19.4,0.04,-0.01,178.5,4.5,230.0,1.0,1.0,180.0,668.0,210.0,0.0,170.0,8.06,302.3,205.0,32.5,32.4,0.0,2.4,2067.6,0.0,16.83,22.4,30.7,28.7,31.7,30.2,28.6,33.3,30.1,30.2,44.2,46.8,26.7,29.9,30.3,29.8,33.0,32.0,25.0,0.0,0.2,-0.4,6.0,6.0,4.0,0.0,25.0,26.0,25.0,57.0,88.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,290.02,0.25,0.23,0.32,7.9,7.5,7.0,10.68,-1.5,0.07,-0.04,177.5,5.6,238.0,1.0,1.0,337.0,668.0,400.0,0.0,397.0,10.78,526.5,360.0,33.6,32.9,0.0,2.4,2067.6,0.0,16.83,22.4,30.7,28.7,31.7,30.2,28.7,33.4,30.2,30.2,44.4,47.0,26.7,29.9,30.2,29.9,35.0,33.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,23.0,0.24,0.22,0.32,2.76,1.62,7.28,7.24,0.2,0.12,-0.14,176.8,2.8,248.0,1.0,1.0,72.0,667.0,82.0,0.0,82.0,7.3,159.8,110.0,31.1,30.7,0.0,2.4,2067.6,0.0,16.83,22.5,30.8,28.7,31.7,30.2,28.6,33.3,30.1,30.2,44.3,46.8,26.7,29.8,30.2,29.8,29.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.65,213.01,0.25,0.23,0.32,6.96,8.28,6.8,10.57,1.9,0.04,-0.02,178.0,5.6,240.0,1.0,1.0,314.0,668.0,370.0,2.0,375.0,10.62,509.3,350.0,33.5,32.7,0.0,2.4,2067.6,0.0,16.83,22.3,30.7,28.7,31.7,30.1,28.6,33.4,30.2,30.2,44.4,47.0,26.7,29.9,30.2,29.9,34.0,32.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,57.0,87.0,87.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,79.99,0.25,0.23,0.32,4.4,8.1,8.96,9.64,15.7,-0.06,-0.05,14.7,5.5,220.0,1.0,1.0,232.0,667.0,275.0,0.0,281.0,9.7,423.6,291.0,33.9,33.4,0.0,2.4,2067.6,0.0,16.83,22.2,30.7,28.6,31.6,30.1,28.6,33.2,30.0,30.0,44.1,46.7,26.7,29.9,30.1,29.8,35.0,34.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,1.0,25.0,26.0,25.0,57.0,88.0,88.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
