轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.35,18.61,0.23,0.27,0.31,8.52,9.82,9.32,12.28,11.2,-0.11,0.02,176.1,6.2,176.0,1.0,1.0,460.0,682.0,553.0,0.0,582.0,12.32,688.8,471.0,31.6,31.3,0.0,2.4,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.9,50.0,49.3,50.2,62.0,64.1,25.9,29.8,31.8,31.8,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.62,265.61,0.23,0.27,0.31,8.1,7.24,7.3,10.48,-3.9,0.02,0.04,175.4,5.0,175.0,1.0,1.0,329.0,683.0,388.0,0.0,365.0,10.6,507.4,348.0,30.7,30.5,0.0,2.4,2067.6,0.0,16.83,18.0,51.0,48.4,52.5,50.3,49.1,51.1,50.5,51.6,62.3,64.4,25.7,29.8,31.8,31.7,34.0,32.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,95.0,95.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.35,14.18,0.22,0.27,0.31,7.14,8.22,7.96,11.25,8.0,-0.01,-0.06,176.1,7.0,182.0,1.0,1.0,355.0,682.0,433.0,2.0,436.0,11.3,570.9,393.0,30.5,30.3,0.0,2.4,2067.6,0.0,16.83,18.2,49.8,47.3,51.3,49.1,47.9,50.1,49.4,50.3,62.0,64.2,25.9,29.7,31.7,31.8,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.06,235.62,0.23,0.27,0.31,10.32,10.5,10.64,12.93,7.2,0.0,-0.07,176.0,5.8,178.0,1.0,1.0,498.0,681.0,598.0,0.0,667.0,13.06,768.7,525.0,31.6,31.3,0.0,2.4,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.9,50.0,49.3,50.3,62.0,64.1,25.9,29.8,31.8,31.8,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,193.18,0.23,0.27,0.31,9.8,10.32,10.24,12.21,-6.7,0.01,-0.09,176.0,6.4,188.0,1.0,1.0,542.0,681.0,651.0,-2.0,593.0,12.32,696.4,473.0,33.2,32.8,0.0,2.5,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.8,50.1,49.1,50.0,62.0,64.1,25.9,29.8,31.9,31.9,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.73,86.69,0.23,0.27,0.31,9.86,11.28,10.44,12.71,3.2,-0.02,-0.08,176.0,6.4,182.0,1.0,1.0,579.0,681.0,696.0,-2.0,641.0,12.74,739.3,504.0,32.7,32.3,0.0,2.4,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.8,50.0,49.2,50.1,62.0,64.1,25.9,29.8,31.8,31.8,39.0,35.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.53,224.14,0.22,0.27,0.31,9.42,8.92,8.16,10.46,7.7,0.04,-0.01,176.2,4.8,184.0,1.0,1.0,333.0,681.0,405.0,0.0,363.0,10.52,509.4,346.0,33.1,33.1,0.0,2.4,2067.6,0.0,16.83,18.1,50.1,47.5,51.5,49.3,48.1,50.3,49.6,50.5,62.1,64.2,25.9,29.7,31.6,31.6,36.0,34.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,198.5,0.22,0.26,0.31,8.08,6.96,6.46,9.71,4.5,0.08,0.01,176.3,4.2,184.0,1.0,1.0,276.0,682.0,332.0,0.0,293.0,9.8,434.4,298.0,31.6,31.8,0.0,2.4,2067.6,0.0,16.83,18.3,50.0,47.4,51.4,49.3,48.1,50.2,49.5,50.6,62.1,64.2,25.9,29.6,31.6,31.6,35.0,33.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,315.07,0.23,0.27,0.31,9.1,10.52,9.78,12.51,-0.2,0.05,0.0,176.0,6.6,186.0,1.0,1.0,541.0,681.0,650.0,0.0,627.0,12.58,720.6,492.0,33.6,33.1,0.0,2.5,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.8,50.1,49.1,50.0,62.0,64.1,25.9,29.8,31.9,31.8,39.0,36.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.33,291.82,0.23,0.27,0.31,8.32,9.6,8.56,12.24,17.6,0.01,0.07,176.1,6.3,177.0,1.0,1.0,400.0,682.0,489.0,2.0,571.0,12.32,683.7,469.0,31.6,31.1,0.0,2.4,2067.6,0.0,16.83,18.1,49.8,47.2,51.2,49.0,47.9,50.1,49.3,50.3,62.0,64.1,25.9,29.8,31.7,31.8,35.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,59.0,94.0,94.0,29.0,29.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
