轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,222.98,0.27,0.34,0.27,7.14,4.5,7.38,9.61,-11.0,0.1,0.06,175.5,4.1,91.0,1.0,1.0,244.0,689.0,298.0,0.0,292.0,9.68,429.5,294.0,34.6,33.9,0.0,2.5,2067.6,0.0,16.83,17.1,34.8,34.0,35.5,34.5,34.6,34.8,35.1,35.8,55.1,57.3,23.5,27.1,27.9,27.6,36.0,34.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,86.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,288.0,0.26,0.34,0.27,5.64,5.98,8.44,9.44,11.1,0.02,-0.03,175.6,5.1,82.0,1.0,1.0,228.0,690.0,278.0,0.0,261.0,9.48,399.3,276.0,34.2,34.5,0.0,2.4,2067.6,0.0,16.83,17.1,34.8,34.0,35.5,34.5,34.6,34.8,35.1,35.8,55.1,57.3,23.5,27.1,28.0,27.7,36.0,34.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,86.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,13.0,0.27,0.34,0.27,7.6,7.94,9.16,10.74,1.3,0.03,0.0,175.6,4.9,93.0,1.0,1.0,347.0,690.0,428.0,0.0,403.0,10.76,524.6,361.0,31.3,31.1,0.0,2.4,2067.6,0.0,16.83,16.9,35.0,34.1,35.7,34.7,34.6,34.8,35.1,35.9,55.2,57.4,23.4,27.1,27.8,27.6,35.0,32.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,18.0,0.27,0.34,0.27,6.6,6.34,7.5,10.26,1.2,0.01,0.01,175.5,4.7,90.0,1.0,1.0,291.0,690.0,358.0,-2.0,340.0,10.3,478.7,329.0,32.6,32.2,0.0,2.4,2067.6,0.0,16.83,17.0,35.0,34.1,35.7,34.6,34.6,34.9,35.1,35.8,55.2,57.4,23.4,27.0,27.8,27.6,35.0,33.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.52,200.99,0.27,0.34,0.27,7.24,5.88,7.8,10.42,-16.7,0.04,0.04,175.6,4.8,97.0,1.0,1.0,340.0,690.0,413.0,0.0,371.0,10.52,503.8,346.0,32.3,31.8,0.0,2.5,2067.6,0.0,16.83,17.0,35.0,34.1,35.7,34.6,34.6,34.9,35.1,35.9,55.2,57.4,23.4,27.1,27.7,27.6,35.0,33.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.22,81.0,0.27,0.34,0.27,7.84,7.5,7.54,10.15,-11.8,0.03,0.02,175.6,5.3,93.0,1.0,1.0,275.0,689.0,333.0,0.0,326.0,10.2,474.6,322.0,33.4,32.8,0.0,2.5,2067.6,0.0,16.83,16.9,35.0,34.1,35.7,34.6,34.6,34.8,35.2,35.8,55.2,57.4,23.4,27.1,27.8,27.6,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,68.0,0.27,0.34,0.26,6.28,6.04,5.98,9.44,15.6,0.05,-0.01,175.6,4.8,82.0,1.0,1.0,225.0,689.0,278.0,0.0,267.0,9.5,403.3,278.0,31.3,30.8,0.0,2.4,2067.6,0.0,16.83,17.0,34.7,34.0,35.4,34.4,34.6,34.7,35.1,35.8,55.0,57.3,23.5,27.1,27.8,27.6,33.0,31.0,25.0,0.4,0.1,0.0,6.0,6.0,4.0,0.0,23.0,23.0,23.0,55.0,86.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,148.0,0.27,0.34,0.27,9.32,7.62,8.34,10.55,-0.5,0.03,0.0,175.7,5.0,93.0,1.0,1.0,357.0,690.0,437.0,0.0,389.0,10.68,523.9,356.0,31.3,30.9,0.0,2.4,2067.6,0.0,16.83,16.9,35.0,34.1,35.6,34.6,34.6,34.8,35.1,35.8,55.2,57.4,23.4,27.1,27.8,27.6,35.0,32.0,25.0,0.0,-0.3,-0.4,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,297.0,0.26,0.34,0.27,4.78,5.96,9.08,9.61,-7.7,0.03,0.05,175.5,5.0,90.0,1.0,1.0,226.0,690.0,281.0,0.0,278.0,9.66,422.0,288.0,34.5,34.0,0.0,2.5,2067.6,0.0,16.83,17.0,34.9,34.0,35.6,34.5,34.6,34.8,35.2,35.9,55.1,57.3,23.4,27.1,27.8,27.6,36.0,34.0,25.0,-0.2,0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,86.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,127.01,0.27,0.34,0.26,7.56,6.14,6.4,9.95,16.1,0.05,-0.04,175.6,5.0,79.0,1.0,1.0,284.0,690.0,342.0,0.0,319.0,10.04,464.3,314.0,32.1,32.6,0.0,2.4,2067.6,0.0,16.83,16.9,34.8,34.0,35.5,34.4,34.6,34.7,35.1,35.7,55.1,57.3,23.5,27.1,27.9,27.8,35.0,33.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,86.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,308.02,0.27,0.34,0.27,7.04,7.92,10.16,10.73,1.8,-0.03,0.01,175.6,5.1,93.0,1.0,1.0,348.0,690.0,416.0,0.0,408.0,10.78,532.3,363.0,31.2,31.0,0.0,2.4,2067.6,0.0,16.83,16.9,35.0,34.1,35.7,34.7,34.6,34.8,35.1,35.9,55.2,57.4,23.4,27.1,27.8,27.6,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,137.99,0.27,0.34,0.27,7.44,6.08,6.56,9.92,-8.2,0.0,0.02,175.6,4.5,95.0,1.0,1.0,298.0,690.0,367.0,0.0,324.0,10.02,453.1,312.0,31.7,31.1,0.0,2.4,2067.6,0.0,16.83,16.9,35.0,34.1,35.7,34.6,34.6,34.9,35.1,35.7,55.2,57.4,23.4,27.1,27.8,27.6,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,271.01,0.27,0.34,0.27,6.16,5.52,7.96,10.1,9.9,-0.07,-0.1,175.5,4.5,82.0,1.0,1.0,244.0,689.0,298.0,0.0,326.0,10.16,463.2,319.0,32.7,33.1,0.0,2.4,2067.6,0.0,16.83,17.0,34.8,34.0,35.5,34.4,34.6,34.8,35.1,35.8,55.1,57.3,23.5,27.1,27.9,27.8,35.0,34.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,22.0,23.0,23.0,55.0,86.0,86.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
