轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.51,155.99,0.25,0.26,0.34,8.74,8.24,8.06,11.44,-6.6,0.02,0.06,177.4,6.0,197.0,1.0,1.0,512.0,686.0,621.0,0.0,493.0,11.56,613.6,417.0,32.3,32.1,0.0,2.4,2067.6,0.0,16.83,23.6,32.0,31.4,32.6,31.8,33.0,35.9,33.5,33.7,43.9,46.5,28.1,31.8,31.3,31.2,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.03,112.0,0.25,0.25,0.33,7.32,4.32,1.74,6.97,-23.7,-0.03,-0.04,176.7,0.9,186.0,1.0,1.0,22.0,680.0,24.0,0.0,6.0,7.04,13.5,13.0,34.1,33.0,0.0,2.5,2067.6,0.0,16.83,25.3,32.2,31.5,32.7,31.9,33.2,36.0,33.8,34.0,44.3,46.9,28.2,31.6,31.5,31.3,30.0,31.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.77,140.0,0.25,0.26,0.34,8.32,7.88,7.74,10.7,9.9,-0.01,-0.04,176.7,5.6,194.0,1.0,1.0,351.0,685.0,428.0,0.0,394.0,10.78,525.7,360.0,31.7,31.7,0.0,2.4,2067.6,0.0,16.83,23.9,32.2,31.5,32.8,31.9,33.1,36.0,33.6,33.9,44.0,46.6,28.2,31.8,31.5,31.2,35.0,34.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.9,159.98,0.25,0.25,0.33,6.98,1.64,1.98,6.81,38.9,-0.06,0.0,176.4,0.0,165.0,1.0,1.0,12.0,679.0,14.0,0.0,0.0,6.9,2.5,0.0,34.7,33.5,0.0,2.5,2067.6,0.0,16.83,25.2,32.1,31.5,32.7,31.8,33.2,36.0,33.8,34.0,44.4,47.0,28.2,31.6,31.5,31.3,30.0,32.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.36,184.0,0.26,0.26,0.34,8.76,8.88,8.52,12.23,3.2,0.06,0.1,178.7,6.4,198.0,1.0,1.0,397.0,686.0,473.0,0.0,579.0,12.34,688.0,469.0,32.6,32.5,0.0,2.4,2067.6,0.0,16.83,23.5,31.9,31.3,32.5,31.7,32.9,35.8,33.6,33.7,43.9,46.5,28.1,31.7,31.3,31.2,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,59.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,238.0,0.25,0.25,0.34,5.32,2.3,7.34,7.41,12.0,-0.12,-0.12,176.3,3.7,184.0,1.0,1.0,90.0,682.0,112.0,0.0,117.0,7.46,239.0,163.0,32.6,31.6,0.0,2.4,2067.6,0.0,16.83,24.6,32.2,31.5,32.8,31.9,33.2,36.1,33.8,34.0,44.2,46.8,28.2,31.6,31.5,31.2,30.0,30.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,43.99,0.25,0.26,0.33,3.18,8.6,3.08,7.22,16.2,0.04,0.01,176.5,2.8,183.0,1.0,1.0,62.0,683.0,76.0,0.0,67.0,7.28,137.1,96.0,31.0,30.7,0.0,2.4,2067.6,0.0,16.83,24.2,32.3,31.6,32.9,32.0,33.3,36.2,33.7,34.1,44.1,46.7,28.2,31.7,31.5,31.2,29.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,244.01,0.25,0.25,0.34,4.18,1.66,6.78,7.29,12.9,0.12,0.09,176.3,2.7,188.0,1.0,1.0,94.0,682.0,110.0,0.0,91.0,7.36,188.8,128.0,32.1,31.4,0.0,2.4,2067.6,0.0,16.83,24.6,32.2,31.6,32.8,31.9,33.2,36.1,33.8,34.1,44.2,46.8,28.2,31.6,31.5,31.2,30.0,30.0,25.0,-0.3,0.0,0.1,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,342.0,0.25,0.25,0.34,1.66,6.88,5.96,7.27,20.5,0.02,0.05,176.4,2.5,180.0,1.0,1.0,63.0,683.0,75.0,0.0,82.0,7.32,161.9,113.0,31.3,30.4,0.0,2.4,2067.6,0.0,16.83,24.2,32.3,31.6,32.9,32.0,33.3,36.2,33.7,34.0,44.1,46.7,28.2,31.6,31.5,31.2,29.0,29.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,208.01,0.25,0.25,0.34,6.26,1.84,5.62,7.13,5.4,0.01,-0.07,176.6,2.6,190.0,1.0,1.0,125.0,683.0,156.0,0.0,62.0,7.22,125.5,83.0,31.0,30.6,0.0,2.4,2067.6,0.0,16.83,24.1,32.3,31.6,32.9,32.0,33.3,36.2,33.7,34.0,44.1,46.7,28.2,31.8,31.5,31.2,30.0,30.0,25.0,0.0,0.0,0.6,6.0,6.0,4.0,0.0,27.0,27.0,27.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
