轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.07,230.51,6.7,6.73,6.78,5.76,11.56,11.32,16.96,-6.7,-0.05,-0.01,174.8,12.9,145.0,1.0,1.0,1611.0,683.0,1940.0,-2.0,1969.0,17.1,1696.7,1161.0,34.4,36.4,0.0,2.5,2067.6,0.0,16.83,17.2,62.8,59.0,64.0,62.7,60.3,61.1,63.2,64.5,62.8,64.7,25.1,30.0,29.8,30.2,61.0,56.0,25.0,28.8,59.9,54.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,263.02,6.11,6.19,6.16,8.64,16.94,10.32,16.96,-4.6,0.05,-0.02,175.2,13.8,146.0,1.0,1.0,1613.0,684.0,1958.0,0.0,1964.0,17.12,1703.9,1162.0,32.6,34.8,0.0,2.4,2067.6,0.0,16.83,17.2,63.2,59.4,64.4,63.1,60.6,61.4,63.5,64.9,62.8,64.8,25.1,30.0,29.8,30.2,59.0,54.0,25.0,54.2,106.6,62.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,8.5,5.27,5.34,5.33,21.76,18.68,14.3,16.8,-7.2,0.09,-0.12,174.9,11.4,148.0,1.0,1.0,1616.0,684.0,1952.0,0.0,1926.0,16.88,1712.6,1169.0,31.5,33.6,0.0,2.4,2067.6,0.0,16.83,17.2,62.3,58.4,63.4,62.2,59.7,60.5,62.6,63.9,62.6,64.6,25.0,30.0,29.8,30.2,58.0,53.0,25.0,-16.6,-18.1,-13.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.15,150.52,6.89,6.95,6.95,8.16,7.52,17.2,17.07,1.4,0.04,-0.18,175.0,11.7,144.0,1.0,1.0,1589.0,684.0,1921.0,-2.0,1970.0,17.14,1698.1,1159.0,32.5,34.8,0.0,2.4,2067.6,0.0,16.83,17.2,63.2,59.4,64.4,63.1,60.6,61.5,63.5,64.9,62.8,64.8,25.1,30.0,29.8,30.2,59.0,54.0,25.0,16.1,13.7,37.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,129.49,4.99,5.06,5.07,14.4,12.44,20.1,16.8,-3.1,0.0,-0.11,175.0,10.5,149.0,1.0,1.0,1614.0,684.0,1958.0,0.0,1955.0,16.86,1718.3,1171.0,31.6,33.9,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.3,62.1,59.5,60.4,62.5,63.8,62.6,64.6,24.9,30.0,29.8,30.2,58.0,53.0,25.0,-1.9,-0.3,4.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,11.48,5.63,5.64,5.65,25.86,19.54,17.66,16.83,-10.4,-0.13,-0.04,174.7,9.6,146.0,1.0,1.0,1618.0,684.0,1949.0,0.0,1932.0,16.9,1700.9,1166.0,33.1,35.8,0.0,2.4,2067.6,0.0,16.83,17.2,63.0,59.2,64.1,62.9,60.4,61.2,63.3,64.7,62.8,64.7,25.1,30.0,29.6,30.2,60.0,55.0,25.0,-95.7,-68.6,-57.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.06,248.26,5.52,5.57,5.61,9.78,14.0,14.96,16.9,-13.0,0.07,-0.06,175.3,12.8,149.0,1.0,1.0,1609.0,684.0,1940.0,0.0,1959.0,17.08,1702.7,1162.0,31.9,34.1,0.0,2.4,2067.6,0.0,16.83,17.1,62.1,58.2,63.2,62.0,59.5,60.3,62.4,63.8,62.6,64.5,24.9,30.0,29.7,30.1,58.0,53.0,25.0,0.0,1.6,-1.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.01,358.99,4.87,4.94,4.92,21.58,17.7,15.22,16.88,-14.3,0.02,-0.13,175.2,12.5,147.0,1.0,1.0,1608.0,684.0,1940.0,0.0,1935.0,16.96,1708.5,1166.0,31.7,33.1,0.0,2.4,2067.6,0.0,16.83,17.2,62.6,58.7,63.7,62.5,60.0,60.9,62.9,64.2,62.7,64.7,25.0,30.0,29.8,30.2,58.0,52.0,25.0,-6.4,-9.3,-5.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,329.76,5.7,5.76,5.79,17.44,20.32,15.1,16.6,-4.8,0.07,0.08,174.9,10.7,145.0,1.0,1.0,1614.0,683.0,1939.0,2.0,1900.0,16.68,1721.5,1175.0,34.4,36.6,0.0,2.5,2067.6,0.0,16.83,17.2,62.8,59.0,63.9,62.7,60.2,61.1,63.1,64.5,62.8,64.7,25.1,30.0,29.8,30.2,61.0,56.0,25.0,-10.3,-39.8,-8.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.04,296.75,5.8,5.89,5.88,14.36,20.28,14.56,16.9,-2.4,0.03,0.08,174.9,11.1,144.0,1.0,1.0,1588.0,684.0,1926.0,0.0,1947.0,17.0,1703.0,1163.0,31.6,34.0,0.0,2.4,2067.6,0.0,16.83,17.2,63.4,59.5,64.5,63.2,60.8,61.6,63.7,65.1,62.9,64.8,25.1,30.0,29.7,30.2,58.0,53.0,25.0,-8.9,-14.9,-11.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.89,305.75,6.05,6.09,6.13,18.48,22.56,16.38,16.78,-17.2,0.06,0.19,175.4,11.9,151.0,1.0,1.0,1617.0,684.0,1952.0,0.0,1923.0,16.88,1709.2,1167.0,31.6,33.9,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.3,62.0,59.5,60.4,62.5,63.8,62.6,64.5,24.9,30.0,29.8,30.2,58.0,53.0,25.0,-24.2,-28.1,-21.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.83,28.51,4.99,5.06,5.06,17.56,14.42,12.72,16.74,-5.3,0.06,0.01,175.2,9.5,150.0,1.0,1.0,1618.0,684.0,1960.0,2.0,1953.0,16.76,1718.2,1173.0,31.7,34.0,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.2,62.0,59.5,60.4,62.5,63.8,62.6,64.6,24.9,30.0,29.8,30.2,58.0,53.0,25.0,2.7,-2.2,0.0,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,286.99,5.5,5.6,5.57,16.8,22.76,16.52,16.59,0.9,0.01,0.08,175.0,9.3,144.0,1.0,1.0,1602.0,684.0,1930.0,0.0,1934.0,16.72,1716.5,1172.0,33.9,36.2,0.0,2.4,2067.6,0.0,16.83,17.2,62.9,59.1,64.1,62.8,60.4,61.2,63.2,64.6,62.8,64.7,25.1,30.0,29.7,30.2,60.0,55.0,25.0,-17.0,-38.6,-30.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.17,290.74,5.7,5.78,5.79,10.42,16.62,12.14,17.01,-6.2,0.22,0.1,175.0,9.7,149.0,1.0,1.0,1589.0,684.0,1929.0,0.0,1971.0,17.14,1698.7,1160.0,31.6,33.9,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.3,62.1,59.6,60.4,62.5,63.9,62.6,64.6,24.9,30.0,29.8,30.2,58.0,53.0,25.0,0.5,0.4,-1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,35.24,6.65,6.71,6.67,12.8,12.26,9.06,17.18,-6.5,0.21,0.0,174.9,12.1,147.0,1.0,1.0,1606.0,683.0,1939.0,0.0,1947.0,17.18,1695.2,1157.0,32.9,35.0,0.0,2.4,2067.6,0.0,16.83,17.2,63.1,59.2,64.3,63.0,60.5,61.3,63.4,64.7,62.8,64.8,25.1,30.0,29.6,30.2,59.0,54.0,25.0,41.3,38.7,27.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.16,76.0,4.82,4.88,4.9,7.86,6.84,10.92,17.09,-2.2,0.06,0.14,175.1,10.8,145.0,1.0,1.0,1606.0,684.0,1946.0,0.0,1970.0,17.14,1701.3,1162.0,31.1,33.0,0.0,2.4,2067.6,0.0,16.83,17.2,62.5,58.6,63.6,62.4,59.9,60.7,62.8,64.2,62.7,64.6,25.0,30.0,29.7,30.2,58.0,53.0,25.0,23.4,20.5,36.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.92,231.01,4.99,5.08,5.09,6.96,15.54,13.44,16.79,-3.2,-0.08,-0.06,175.0,11.4,149.0,1.0,1.0,1612.0,684.0,1949.0,0.0,1923.0,16.92,1713.3,1168.0,31.8,34.0,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.2,62.1,59.5,60.4,62.5,63.8,62.6,64.6,24.9,30.0,29.8,30.2,58.0,53.0,25.0,6.0,17.6,10.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,129.24,4.7,4.76,4.78,15.54,13.32,18.24,16.91,-6.6,-0.13,-0.05,175.0,10.1,146.0,1.0,1.0,1605.0,684.0,1945.0,-4.0,1944.0,16.98,1704.5,1165.0,31.0,33.2,0.0,2.4,2067.6,0.0,16.83,17.2,62.5,58.6,63.6,62.4,59.9,60.7,62.8,64.2,62.7,64.6,25.0,30.0,29.7,30.2,58.0,53.0,25.0,-1.4,-0.6,2.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.74,229.25,5.38,5.47,5.47,16.96,24.14,20.26,16.62,-10.2,0.08,-0.14,175.0,11.5,148.0,1.0,1.0,1610.0,683.0,1948.0,0.0,1932.0,16.76,1717.3,1171.0,33.2,34.6,0.0,2.5,2067.6,0.0,16.83,17.2,62.7,58.8,63.8,62.5,60.1,60.9,62.9,64.4,62.7,64.7,25.1,30.0,29.7,30.2,59.0,53.0,25.0,-17.3,-11.8,-18.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.25,58.0,6.59,6.6,6.62,13.76,9.0,11.12,17.24,-10.5,-0.12,0.1,174.7,13.5,146.0,1.0,1.0,1615.0,684.0,1961.0,0.0,1953.0,17.24,1686.2,1151.0,35.4,36.6,0.0,2.5,2067.6,0.0,16.83,17.2,62.8,58.9,63.9,62.7,60.2,61.0,63.0,64.5,62.8,64.7,25.1,30.0,29.7,30.2,60.0,55.0,25.0,1.5,1.5,4.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,285.01,6.16,6.21,6.25,11.58,17.08,13.08,17.01,-8.4,0.17,0.05,174.8,12.7,145.0,1.0,1.0,1611.0,683.0,1942.0,0.0,1960.0,17.08,1697.4,1161.0,31.6,33.6,0.0,2.4,2067.6,0.0,16.83,17.2,63.4,59.6,64.5,63.3,60.9,61.6,63.7,65.1,62.9,64.8,25.1,30.0,29.6,30.2,58.0,53.0,25.0,0.0,0.4,-1.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.88,148.0,5.29,5.36,5.37,16.44,17.14,24.96,16.76,-2.4,-0.08,0.01,175.0,9.8,146.0,1.0,1.0,1616.0,684.0,1951.0,-2.0,1941.0,16.8,1718.1,1172.0,35.3,37.3,0.0,2.5,2067.6,0.0,16.83,17.2,62.8,58.9,63.9,62.7,60.2,61.1,63.1,64.5,62.7,64.7,25.1,30.0,29.7,30.2,61.0,56.0,25.0,-19.7,-13.3,-11.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.02,333.25,5.07,5.14,5.15,9.58,9.8,8.12,16.93,-2.4,-0.09,0.05,175.3,11.3,149.0,1.0,1.0,1611.0,685.0,1955.0,2.0,1950.0,17.02,1710.2,1165.0,31.7,33.8,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.3,62.1,59.6,60.4,62.5,63.9,62.6,64.6,24.9,30.0,29.8,30.2,58.0,53.0,25.0,20.4,16.1,15.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.93,290.48,5.44,5.49,5.51,9.0,18.8,12.84,16.83,-0.2,0.04,0.03,175.2,10.9,143.0,1.0,1.0,1622.0,684.0,1967.0,2.0,1943.0,16.94,1702.6,1164.0,31.0,33.3,0.0,2.4,2067.6,0.0,16.83,17.2,62.5,58.7,63.7,62.4,59.9,60.8,62.8,64.1,62.7,64.6,25.0,30.0,29.7,30.2,58.0,53.0,25.0,0.4,2.1,-0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,101.02,5.21,5.28,5.27,22.94,16.86,23.0,16.69,2.5,-0.12,-0.09,175.0,9.5,144.0,1.0,1.0,1613.0,684.0,1957.0,0.0,1946.0,16.68,1718.7,1175.0,34.2,36.2,0.0,2.4,2067.6,0.0,16.83,17.2,62.9,59.0,64.0,62.8,60.3,61.2,63.2,64.6,62.8,64.7,25.1,30.0,29.7,30.2,61.0,56.0,25.0,-61.7,-44.2,-48.1,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.08,208.26,5.04,5.11,5.09,11.76,14.86,19.32,16.93,-14.1,-0.03,0.07,175.5,12.7,146.0,1.0,1.0,1608.0,684.0,1942.0,0.0,1960.0,17.08,1699.4,1162.0,31.4,33.2,0.0,2.4,2067.6,0.0,16.83,17.2,62.6,58.7,63.7,62.5,60.0,60.8,62.9,64.3,62.7,64.7,25.0,30.0,29.7,30.2,58.0,52.0,25.0,-0.3,1.0,-1.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.65,347.76,5.42,5.48,5.47,19.08,21.1,15.92,16.59,-14.5,0.13,-0.08,175.3,11.6,151.0,1.0,1.0,1624.0,684.0,1972.0,2.0,1909.0,16.68,1721.1,1175.0,31.7,34.1,0.0,2.4,2067.6,0.0,16.83,17.1,62.2,58.3,63.3,62.0,59.5,60.4,62.5,63.9,62.6,64.5,24.9,30.0,29.8,30.2,58.0,53.0,25.0,-93.3,-99.4,-73.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.86,43.99,5.99,6.01,6.05,24.66,16.96,16.76,16.84,-11.4,0.06,0.08,175.1,12.4,147.0,1.0,1.0,1616.0,684.0,1948.0,0.0,1924.0,16.88,1706.1,1166.0,32.9,35.2,0.0,2.4,2067.6,0.0,16.83,17.1,63.1,59.2,64.2,63.0,60.5,61.3,63.4,64.7,62.8,64.8,25.1,30.0,29.6,30.2,59.0,54.0,25.0,-136.5,-95.4,-88.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.07,182.48,6.13,6.16,6.22,14.08,15.06,19.9,17.02,-5.2,-0.09,0.12,175.0,13.7,143.0,1.0,1.0,1611.0,684.0,1949.0,0.0,1955.0,17.08,1701.0,1161.0,31.6,33.9,0.0,2.4,2067.6,0.0,16.83,17.1,63.4,59.5,64.5,63.3,60.8,61.6,63.7,65.0,62.9,64.8,25.1,30.0,29.6,30.2,58.0,53.0,25.0,-2.8,0.3,1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,63.0,100.0,100.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
