轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,307.26,86.0,86.0,86.0,3.96,12.16,10.6,0.09,23.0,0.01,0.0,174.5,1.8,85.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.0,0.0,33.8,33.1,0.7,3.3,2067.6,0.0,16.83,13.0,21.7,20.4,22.7,21.3,19.7,20.8,20.7,21.0,33.0,35.9,17.2,21.2,19.7,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,59.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,193.0,86.0,86.0,86.0,12.24,0.0,13.76,0.12,6.4,0.01,0.0,174.5,0.1,101.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.8,0.0,34.0,33.4,0.7,3.4,2067.6,0.0,16.83,13.1,21.8,20.4,22.7,21.3,19.7,20.8,20.7,21.0,33.1,36.0,17.6,21.4,19.9,19.9,30.0,32.0,25.0,0.0,0.0,0.3,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,213.01,86.0,86.0,86.0,12.8,3.38,10.98,0.13,0.3,0.01,0.0,174.5,0.6,99.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.7,0.0,34.0,33.2,0.7,3.3,2067.6,0.0,16.83,13.1,21.7,20.4,22.7,21.3,19.7,20.8,20.7,21.0,33.1,36.0,17.6,21.5,19.9,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,78.98,86.0,86.0,86.0,10.06,12.46,0.0,0.07,-2.0,0.0,0.0,174.5,0.7,90.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.2,0.0,33.8,33.0,0.7,3.3,2067.6,0.0,16.83,13.0,21.7,20.3,22.6,21.3,19.6,20.7,20.7,20.9,32.8,35.7,17.4,21.0,19.7,19.9,30.0,32.0,25.0,-0.2,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,68.26,86.0,86.0,86.0,10.74,11.86,3.1,0.11,-25.5,0.01,0.0,174.5,0.7,117.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.0,0.0,34.1,33.4,0.7,3.4,2067.6,0.0,16.83,13.1,21.9,20.4,22.7,21.3,19.8,20.9,20.7,21.0,33.3,36.2,17.4,20.9,19.7,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,331.24,86.0,86.0,86.0,0.0,10.22,13.56,0.08,20.5,0.0,0.0,174.5,0.2,85.0,1.0,1.0,16.0,693.0,18.0,0.0,0.0,0.0,1.8,0.0,34.0,33.2,0.7,3.4,2067.6,0.0,16.83,12.9,21.7,20.4,22.7,21.3,19.7,20.8,20.7,21.0,33.0,35.9,17.2,21.2,19.7,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,59.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,88.74,86.0,86.0,86.0,10.58,13.14,1.94,0.08,18.2,0.01,0.01,174.5,0.7,91.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.8,0.0,33.9,33.2,0.7,3.4,2067.6,0.0,16.83,13.0,21.7,20.2,22.6,21.2,19.6,20.7,20.7,20.9,32.8,35.7,17.4,21.0,19.7,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,215.75,86.0,86.0,86.0,13.08,5.12,10.58,0.13,16.6,0.01,0.0,174.5,0.0,96.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,2.4,0.0,34.0,33.1,0.7,3.3,2067.6,0.0,16.83,13.1,21.7,20.4,22.7,21.3,19.7,20.8,20.7,21.0,33.1,36.0,17.6,21.5,19.9,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,121.5,86.0,86.0,86.0,5.28,13.14,8.62,0.08,-14.8,0.01,0.0,174.5,2.2,111.0,1.0,1.0,14.0,692.0,18.0,0.0,0.0,0.0,1.4,0.0,34.2,33.4,0.7,3.4,2067.6,0.0,16.83,12.9,21.8,20.4,22.7,21.3,19.7,20.8,20.8,21.0,33.2,36.1,17.6,21.0,19.9,19.9,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,109.51,86.0,86.0,86.0,9.14,13.48,7.24,0.07,23.1,0.0,0.0,174.5,0.0,87.0,1.0,1.0,15.0,693.0,18.0,0.0,0.0,0.0,1.4,0.0,34.0,33.4,0.7,3.3,2067.6,0.0,16.83,12.9,21.7,20.2,22.6,21.2,19.6,20.7,20.7,20.9,32.8,35.7,17.4,21.1,19.7,20.0,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,91.0,91.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
