轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.4,269.39,0.26,0.3,0.27,6.36,7.54,8.12,10.32,2.9,0.02,-0.06,178.5,5.1,110.0,1.0,1.0,304.0,687.0,372.0,0.0,348.0,10.38,487.2,333.0,31.7,31.4,0.0,2.4,2067.6,0.0,16.83,25.6,33.1,32.4,33.7,32.9,33.5,35.1,33.3,34.6,43.7,46.3,29.4,33.5,31.6,31.5,34.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,188.5,0.26,0.29,0.26,5.96,2.82,4.82,7.44,22.4,0.05,0.01,176.2,3.7,107.0,1.0,1.0,46.0,685.0,54.0,0.0,126.0,7.52,253.5,174.0,32.1,31.6,0.0,2.4,2067.6,0.0,16.83,26.1,33.1,32.3,33.5,32.8,33.4,35.0,33.4,34.5,43.6,46.3,29.3,33.3,31.5,31.5,30.0,30.0,25.0,-0.1,-0.1,0.4,6.0,6.0,4.0,0.0,29.0,29.0,29.0,61.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,155.02,0.26,0.29,0.26,7.74,2.24,2.46,7.13,-19.2,0.03,0.02,177.7,3.3,100.0,1.0,1.0,65.0,687.0,82.0,0.0,61.0,7.24,119.0,83.0,31.2,30.7,0.0,2.4,2067.6,0.0,16.83,25.8,33.5,32.7,34.0,33.3,33.8,35.4,33.6,34.8,44.0,46.7,29.4,33.5,31.6,31.6,29.0,29.0,25.0,0.0,-0.1,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,92.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,162.86,0.26,0.29,0.26,7.24,5.34,5.36,9.19,-5.0,0.03,0.03,175.9,4.8,118.0,1.0,1.0,231.0,687.0,280.0,0.0,247.0,9.32,392.9,268.0,31.4,31.1,0.0,2.4,2067.6,0.0,16.83,25.5,33.4,32.7,33.9,33.2,33.8,35.3,33.4,34.7,43.9,46.5,29.4,33.5,31.6,31.6,32.0,31.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,110.99,0.26,0.3,0.27,7.46,7.18,7.64,10.74,4.5,0.04,-0.03,177.4,5.5,112.0,1.0,1.0,295.0,687.0,357.0,0.0,393.0,10.82,535.1,364.0,31.6,31.2,0.0,2.4,2067.6,0.0,16.83,25.6,33.2,32.4,33.7,33.0,33.5,35.1,33.4,34.6,43.7,46.3,29.4,33.5,31.6,31.5,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,324.76,0.26,0.29,0.27,3.74,5.68,7.56,8.27,8.2,-0.02,-0.04,175.8,3.2,112.0,1.0,1.0,185.0,687.0,226.0,0.0,178.0,8.32,310.8,215.0,31.4,31.0,0.0,2.4,2067.6,0.0,16.83,25.5,33.5,32.8,34.0,33.2,33.8,35.4,33.5,34.9,43.9,46.5,29.4,33.5,31.6,31.6,31.0,31.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,348.62,0.26,0.29,0.27,5.1,6.02,7.3,8.9,20.8,-0.02,-0.09,176.0,5.9,108.0,1.0,1.0,112.0,686.0,128.0,0.0,208.0,8.9,351.2,239.0,32.1,31.4,0.0,2.4,2067.6,0.0,16.83,26.0,33.1,32.4,33.6,32.9,33.5,35.0,33.4,34.7,43.6,46.3,29.3,33.3,31.5,31.5,31.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,92.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,259.74,0.26,0.3,0.27,6.1,6.4,7.54,9.93,22.5,0.0,0.11,14.7,5.1,107.0,1.0,1.0,137.0,686.0,161.0,0.0,308.0,10.0,448.4,306.0,32.0,31.5,0.0,2.4,2067.6,0.0,16.83,25.8,33.1,32.3,33.6,32.8,33.4,35.0,33.4,34.5,43.6,46.3,29.3,33.3,31.5,31.5,31.0,30.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,1.0,29.0,29.0,29.0,61.0,93.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,272.74,0.25,0.29,0.27,3.1,2.74,7.68,7.18,-18.8,-0.08,0.03,177.2,3.5,106.0,1.0,1.0,63.0,686.0,78.0,0.0,61.0,7.24,123.3,86.0,31.2,30.7,0.0,2.4,2067.6,0.0,16.83,26.0,33.5,32.7,34.0,33.3,33.8,35.4,33.6,34.9,44.1,46.7,29.4,33.5,31.6,31.6,29.0,29.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,92.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,328.75,0.25,0.29,0.27,1.72,4.68,6.16,7.19,-24.4,0.05,-0.01,177.4,4.0,103.0,1.0,1.0,67.0,686.0,81.0,0.0,61.0,7.22,119.7,83.0,31.1,30.7,0.0,2.4,2067.6,0.0,16.83,25.9,33.5,32.7,34.0,33.3,33.8,35.4,33.6,34.9,44.1,46.7,29.4,33.5,31.6,31.6,29.0,29.0,25.0,0.0,0.2,-0.3,6.0,6.0,4.0,0.0,29.0,29.0,29.0,62.0,92.0,93.0,33.0,33.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
