轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,157.0,12.49,12.52,12.51,13.6,12.88,12.1,16.89,2.6,0.0,-0.03,174.7,13.6,67,1,1,1585,682,1912,0,1904,16.94,1706.8,1166,36.3,38.2,0,2.4,2067.6,0,16.83,23.2,79.0,75.5,80.5,79.3,77.3,77.3,78.3,80.5,66.4,68.6,30.1,34.6,34.6,35.3,62,57,25,0.3,-0.6,0.0,6,6,4,0,29,29,29,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
17.34,110.02,12.32,12.36,12.34,9.42,7.0,5.94,17.29,5.1,0.11,0.1,174.8,12.1,67,1,1,1601,683,1933,2,1939,17.36,1678.6,1146,36.8,38.7,0,2.4,2067.6,0,16.83,23.2,79.0,75.4,80.5,79.2,77.3,77.3,78.2,80.3,66.4,68.6,30.1,34.6,34.6,35.3,62,57,25,19.9,11.4,10.3,6,6,4,0,29,29,29,67,103,103,34,34,300,0,0,0,0,0,0,0,0,0
17.13,288.0,12.93,13.0,12.98,12.22,12.54,16.52,17.07,1.0,-0.04,-0.11,174.9,16.0,67,1,1,1591,683,1920,-2,1938,17.14,1699.9,1161,36.2,38.1,0,2.4,2067.6,0,16.83,23.2,79.0,75.5,80.6,79.3,77.3,77.3,78.3,80.4,66.4,68.6,30.1,34.6,34.7,35.3,62,57,25,-0.3,-0.3,0.0,6,6,4,0,29,29,29,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
17.02,141.01,12.14,12.19,12.19,13.96,12.88,11.68,16.95,5.5,0.09,-0.17,174.5,13.5,65,1,1,1592,680,1921,0,1916,17.02,1707.7,1163,36.6,38.5,0,2.4,2067.6,0,16.83,23.2,78.9,75.4,80.4,79.2,77.2,77.2,78.2,80.2,66.4,68.5,30.1,34.6,34.7,35.3,62,57,25,0.0,-1.1,-0.3,6,6,4,0,29,29,29,67,102,103,34,34,300,0,0,0,0,0,0,0,0,0
17.02,231.01,12.82,12.88,12.85,12.76,13.92,16.18,17.04,2.8,0.1,-0.02,174.7,12.3,65,1,1,1583,683,1912,-2,1916,17.02,1702.5,1162,36.3,38.3,0,2.4,2067.6,0,16.83,23.2,79.0,75.5,80.5,79.2,77.3,77.3,78.3,80.4,66.4,68.6,30.1,34.6,34.7,35.3,62,57,25,-3.7,-1.2,0.4,6,6,4,0,29,29,29,67,103,103,34,34,300,0,0,0,0,0,0,0,0,0
16.92,74.02,12.78,12.83,12.84,11.58,15.52,12.38,16.83,2.4,0.11,0.05,174.8,14.2,67,1,1,1594,680,1921,0,1897,16.9,1707.3,1166,36.6,38.3,0,2.4,2067.6,0,16.83,23.2,78.9,75.4,80.4,79.2,77.2,77.2,78.2,80.2,66.4,68.5,30.1,34.6,34.7,35.3,62,57,25,0.5,-2.4,-0.6,6,6,4,0,29,29,30,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
17.02,121.0,12.7,12.76,12.77,13.22,15.36,12.92,16.98,0.9,-0.01,0.08,174.7,15.3,67,1,1,1584,680,1905,0,1918,17.02,1703.6,1163,36.8,38.7,0,2.4,2067.6,0,16.83,23.3,78.9,75.4,80.4,79.2,77.2,77.2,78.2,80.3,66.4,68.5,30.1,34.6,34.7,35.3,62,57,25,0.0,-1.3,-0.9,6,6,4,0,29,29,29,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
17.01,150.98,11.99,12.02,12.01,23.02,17.08,15.9,16.93,1.9,0.07,-0.09,174.6,15.0,67,1,1,1590,683,1917,0,1915,17.0,1705.0,1163,36.6,38.3,0,2.4,2067.6,0,16.83,23.2,79.0,75.4,80.5,79.3,77.3,77.3,78.2,80.4,66.4,68.6,30.1,34.6,34.6,35.3,62,57,25,-54.4,-39.7,-38.7,6,6,4,0,29,29,29,67,102,103,34,34,300,0,0,0,0,0,0,0,0,0
17.34,123.01,13.81,13.81,13.82,11.02,11.72,10.38,17.26,4.9,0.08,0.0,174.7,13.8,66,1,1,1594,684,1927,0,1931,17.36,1678.2,1145,36.7,38.7,0,2.4,2067.6,0,16.83,23.2,79.0,75.5,80.5,79.3,77.4,77.3,78.3,80.5,66.4,68.6,30.1,34.6,34.7,35.3,62,57,25,1.0,-0.5,0.2,6,6,4,0,29,29,29,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
17.22,128.02,12.63,12.65,12.65,8.94,9.08,6.88,17.09,4.8,0.08,0.05,174.8,12.0,64,1,1,1588,682,1926,0,1910,17.16,1698.7,1158,36.5,38.3,0,2.4,2067.6,0,16.83,23.2,79.0,75.5,80.5,79.3,77.3,77.3,78.2,80.3,66.4,68.6,30.1,34.6,34.7,35.3,62,57,25,13.3,11.9,9.0,6,6,4,0,29,29,29,67,102,102,34,34,300,0,0,0,0,0,0,0,0,0
