轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.49,86.26,0.26,0.32,0.3,5.32,6.68,2.82,7.43,12.4,0.02,0.0,175.4,3.9,76,1,1,114,695,134,0,128,7.48,248.8,170,34.6,34.0,0,2.5,2067.6,0,16.83,21.5,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.4,40.0,42.6,26.3,30.9,27.8,28.2,33,33,25,0.1,-0.1,0.0,6,6,4,0,27,28,28,60,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.55,344.95,0.25,0.32,0.31,2.1,5.06,5.74,7.51,13.0,0.01,0.01,175.4,4.0,74,1,1,127,695,153,0,136,7.56,263.5,177,33.6,33.0,0,2.5,2067.6,0,16.83,21.4,31.4,29.8,32.1,30.9,29.3,30.3,30.0,30.4,39.7,42.4,26.3,31.0,27.8,28.2,32,31,25,0.0,0.3,-0.3,6,6,4,0,27,28,28,60,96,96,31,31,300,0,0,0,0,0,0,0,0,0
7.49,268.31,0.25,0.31,0.31,3.32,2.76,7.42,7.43,13.0,0.01,0.0,175.3,3.9,75,1,1,114,695,140,0,127,7.48,247.3,168,34.8,34.2,0,2.5,2067.6,0,16.83,21.4,31.5,29.9,32.2,31.0,29.4,30.4,30.0,30.5,40.1,42.7,26.3,30.8,27.7,28.2,33,33,25,-0.1,0.0,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.49,132.95,0.26,0.32,0.3,7.1,3.98,2.96,7.41,8.1,0.02,0.0,175.4,4.0,75,1,1,115,695,143,0,132,7.5,249.9,174,34.3,33.5,0,2.5,2067.6,0,16.83,21.5,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.4,39.9,42.6,26.3,31.0,27.7,28.2,33,32,25,0.0,-0.1,0.0,6,6,4,0,27,28,28,60,95,96,31,31,300,0,0,0,0,0,0,0,0,0
7.5,88.38,0.26,0.32,0.3,5.36,6.58,3.1,7.42,11.0,0.01,0.01,175.4,3.8,76,1,1,116,695,146,0,131,7.5,254.6,173,34.7,34.2,0,2.5,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.5,30.4,30.0,30.6,40.1,42.7,26.3,30.8,27.8,28.2,33,33,25,0.2,0.0,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.5,0.68,0.25,0.32,0.31,2.4,5.32,5.26,7.45,13.9,0.01,0.0,175.3,3.5,76,1,1,112,695,143,0,126,7.48,240.6,167,34.6,33.9,0,2.5,2067.6,0,16.83,21.5,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.5,40.0,42.6,26.3,30.9,27.6,28.2,33,32,25,0.0,0.2,-0.2,6,6,4,0,27,28,28,60,96,95,30,30,300,0,0,0,0,0,0,0,0,0
7.49,309.82,0.25,0.32,0.31,1.98,3.96,8.26,7.43,15.7,0.01,0.01,175.2,3.6,74,1,1,113,695,137,0,124,7.46,236.8,165,35.1,34.3,0,2.5,2067.6,0,16.83,21.5,31.5,29.9,32.3,31.0,29.5,30.4,30.0,30.6,40.2,42.8,26.3,30.8,27.7,28.2,33,33,25,0.0,0.2,-0.2,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.59,17.68,0.25,0.32,0.3,2.52,5.74,4.62,7.55,13.9,0.01,0.01,175.4,3.4,73,1,1,129,695,151,0,138,7.58,256.8,178,34.0,33.2,0,2.5,2067.6,0,16.83,21.4,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.6,39.8,42.5,26.3,31.0,27.7,28.2,33,32,25,0.0,0.1,-0.1,6,6,4,0,27,28,28,60,96,96,31,31,300,0,0,0,0,0,0,0,0,0
7.47,88.81,0.26,0.32,0.3,5.9,6.64,3.26,7.44,10.8,0.01,0.01,175.4,3.8,75,1,1,116,695,146,0,129,7.48,248.0,170,34.9,34.3,0,2.5,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.4,30.4,30.0,30.6,40.1,42.7,26.3,30.8,27.7,28.2,33,33,25,0.1,-0.1,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.43,115.24,0.26,0.32,0.3,6.2,5.1,2.66,7.36,-0.8,0.02,-0.03,119.8,3.0,67,1,1,105,694,133,0,114,7.44,222.0,154,32.6,32.8,0,2.4,2067.6,0,16.83,21.5,31.5,29.9,32.2,31.0,29.5,30.4,30.0,30.6,40.2,42.8,26.3,30.8,27.8,28.2,32,33,25,0.1,-0.2,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.44,158.44,0.26,0.32,0.3,7.38,3.42,3.08,7.36,4.8,0.01,0.05,178.4,3.6,69,1,1,109,694,128,0,120,7.46,230.3,158,31.4,31.8,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.2,31.0,29.4,30.4,30.0,30.4,40.2,42.8,26.2,30.8,27.8,28.1,31,31,25,0.0,-0.2,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.62,123.98,0.26,0.32,0.3,6.74,4.74,3.12,7.52,14.5,0.01,0.0,175.4,3.7,74,1,1,121,695,146,0,141,7.62,265.9,180,34.0,33.5,0,2.5,2067.6,0,16.83,21.5,31.4,29.8,32.2,31.0,29.4,30.4,30.0,30.4,39.8,42.5,26.3,31.0,27.7,28.2,33,32,25,0.0,-0.4,0.0,6,6,4,0,27,28,28,60,96,96,31,31,300,0,0,0,0,0,0,0,0,0
7.44,169.88,0.26,0.31,0.3,7.16,2.68,3.76,7.35,13.8,0.0,0.04,15.3,3.6,68,1,1,107,695,131,0,118,7.44,229.3,155,33.1,33.7,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.2,31.1,29.5,30.4,30.0,30.6,40.2,42.8,26.3,30.8,27.7,28.1,33,33,25,0.0,-0.1,0.1,6,6,4,1,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.47,8.5,0.25,0.32,0.3,2.86,6.48,4.98,7.41,6.8,0.02,-0.04,177.1,3.5,70,1,1,112,695,131,0,117,7.44,229.5,157,31.0,30.5,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.1,29.5,30.4,30.0,30.7,40.3,42.9,26.2,30.8,27.7,28.1,30,29,25,0.0,0.0,-0.6,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.47,226.01,0.26,0.31,0.31,5.58,2.62,6.8,7.38,5.6,0.02,0.03,177.0,3.6,70,1,1,105,695,128,0,122,7.46,240.6,162,31.0,30.7,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.5,30.4,30.1,30.6,40.3,42.9,26.2,30.8,27.7,28.1,30,29,25,-0.1,0.0,0.2,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.44,125.32,0.26,0.32,0.3,6.24,3.96,2.4,7.36,13.9,0.02,0.01,175.2,3.8,73,1,1,116,695,139,0,120,7.46,230.7,159,34.5,34.3,0,2.5,2067.6,0,16.83,21.4,31.5,29.9,32.2,31.0,29.4,30.4,30.0,30.5,40.2,42.8,26.3,30.8,27.8,28.1,33,33,25,0.1,-0.3,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.49,178.24,0.26,0.31,0.3,6.54,2.64,3.86,7.36,11.8,0.02,0.03,175.3,3.5,75,1,1,114,696,136,0,125,7.46,240.7,165,34.6,33.9,0,2.5,2067.6,0,16.83,21.5,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.5,40.0,42.6,26.3,30.9,27.7,28.2,33,32,25,0.0,-0.1,0.4,6,6,4,0,27,28,28,60,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.66,32.44,0.25,0.32,0.3,3.14,6.38,4.04,7.6,8.4,0.0,0.0,175.5,3.7,76,1,1,131,695,156,0,138,7.64,262.2,181,33.3,32.6,0,2.4,2067.6,0,16.83,21.4,31.4,29.8,32.2,30.9,29.4,30.3,30.0,30.6,39.7,42.3,26.3,31.0,27.7,28.2,32,31,25,0.1,0.0,-0.3,6,6,4,0,27,28,28,60,96,96,31,31,300,0,0,0,0,0,0,0,0,0
7.45,195.88,0.26,0.32,0.31,5.44,2.58,5.02,7.33,5.1,0.01,-0.03,177.6,3.7,72,1,1,107,695,130,0,117,7.44,229.3,155,30.4,30.7,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.5,30.4,30.0,30.7,40.3,42.9,26.1,30.8,27.8,28.1,30,31,25,0.0,0.0,0.4,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.49,359.24,0.25,0.32,0.3,2.9,6.32,5.56,7.46,11.3,0.01,0.0,175.3,3.5,74,1,1,113,695,140,0,132,7.48,251.6,173,34.7,34.2,0,2.5,2067.6,0,16.83,21.4,31.5,29.8,32.2,31.0,29.4,30.4,30.0,30.4,40.1,42.7,26.3,30.8,27.8,28.2,33,33,25,0.0,0.0,-0.6,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.47,98.39,0.26,0.32,0.3,6.26,5.86,2.18,7.38,6.8,0.02,-0.01,177.2,3.8,70,1,1,109,695,130,0,120,7.46,229.8,159,30.8,30.5,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.5,30.4,30.0,30.6,40.3,42.9,26.2,30.8,27.7,28.1,30,29,25,0.1,-0.4,0.0,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.5,38.38,0.25,0.32,0.3,2.84,5.34,3.52,7.44,7.5,0.01,0.0,175.3,3.5,77,1,1,115,695,143,0,128,7.48,248.9,170,34.9,34.1,0,2.5,2067.6,0,16.83,21.4,31.5,29.9,32.2,31.0,29.4,30.4,30.0,30.7,40.1,42.7,26.3,30.8,27.8,28.2,33,33,25,0.2,0.0,-0.1,6,6,4,0,27,28,28,60,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.47,317.3,0.25,0.32,0.31,2.8,4.68,7.94,7.43,12.2,0.01,0.02,175.4,3.6,75,1,1,115,695,142,0,125,7.46,244.3,166,34.7,34.1,0,2.5,2067.6,0,16.83,21.5,31.5,29.9,32.2,31.0,29.4,30.4,30.1,30.6,40.0,42.6,26.3,30.9,27.7,28.2,33,32,25,0.0,0.1,-0.2,6,6,4,0,27,28,28,60,95,95,30,30,300,0,0,0,0,0,0,0,0,0
7.47,326.3,0.25,0.32,0.31,2.8,5.24,7.4,7.4,9.3,0.01,-0.04,177.2,3.7,69,1,1,113,695,136,0,118,7.44,225.9,156,30.9,30.5,0,2.4,2067.6,0,16.83,21.4,31.5,29.9,32.3,31.0,29.5,30.4,30.0,30.6,40.3,42.9,26.2,30.8,27.7,28.1,30,29,25,0.0,0.0,-0.5,6,6,4,0,27,28,28,59,95,95,30,30,300,0,0,0,0,0,0,0,0,0
