轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.36,290.27,0.26,0.31,0.31,8.44,13.58,8.4,16.22,3.3,0.05,0.12,174.0,9.0,152.0,1.0,1.0,1302.0,687.0,1574.0,2.0,1772.0,16.32,1618.9,1103.0,32.9,35.0,0.0,2.4,2067.6,0.0,16.83,15.6,73.5,69.4,75.0,73.4,71.0,71.6,72.7,74.6,64.6,66.6,25.3,30.6,30.4,30.8,57.0,51.0,25.0,21.4,30.8,18.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.91,39.74,1.32,1.37,1.36,15.94,13.54,10.84,16.86,-3.0,0.06,0.06,173.6,10.1,152.0,1.0,1.0,1467.0,687.0,1782.0,-2.0,1905.0,16.88,1711.5,1168.0,35.0,35.9,0.0,2.5,2067.6,0.0,16.83,15.5,73.5,69.4,75.1,73.4,71.0,71.6,72.8,74.8,64.6,66.6,25.3,30.6,30.2,30.8,59.0,52.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,262.26,0.4,0.47,0.47,16.22,24.42,16.18,16.33,1.6,-0.1,0.02,173.5,9.9,153.0,1.0,1.0,1583.0,687.0,1926.0,0.0,1838.0,16.5,1646.2,1124.0,34.5,36.7,0.0,2.5,2067.6,0.0,16.83,15.5,73.5,69.4,75.1,73.4,71.0,71.6,72.7,74.8,64.6,66.6,25.3,30.6,30.2,30.8,60.0,54.0,25.0,-7.6,-5.4,-10.4,6.0,6.0,4.0,0.0,25.0,25.0,25.0,64.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.69,299.02,0.28,0.36,0.28,10.74,15.32,7.74,16.56,-2.0,-0.06,0.01,173.9,10.9,153.0,1.0,1.0,1568.0,686.0,1896.0,-2.0,1792.0,16.66,1647.1,1126.0,35.7,36.9,0.0,2.5,2067.6,0.0,16.83,15.5,73.9,69.8,75.4,73.8,71.4,71.9,72.9,75.0,64.6,66.5,25.3,30.6,30.2,30.8,61.0,54.0,25.0,17.4,18.7,9.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,106.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,18.25,0.28,0.32,0.31,15.76,14.92,13.22,15.79,8.2,-0.1,-0.1,173.7,6.6,150.0,1.0,1.0,1594.0,686.0,1914.0,0.0,1625.0,15.84,1510.2,1026.0,34.2,36.6,0.0,2.5,2067.6,0.0,16.83,15.7,73.9,69.8,75.5,73.8,71.4,72.0,72.9,75.0,64.6,66.5,25.3,30.6,30.2,30.8,59.0,54.0,25.0,2.5,-1.6,0.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,106.0,106.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,258.98,0.2,0.27,0.24,12.7,15.94,16.72,15.56,-4.3,0.04,0.01,173.8,8.0,154.0,1.0,1.0,1534.0,687.0,1863.0,-2.0,1582.0,15.74,1485.2,1013.0,33.0,34.0,0.0,2.5,2067.6,0.0,16.83,15.5,73.6,69.5,75.1,73.4,71.0,71.7,72.8,74.7,64.6,66.6,25.3,30.6,30.2,30.8,56.0,51.0,25.0,0.0,1.1,-1.5,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.31,132.52,2.48,2.53,2.51,7.26,7.18,14.38,17.29,-2.3,-0.12,-0.16,173.4,10.7,156.0,1.0,1.0,1476.0,685.0,1796.0,-2.0,1944.0,17.32,1697.1,1154.0,34.2,35.2,0.0,2.5,2067.6,0.0,16.83,15.5,73.9,69.8,75.5,73.8,71.4,72.0,72.9,74.9,64.5,66.5,25.3,30.6,30.2,30.8,59.0,52.0,25.0,150.1,149.1,296.7,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,106.0,106.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.53,275.51,0.25,0.33,0.3,12.32,17.26,14.86,16.4,-2.8,0.04,0.05,173.7,9.9,155.0,1.0,1.0,1573.0,686.0,1893.0,-2.0,1778.0,16.5,1630.1,1117.0,32.6,33.5,0.0,2.4,2067.6,0.0,16.83,15.5,73.9,69.8,75.4,73.8,71.4,72.0,72.9,75.0,64.5,66.5,25.3,30.6,30.1,30.8,57.0,52.0,25.0,0.8,1.9,-1.3,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,106.0,106.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.11,225.5,0.22,0.31,0.3,12.76,15.58,16.3,15.95,-3.5,-0.09,0.05,173.8,8.6,154.0,1.0,1.0,1557.0,686.0,1890.0,-5.0,1724.0,16.12,1581.5,1075.0,31.6,33.9,0.0,2.4,2067.6,0.0,16.83,15.5,73.9,69.8,75.4,73.7,71.4,71.9,73.0,75.1,64.6,66.5,25.3,30.6,30.3,30.8,57.0,51.0,25.0,-1.1,0.0,-1.8,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.73,128.48,0.77,0.84,0.87,13.4,8.48,19.48,16.61,-5.1,-0.12,-0.06,173.3,7.9,155.0,1.0,1.0,1525.0,686.0,1857.0,0.0,1831.0,16.66,1678.8,1147.0,30.8,32.8,0.0,2.4,2067.6,0.0,16.83,15.4,73.6,69.5,75.2,73.5,71.1,71.7,72.9,75.0,64.6,66.5,25.3,30.6,30.3,30.8,55.0,49.0,25.0,1.8,0.9,5.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,103.25,1.33,1.37,1.35,24.66,19.88,28.72,16.7,-8.1,-0.2,0.0,173.2,10.4,153.0,1.0,1.0,1449.0,686.0,1756.0,5.0,1919.0,16.74,1714.4,1170.0,31.9,33.7,0.0,2.4,2067.6,0.0,16.83,15.5,73.9,69.8,75.4,73.8,71.4,72.0,73.0,75.1,64.6,66.5,25.3,30.6,30.2,30.8,57.0,49.0,25.0,-198.5,-152.0,-206.9,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.71,318.49,2.27,2.33,2.35,15.74,18.16,13.66,16.69,-0.9,0.01,-0.02,173.5,10.1,153.0,1.0,1.0,1545.0,687.0,1884.0,0.0,1910.0,16.76,1715.8,1171.0,33.2,35.2,0.0,2.4,2067.6,0.0,16.83,15.7,73.9,69.7,75.4,73.7,71.4,71.9,72.9,74.9,64.6,66.5,25.3,30.6,30.2,30.8,60.0,53.0,25.0,3.5,0.0,-1.2,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,106.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6,88.74,0.41,0.49,0.5,10.28,5.2,10.58,16.61,-0.9,-0.1,0.0,173.6,7.4,155.0,1.0,1.0,1511.0,687.0,1829.0,9.0,1797.0,16.6,1658.0,1135.0,30.9,32.9,0.0,2.4,2067.6,0.0,16.83,15.5,73.6,69.5,75.1,73.5,71.1,71.7,72.9,74.8,64.6,66.5,25.3,30.6,30.3,30.8,55.0,48.0,25.0,59.7,29.4,61.6,6.0,6.0,4.0,0.0,25.0,25.0,25.0,65.0,105.0,105.0,30.0,30.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
