轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.8,135.0,0.24,0.3,0.33,9.32,8.96,10.24,12.71,-4.6,-0.04,-0.01,176.2,6.2,100.0,1.0,1.0,576.0,682.0,696.0,-4.0,643.0,12.78,741.2,507.0,33.9,33.8,0.0,2.5,2067.6,0.0,16.83,16.9,51.5,48.3,52.5,50.7,48.9,50.4,50.7,51.5,61.4,63.5,26.3,31.6,30.4,31.0,40.0,37.0,25.0,0.4,0.0,0.5,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.24,303.52,0.24,0.3,0.33,10.38,12.38,11.72,13.1,-10.0,0.12,-0.01,176.2,6.3,99.0,1.0,1.0,638.0,682.0,768.0,0.0,717.0,13.2,791.0,540.0,31.5,31.6,0.0,2.4,2067.6,0.0,16.83,16.6,51.7,48.5,52.8,51.0,49.1,50.6,51.0,51.8,61.4,63.5,26.3,31.6,30.4,31.0,40.0,36.0,25.0,-0.5,0.0,-0.3,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.78,150.01,0.24,0.3,0.33,9.42,8.86,9.94,12.71,-4.3,-0.01,-0.02,176.1,6.1,97.0,1.0,1.0,541.0,683.0,651.0,0.0,637.0,12.76,736.4,504.0,34.6,34.9,0.0,2.5,2067.6,0.0,16.83,16.9,51.1,47.9,52.1,50.3,48.5,50.0,50.3,51.0,61.4,63.4,26.3,31.6,30.4,31.0,41.0,38.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.43,349.99,0.24,0.31,0.33,8.82,10.38,10.08,13.35,-1.2,0.01,0.13,176.2,6.0,95.0,1.0,1.0,625.0,683.0,758.0,0.0,752.0,13.44,818.9,560.0,32.0,33.0,0.0,2.4,2067.6,0.0,16.83,16.4,52.1,48.8,53.1,51.4,49.5,50.9,51.5,52.2,61.4,63.5,26.3,31.6,30.4,31.0,41.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.82,163.51,0.24,0.3,0.33,10.2,10.42,11.48,12.75,-13.6,-0.1,-0.04,176.0,6.6,103.0,1.0,1.0,563.0,684.0,679.0,0.0,660.0,12.82,753.2,512.0,31.2,31.1,0.0,2.4,2067.6,0.0,16.83,16.9,50.7,47.6,51.8,50.0,48.2,49.6,49.8,50.6,61.3,63.4,26.3,31.4,30.2,30.8,38.0,35.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,61.0,96.0,96.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.8,122.0,0.24,0.3,0.33,10.74,9.74,11.54,13.74,5.8,-0.05,0.03,176.3,7.0,93.0,1.0,1.0,738.0,684.0,890.0,-2.0,812.0,13.8,862.2,591.0,34.4,35.6,0.0,2.5,2067.6,0.0,16.83,16.6,52.1,48.9,53.2,51.5,49.5,51.0,51.6,52.4,61.4,63.5,26.3,31.6,30.4,31.0,44.0,40.0,25.0,0.5,0.0,1.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.83,204.98,0.24,0.3,0.33,9.94,10.36,11.96,13.76,3.5,0.07,-0.06,176.3,7.1,93.0,1.0,1.0,733.0,684.0,887.0,0.0,818.0,13.86,866.8,592.0,33.8,35.1,0.0,2.4,2067.6,0.0,16.83,16.6,52.1,48.9,53.2,51.5,49.5,51.0,51.6,52.3,61.4,63.5,26.3,31.6,30.4,31.0,44.0,40.0,25.0,0.0,0.0,0.3,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.4,183.49,0.24,0.3,0.33,11.38,11.2,12.06,13.31,-3.1,0.03,-0.04,176.3,5.7,97.0,1.0,1.0,694.0,683.0,838.0,-2.0,742.0,13.38,812.2,556.0,32.8,33.5,0.0,2.4,2067.6,0.0,16.83,16.5,52.1,48.8,53.2,51.4,49.5,51.0,51.6,52.4,61.4,63.5,26.3,31.6,30.4,31.0,42.0,39.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.59,154.51,0.24,0.3,0.33,10.16,9.92,11.08,13.54,-10.2,-0.02,0.04,176.2,7.8,100.0,1.0,1.0,616.0,683.0,742.0,0.0,774.0,13.58,834.5,571.0,32.8,32.5,0.0,2.4,2067.6,0.0,16.83,16.8,51.6,48.4,52.6,50.9,49.0,50.5,50.9,51.6,61.4,63.5,26.3,31.6,30.4,31.0,40.0,37.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.36,260.5,0.24,0.3,0.33,10.46,11.0,10.82,13.22,-2.2,-0.1,-0.04,176.2,6.2,97.0,1.0,1.0,614.0,683.0,740.0,0.0,725.0,13.38,811.6,554.0,31.3,31.1,0.0,2.4,2067.6,0.0,16.83,16.5,51.8,48.6,52.9,51.1,49.2,50.6,51.2,51.8,61.4,63.5,26.3,31.6,30.4,31.0,39.0,36.0,25.0,0.0,0.0,-0.7,6.0,6.0,4.0,0.0,26.0,27.0,27.0,62.0,97.0,97.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
