轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.56,61.99,0.25,0.26,0.29,12.18,11.84,13.0,14.55,-7.0,-0.04,0.06,172.7,5.7,168,1,1,948,691,1164,-4,997,14.54,971.8,661,34.6,34.7,0,2.5,2067.6,0,16.83,14.3,39.7,37.0,40.5,39.2,37.2,38.6,38.9,39.7,56.7,58.8,21.9,26.9,26.0,26.4,46,43,25,0.5,0.0,1.2,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
14.86,59.0,0.25,0.26,0.29,12.14,11.96,12.32,14.79,-5.4,0.07,-0.03,172.5,7.3,169,1,1,921,690,1119,0,1029,14.84,1003.6,682,31.2,32.5,0,2.4,2067.6,0,16.83,14.3,40.4,37.6,41.2,39.9,38.0,39.2,39.6,40.4,57.0,59.1,21.9,26.9,25.9,26.5,44,41,25,1.3,-0.3,1.4,6,6,4,0,22,22,22,58,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.28,172.01,0.25,0.26,0.29,11.86,11.88,15.02,15.19,-17.1,-0.11,0.01,172.5,8.0,174,1,1,911,689,1103,0,1101,15.28,1059.5,722,33.8,35.4,0,2.4,2067.6,0,16.83,14.5,40.3,37.6,41.1,39.8,37.9,39.1,39.5,40.3,56.9,59.1,21.9,26.9,25.9,26.5,47,43,25,0.0,0.3,0.7,6,6,4,0,22,22,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.0,348.98,0.25,0.26,0.29,11.5,13.24,12.22,14.91,-4.9,0.02,0.0,172.4,7.8,170,1,1,826,690,1005,0,1049,14.98,1020.1,696,32.4,32.5,0,2.4,2067.6,0,16.83,14.3,40.5,37.6,41.3,39.9,38.0,39.3,39.7,40.4,57.1,59.2,21.9,26.9,25.8,26.4,43,38,25,0.3,0.0,0.0,6,6,4,0,22,22,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.33,177.01,0.25,0.26,0.29,12.08,13.04,15.02,15.26,-7.6,0.0,0.01,172.5,7.5,169,1,1,940,690,1141,0,1133,15.34,1067.5,730,34.1,34.3,0,2.5,2067.6,0,16.83,14.5,40.2,37.4,41.0,39.6,37.7,39.0,39.4,40.1,56.9,59.0,21.9,26.9,25.9,26.4,46,42,25,-0.3,0.0,0.3,6,6,4,0,22,22,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.31,139.0,0.25,0.26,0.29,13.62,13.56,16.48,15.27,-4.9,0.03,0.0,172.5,8.5,168,1,1,845,690,1030,2,1110,15.3,1062.1,725,34.9,35.1,0,2.5,2067.6,0,16.83,14.3,39.8,37.0,40.6,39.2,37.3,38.6,38.9,39.7,56.7,58.8,21.9,26.9,25.9,26.4,46,42,25,-0.5,0.0,0.7,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.3,82.01,0.25,0.26,0.29,13.92,11.96,14.66,15.31,-11.3,-0.04,-0.01,172.5,8.0,170,1,1,895,690,1089,0,1124,15.3,1072.1,729,32.0,32.4,0,2.4,2067.6,0,16.83,14.5,40.1,37.3,40.9,39.5,37.6,38.9,39.2,40.0,56.8,58.9,21.9,26.9,26.0,26.4,44,40,25,0.9,-0.8,1.9,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
14.6,29.02,0.25,0.26,0.29,12.64,13.08,12.24,14.56,0.3,0.06,0.02,172.5,6.5,168,1,1,845,690,1033,0,1000,14.58,972.2,663,30.6,32.0,0,2.4,2067.6,0,16.83,14.3,40.4,37.6,41.3,39.9,38.0,39.3,39.6,40.4,57.0,59.1,21.9,26.9,25.9,26.5,43,40,25,0.0,-0.9,0.0,6,6,4,0,22,22,22,58,93,93,26,26,300,0,0,0,0,0,0,0,0,0
14.52,2.99,0.25,0.26,0.28,12.5,14.16,12.44,14.42,-11.1,0.1,-0.01,172.6,8.0,168,1,1,725,689,883,0,940,14.5,946.6,648,31.8,32.3,0,2.4,2067.6,0,16.83,14.2,40.5,37.7,41.3,39.9,38.0,39.3,39.7,40.5,57.1,59.1,21.9,26.9,25.8,26.4,42,38,25,0.0,-0.6,-0.3,6,6,4,0,22,22,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.05,245.99,0.25,0.26,0.29,11.74,14.12,14.6,14.93,-10.2,0.03,0.05,172.6,8.5,168,1,1,880,690,1074,-2,1073,15.08,1031.6,704,31.8,32.0,0,2.4,2067.6,0,16.83,14.4,40.0,37.3,40.8,39.5,37.6,38.8,39.2,40.0,56.8,58.9,21.9,26.9,26.0,26.5,43,39,25,-0.5,0.3,-1.0,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
14.56,181.01,0.25,0.26,0.29,12.68,13.16,15.7,14.49,-12.0,0.02,0.0,172.5,8.3,170,1,1,808,689,985,-2,981,14.58,967.3,659,30.3,31.4,0,2.4,2067.6,0,16.83,14.3,40.5,37.7,41.3,39.9,38.0,39.3,39.6,40.4,57.0,59.1,21.9,26.9,25.9,26.5,43,39,25,-0.8,0.0,0.0,6,6,4,0,22,22,22,58,93,93,26,26,300,0,0,0,0,0,0,0,0,0
14.97,272.02,0.25,0.26,0.29,11.4,14.08,13.32,14.83,-9.7,0.01,0.09,172.5,8.3,169,1,1,869,690,1055,0,1032,14.94,1016.4,692,32.9,33.2,0,2.5,2067.6,0,16.83,14.4,40.1,37.3,40.9,39.5,37.6,38.9,39.3,40.1,56.9,59.0,21.9,26.9,25.9,26.4,44,40,25,0.0,1.3,-0.6,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.3,1.01,0.25,0.26,0.29,14.38,15.42,13.5,15.23,-9.2,0.07,0.02,172.5,8.7,169,1,1,953,690,1168,3,1122,15.3,1064.3,727,34.1,34.2,0,2.5,2067.6,0,16.83,14.5,40.2,37.4,41.0,39.6,37.7,39.0,39.4,40.1,56.9,59.0,21.9,26.9,25.9,26.4,46,42,25,0.0,-0.7,-0.9,6,6,4,0,22,23,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
15.54,20.02,0.25,0.26,0.29,12.96,13.62,11.96,15.45,-3.3,-0.02,-0.03,172.5,7.5,170,1,1,1046,690,1275,0,1203,15.52,1107.0,756,34.7,34.8,0,2.5,2067.6,0,16.83,14.5,40.2,37.5,41.1,39.7,37.8,39.1,39.4,40.2,56.9,59.0,21.9,26.9,25.9,26.5,47,43,25,1.2,-0.3,0.3,6,6,4,0,22,22,22,57,93,93,26,26,300,0,0,0,0,0,0,0,0,0
