轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.83,335.99,0.24,0.25,0.27,4.78,8.42,3.54,7.82,-7.0,0.03,-0.05,175.8,4.2,114.0,1.0,1.0,135.0,694.0,173.0,0.0,156.0,7.88,281.2,193.0,34.8,34.2,0.7,3.4,2067.6,0.0,16.83,12.9,22.4,21.1,23.2,21.9,20.6,21.3,21.1,21.5,30.1,32.7,18.4,23.2,20.1,20.5,34.0,33.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,20.0,21.0,21.0,58.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,344.48,0.24,0.25,0.27,4.74,7.92,3.4,7.56,-4.3,-0.01,0.01,176.0,4.3,112.0,1.0,1.0,124.0,694.0,151.0,0.0,138.0,7.62,261.2,181.0,31.8,31.4,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.8,30.9,33.5,18.6,23.2,20.0,20.4,31.0,30.0,25.0,0.1,-0.5,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,216.5,0.24,0.25,0.27,2.94,5.56,8.88,7.9,-13.9,0.02,0.06,175.8,4.7,117.0,1.0,1.0,143.0,694.0,170.0,0.0,156.0,7.94,293.7,196.0,34.6,34.1,0.7,3.4,2067.6,0.0,16.83,12.9,22.4,21.1,23.2,22.0,20.6,21.3,21.2,21.6,30.1,32.7,18.4,23.2,20.2,20.5,34.0,33.0,25.0,-0.1,0.1,-0.2,6.0,6.0,4.0,0.0,20.0,21.0,21.0,58.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,354.24,0.24,0.25,0.27,4.76,6.12,2.82,7.47,-9.2,-0.03,-0.03,175.8,4.7,114.0,1.0,1.0,118.0,694.0,143.0,0.0,134.0,7.5,257.4,174.0,34.5,34.7,0.7,3.3,2067.6,0.0,16.83,12.8,22.5,21.2,23.2,22.0,20.7,21.4,21.2,21.6,30.4,33.0,18.4,23.2,20.0,20.5,34.0,33.0,25.0,0.6,-0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,59.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,118.01,0.24,0.24,0.27,6.34,3.4,6.52,7.42,-14.6,0.01,-0.02,14.9,4.7,120.0,1.0,1.0,115.0,693.0,143.0,0.0,126.0,7.48,241.8,167.0,31.1,30.7,0.7,3.3,2067.6,0.0,16.83,12.8,22.5,21.3,23.3,22.1,20.8,21.5,21.3,21.8,30.6,33.3,18.6,23.2,20.0,20.4,30.0,29.0,25.0,-0.1,0.0,0.3,6.0,6.0,4.0,2.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,106.99,0.24,0.24,0.27,5.46,2.54,5.8,7.61,2.5,0.02,0.0,176.1,4.0,110.0,1.0,1.0,131.0,694.0,151.0,-2.0,140.0,7.66,266.3,182.0,31.8,31.4,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.8,30.9,33.5,18.6,23.2,20.0,20.4,31.0,30.0,25.0,-0.1,0.0,0.6,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,48.74,0.25,0.25,0.27,5.76,3.44,2.72,7.55,-3.2,0.02,0.0,176.2,4.8,110.0,1.0,1.0,129.0,694.0,151.0,0.0,138.0,7.64,270.0,181.0,31.7,31.1,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.7,30.8,33.5,18.7,23.2,20.0,20.4,31.0,30.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,241.49,0.24,0.25,0.27,2.58,6.42,7.52,7.55,7.5,0.01,0.0,175.8,4.1,106.0,1.0,1.0,121.0,693.0,155.0,0.0,139.0,7.58,263.4,178.0,32.2,31.8,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.3,20.9,21.6,21.4,21.8,31.1,33.8,18.6,23.2,20.1,20.5,32.0,31.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.65,56.27,0.25,0.25,0.27,7.0,3.64,3.72,7.57,-4.1,0.01,-0.06,175.7,3.9,111.0,1.0,1.0,124.0,693.0,158.0,0.0,140.0,7.64,266.1,182.0,35.0,34.6,0.8,3.4,2067.6,0.0,16.83,12.9,22.4,21.2,23.2,22.0,20.6,21.4,21.2,21.6,30.2,32.9,18.4,23.2,20.1,20.5,34.0,33.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,20.0,21.0,21.0,59.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,46.01,0.25,0.25,0.27,5.68,3.4,2.38,7.49,4.7,0.0,-0.02,175.8,4.1,112.0,1.0,1.0,121.0,694.0,153.0,0.0,137.0,7.54,262.6,177.0,32.1,31.7,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.8,31.0,33.6,18.6,23.2,20.0,20.5,31.0,30.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,79.49,0.24,0.25,0.27,5.96,3.12,4.02,7.38,-16.2,0.02,0.03,175.7,4.4,116.0,1.0,1.0,119.0,694.0,149.0,0.0,134.0,7.5,253.1,174.0,30.2,30.2,0.7,3.3,2067.6,0.0,16.83,12.8,22.5,21.2,23.3,22.1,20.7,21.5,21.3,21.8,30.6,33.2,18.6,23.2,20.1,20.5,30.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,93.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,59.26,0.25,0.25,0.27,5.8,3.7,2.88,7.46,6.0,0.01,0.0,175.8,4.0,107.0,1.0,1.0,120.0,693.0,146.0,0.0,137.0,7.56,261.4,177.0,32.1,31.6,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.3,20.9,21.6,21.4,21.8,31.1,33.8,18.6,23.2,20.1,20.5,32.0,31.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,145.76,0.24,0.25,0.27,4.54,2.56,7.98,7.88,-18.4,-0.02,0.06,175.8,5.2,117.0,1.0,1.0,144.0,694.0,173.0,0.0,158.0,7.98,286.8,197.0,34.6,34.0,0.8,3.4,2067.6,0.0,16.83,12.9,22.3,21.1,23.1,21.9,20.6,21.3,21.1,21.5,30.1,32.7,18.4,23.2,20.2,20.5,34.0,33.0,25.0,-0.2,0.0,0.4,6.0,6.0,4.0,0.0,20.0,21.0,21.0,58.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,43.49,0.25,0.25,0.27,5.88,4.32,3.18,7.94,-7.6,0.0,0.06,175.9,4.6,111.0,1.0,1.0,149.0,694.0,174.0,0.0,164.0,8.04,297.1,201.0,34.7,34.2,0.8,3.4,2067.6,0.0,16.83,12.9,22.3,21.1,23.1,21.9,20.5,21.2,21.1,21.5,30.0,32.6,18.4,23.2,20.2,20.5,34.0,33.0,25.0,0.1,-0.3,0.0,6.0,6.0,4.0,0.0,20.0,21.0,21.0,57.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,308.99,0.24,0.25,0.27,3.64,8.58,4.04,7.97,-16.7,0.01,-0.07,175.8,4.6,115.0,1.0,1.0,141.0,694.0,180.0,0.0,162.0,8.02,289.7,200.0,34.8,34.5,0.8,3.4,2067.6,0.0,16.83,12.9,22.3,21.1,23.2,21.9,20.5,21.3,21.1,21.6,30.0,32.7,18.4,23.2,20.2,20.5,34.0,33.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,20.0,21.0,21.0,58.0,93.0,93.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,300.74,0.24,0.25,0.27,2.96,7.3,4.08,7.45,-15.9,-0.01,-0.02,175.6,4.5,117.0,1.0,1.0,112.0,693.0,136.0,0.0,124.0,7.46,241.6,164.0,31.0,30.4,0.7,3.3,2067.6,0.0,16.83,12.8,22.5,21.3,23.3,22.1,20.8,21.5,21.3,21.8,30.6,33.3,18.6,23.2,20.0,20.5,30.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,181.51,0.24,0.24,0.27,2.94,3.02,8.44,7.48,9.2,0.0,-0.01,175.9,3.7,111.0,1.0,1.0,120.0,694.0,153.0,0.0,135.0,7.52,261.4,176.0,31.7,31.4,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.7,31.0,33.6,18.6,23.2,20.0,20.5,31.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,59.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,186.52,0.24,0.25,0.27,2.96,3.16,8.4,7.58,-6.4,0.01,0.01,176.1,4.3,111.0,1.0,1.0,129.0,694.0,148.0,0.0,139.0,7.64,265.9,181.0,31.6,31.3,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.3,22.2,20.8,21.6,21.3,21.8,30.9,33.5,18.6,23.2,20.0,20.4,31.0,30.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,127.76,0.24,0.24,0.27,5.98,3.74,7.22,7.53,4.6,-0.01,0.0,176.5,3.9,108.0,1.0,1.0,123.0,694.0,155.0,0.0,140.0,7.58,261.1,179.0,31.4,31.0,0.7,3.3,2067.6,0.0,16.83,12.8,22.5,21.3,23.3,22.2,20.8,21.5,21.3,21.7,30.8,33.5,18.6,23.2,20.0,20.4,31.0,30.0,25.0,-0.3,0.0,0.3,6.0,6.0,4.0,0.0,20.0,20.0,21.0,60.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,221.76,0.24,0.25,0.27,2.42,5.1,7.9,7.54,-5.9,-0.02,0.02,175.9,3.3,115.0,1.0,1.0,126.0,694.0,146.0,0.0,138.0,7.58,257.4,178.0,31.9,31.5,0.7,3.3,2067.6,0.0,16.83,12.8,22.6,21.3,23.4,22.2,20.8,21.6,21.3,21.9,30.9,33.6,18.6,23.2,20.0,20.5,31.0,30.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,59.0,92.0,92.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
