轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.03,56.27,86,86,86,13.94,11.96,3.68,0.0,66.0,0.01,0.0,176.2,0.0,165,1,1,16,680,20,0,0,0,1.5,0,34.5,33.3,0.8,3.4,1554.5,0,16.06,19.7,22.2,20.5,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.03,54.5,86,86,86,12.36,10.56,5.52,0.0,24.1,0.02,0.05,178.7,0.0,265,1,1,16,680,20,0,0,0,0.9,0,32.1,31.2,0.8,3.3,1554.5,0,16.06,19.9,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.1,35.1,21.4,24.3,24.2,23.7,28,30,25,0.0,0.0,0,3,4,4,0,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,13.8,11.54,3.6,0.0,-99.1,0.02,0.0,176.2,0.0,47,1,1,16,681,20,0,0,0,1.2,0,34.1,33.3,0.8,3.4,1554.5,0,16.06,19.8,22.2,20.6,23.2,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,29,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.32,10.8,3.1,0.0,-102.9,0.02,0.01,176.4,0.0,34,1,1,16,680,20,0,0,0,1.2,0,33.0,32.2,0.8,3.3,1554.5,0,16.06,20.2,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.2,23.9,28,30,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.08,10.46,2.88,0.0,-99.2,0.02,0.0,176.2,0.0,50,1,1,16,681,20,0,0,0,1.2,0,33.9,33.0,0.8,3.4,1554.5,0,16.06,19.9,22.2,20.5,23.2,21.6,19.3,23.0,20.5,21.4,32.0,34.9,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.16,12.7,2.44,0.0,-98.9,0.01,0.0,176.2,0.0,45,1,1,17,681,20,0,0,0,2.4,0,33.9,33.0,0.8,3.4,1554.5,0,16.06,20.0,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
-0.03,60.52,86,86,86,13.88,12.78,2.46,0.0,70.5,-0.01,0.01,176.2,0.0,121,1,1,17,680,20,0,0,0,1.9,0,34.1,33.4,0.8,3.4,1554.5,0,16.06,19.8,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.01,48.49,86,86,86,12.3,9.28,4.9,0.0,60.4,0.0,0.01,15.2,1.7,246,1,1,16,680,18,0,0,0,1.3,0,31.3,30.5,0.7,3.3,1554.5,0,16.06,20.0,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.2,35.1,21.4,24.2,24.4,23.7,27,29,25,0.0,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.18,12.54,2.74,0.0,-104.0,0.0,-0.01,176.6,0.0,16,1,1,16,680,20,0,0,0,2.5,0,32.2,31.5,0.7,3.3,1554.5,0,16.06,19.8,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.1,23.9,28,30,25,0.0,0.0,0,3,4,4,0,21,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,56.02,86,86,86,12.46,10.72,3.02,0.0,131.0,0.02,0.0,176.2,2.1,177,1,1,16,681,20,0,0,0,1.4,0,34.7,33.6,0.8,3.4,1554.5,0,16.06,19.6,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,31.9,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,47.99,86,86,86,11.98,9.12,4.74,0.0,70.0,-0.02,0.0,15.4,1.4,234,1,1,16,679,20,0,0,0,1.4,0,31.1,30.3,0.7,3.3,1554.5,0,16.06,19.8,22.2,20.5,23.1,21.6,19.3,22.9,20.5,21.4,32.2,35.1,21.4,24.2,24.4,23.8,27,29,25,0.0,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,56.02,86,86,86,12.16,10.32,2.68,0.0,59.4,0.0,0.0,176.2,0.9,171,1,1,16,680,18,0,0,0,2.4,0,34.7,33.9,0.8,3.4,1554.5,0,16.06,19.7,22.2,20.5,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.1,12.86,2.52,0.0,55.7,0.0,0.01,176.3,0.0,352,1,1,16,680,20,0,0,0,2.7,0,32.7,31.8,0.8,3.3,1554.5,0,16.06,20.4,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.1,23.9,28,31,25,0.3,-0.3,0,3,4,4,0,21,21,21,57,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.77,86,86,86,13.66,11.56,3.54,0.0,76.5,0.0,0.0,176.2,0.0,110,1,1,17,680,20,0,0,0,2.5,0,34.6,33.5,0.8,3.4,1554.5,0,16.06,19.8,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.36,10.3,2.8,0.0,70.6,0.02,-0.01,176.4,0.0,346,1,1,16,680,20,0,0,0,1.1,0,32.6,31.8,0.8,3.3,1554.5,0,16.06,20.4,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.1,23.9,28,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.03,54.0,86,86,86,12.38,10.42,5.36,0.0,5.3,-0.01,0.02,178.9,0.0,266,1,1,16,680,20,0,0,0,2.5,0,31.9,31.1,0.7,3.3,1554.5,0,16.06,20.0,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.1,35.1,21.4,24.3,24.2,23.7,27,29,25,0.0,0.0,0,3,4,4,0,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.32,10.66,3.02,0.0,-106.3,0.0,0.03,176.5,0.0,21,1,1,16,680,20,0,0,0,1.2,0,32.3,31.6,0.8,3.3,1554.5,0,16.06,19.9,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.1,23.9,28,30,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.01,52.49,86,86,86,13.7,11.14,5.96,0.0,43.7,-0.01,0.06,168.0,0.0,257,1,1,17,680,20,0,0,0,1.5,0,31.6,30.8,0.7,3.3,1554.5,0,16.06,20.0,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.1,35.1,21.4,24.3,24.2,23.7,27,29,25,0.0,0.0,0,3,4,4,0,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,58.25,86,86,86,12.16,10.54,2.88,0.0,73.8,0.0,0.0,176.2,0.7,160,1,1,16,680,20,0,0,0,1.6,0,34.9,34.5,0.8,3.4,1554.5,0,16.06,19.5,22.2,20.5,23.3,21.6,19.3,23.1,20.7,21.4,31.9,34.9,21.7,24.5,24.4,24.1,31,33,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,47.99,86,86,86,12.66,10.38,5.9,0.0,49.2,0.02,0.0,15.2,1.2,245,1,1,17,680,20,0,0,0,1.8,0,31.1,30.7,0.7,3.3,1554.5,0,16.06,20.0,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.2,35.1,21.4,24.2,24.4,23.7,27,29,25,0.0,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.54,11.02,3.22,0.0,-92.3,0.01,0.0,176.2,0.0,11,1,1,16,681,18,0,0,0,1.6,0,33.7,32.8,0.8,3.4,1554.5,0,16.06,20.8,22.2,20.5,23.1,21.6,19.3,23.0,20.5,21.4,32.0,35.0,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.04,12.8,2.56,0.0,-98.9,0.01,0.0,176.2,0.0,46,1,1,16,680,20,0,0,0,1.3,0,33.8,32.9,0.8,3.4,1554.5,0,16.06,19.9,22.2,20.6,23.2,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.0,12.42,2.6,0.0,-13.5,0.02,0.0,176.3,0.0,322,1,1,17,680,20,0,0,0,2.2,0,33.1,32.3,0.8,3.3,1554.5,0,16.06,20.5,22.2,20.5,23.1,21.6,19.3,23.0,20.5,21.4,32.1,35.0,21.4,24.3,24.1,23.9,29,31,25,0.3,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,59.0,86,86,86,12.3,10.62,2.88,0.0,-147.5,0.0,0.0,176.2,0.8,110,1,1,16,680,20,0,0,0,1.9,0,34.9,34.0,0.8,3.4,1554.5,0,16.06,19.4,22.2,20.6,23.3,21.6,19.3,23.1,20.7,21.4,31.9,34.9,21.7,24.5,24.3,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,47.99,86,86,86,14.16,11.54,5.48,0.0,66.0,0.01,0.0,15.5,1.7,236,1,1,17,680,20,0,0,0,1.9,0,30.9,30.4,0.7,3.3,1554.5,0,16.06,19.8,22.2,20.5,23.1,21.6,19.3,22.9,20.6,21.4,32.2,35.1,21.4,24.2,24.4,23.8,27,29,25,0.3,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.01,48.74,86,86,86,14.0,11.46,5.16,0.0,62.6,-0.01,0.0,15.4,1.8,244,1,1,16,680,20,0,0,0,2.3,0,31.1,30.4,0.7,3.3,1554.5,0,16.06,20.0,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.2,35.1,21.4,24.2,24.4,23.7,27,29,25,0.0,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,13.08,11.4,3.48,0.0,-103.8,0.0,-0.02,176.4,0.0,33,1,1,17,680,20,0,0,0,1.8,0,32.9,32.1,0.8,3.3,1554.5,0,16.06,20.1,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.2,23.9,28,30,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.46,11.08,3.26,0.0,-142.4,-0.01,0.0,176.2,0.0,49,1,1,17,681,20,0,0,0,2.2,0,33.7,32.9,0.8,3.4,1554.5,0,16.06,20.3,22.2,20.5,23.2,21.6,19.3,23.0,20.5,21.4,32.0,35.0,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,47.74,86,86,86,13.52,10.74,5.9,0.0,69.6,0.01,-0.01,15.3,1.2,228,1,1,16,679,20,0,0,0,1.5,0,30.9,30.1,0.7,3.3,1554.5,0,16.06,19.7,22.2,20.5,23.1,21.6,19.3,22.9,20.5,21.4,32.2,35.1,21.4,24.2,24.4,23.7,27,29,25,0.0,0.0,0,3,4,4,1,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.05,58.0,86,86,86,12.18,9.74,4.66,0.0,13.4,0.01,0.07,177.8,0.0,285,1,1,17,680,20,0,0,0,1.4,0,31.8,30.9,0.7,3.3,1554.5,0,16.06,19.8,22.2,20.5,23.1,21.6,19.3,23.0,20.7,21.4,32.1,35.1,21.4,24.3,24.2,23.8,28,30,25,0.0,0.0,0,3,4,4,0,20,21,21,56,94,94,24,24,300,0,0,0,0,0,0,0,0,0
0.0,58.5,86,86,86,12.34,10.52,2.8,0.0,72.7,0.0,0.0,176.2,1.2,152,1,1,16,680,20,0,0,0,1.8,0,34.8,33.9,0.8,3.4,1554.5,0,16.06,19.4,22.2,20.6,23.3,21.6,19.3,23.1,20.7,21.4,31.9,34.9,21.7,24.5,24.4,24.1,31,33,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,13.12,11.42,3.6,0.0,-142.0,0.02,0.0,176.2,0.0,45,1,1,17,681,20,0,0,0,2.3,0,33.5,32.5,0.8,3.3,1554.5,0,16.06,20.4,22.2,20.5,23.2,21.6,19.3,23.0,20.5,21.4,32.0,35.0,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,56.27,86,86,86,12.46,10.62,2.8,0.0,88.5,0.01,0.0,176.2,1.7,182,1,1,16,681,20,0,0,0,1.7,0,34.6,33.6,0.8,3.4,1554.5,0,16.06,19.5,22.2,20.6,23.3,21.6,19.3,23.0,20.7,21.4,31.9,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,13.82,12.08,3.3,0.0,-99.4,0.02,0.0,176.2,0.0,45,1,1,16,680,20,0,0,0,1.3,0,34.0,33.3,0.8,3.4,1554.5,0,16.06,20.0,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.1,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.01,56.99,86,86,86,14.04,12.66,2.7,0.0,-108.8,0.0,-0.01,176.2,0.7,148,1,1,16,681,20,0,0,0,2.5,0,34.6,33.9,0.8,3.4,1554.5,0,16.06,19.4,22.2,20.6,23.3,21.6,19.3,23.1,20.7,21.4,31.9,34.9,21.7,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,14.12,12.12,3.52,0.0,-104.6,0.01,0.0,176.2,0.0,52,1,1,17,681,20,0,0,0,1.5,0,33.9,33.2,0.8,3.4,1554.5,0,16.06,20.1,22.2,20.5,23.2,21.6,19.3,23.0,20.5,21.4,32.0,35.0,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.66,11.14,3.3,0.0,-15.1,0.0,0.0,176.2,0.0,9,1,1,16,681,20,0,0,0,1.4,0,33.5,32.6,0.8,3.3,1554.5,0,16.06,20.8,22.2,20.5,23.2,21.6,19.3,23.0,20.5,21.4,32.0,35.0,21.6,24.4,24.2,24.1,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,12.1,10.16,2.82,0.0,-98.9,0.03,0.0,176.2,0.0,45,1,1,17,681,20,0,0,0,1.3,0,34.3,33.4,0.8,3.4,1554.5,0,16.06,20.0,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.01,60.52,86,86,86,12.02,10.0,2.78,0.0,-29.7,-0.01,0.01,176.3,0.0,330,1,1,16,680,20,0,0,0,1.7,0,32.9,32.0,0.8,3.4,1554.5,0,16.06,20.4,22.2,20.5,23.1,21.6,19.3,23.0,20.6,21.4,32.1,35.0,21.4,24.3,24.1,23.9,29,31,25,0.0,0.0,0,3,4,4,0,21,21,21,57,94,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,59.0,86,86,86,13.16,11.36,3.44,0.0,-139.7,-0.01,0.01,176.2,0.0,123,1,1,16,681,20,0,0,0,1.3,0,35.1,34.4,0.8,3.4,1554.5,0,16.06,19.4,22.2,20.6,23.3,21.6,19.3,23.1,20.7,21.4,31.9,34.9,21.7,24.4,24.3,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
0.0,60.52,86,86,86,11.78,9.88,2.74,0.0,-98.9,-0.01,0.0,176.2,0.0,45,1,1,16,681,20,0,0,0,1.4,0,34.1,33.2,0.8,3.4,1554.5,0,16.06,20.0,22.2,20.6,23.3,21.6,19.3,23.0,20.6,21.4,32.0,34.9,21.6,24.4,24.2,24.1,30,32,25,0.0,0.0,0,3,4,4,0,21,21,21,57,95,95,24,24,300,0,0,0,0,0,0,0,0,0
