轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.08,342.5,2.87,2.92,2.92,15.5,14.02,19.52,17.02,-1.4,-0.04,0.07,174.4,10.2,62,1,1,1597,699,1979,0,1982,17.06,1697.4,1162,34.4,35.8,0.8,3.4,2067.6,0,16.83,13.4,47.6,44.5,48.6,47.4,45.5,46.3,47.0,48.1,55.3,57.3,21.1,26.3,25.0,25.4,57,53,25,-1.0,0.0,0.4,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
16.62,128.99,0.59,0.67,0.67,12.82,17.8,14.58,16.48,4.7,0.04,0.13,174.5,7.8,59,1,1,1524,699,1891,0,1885,16.6,1671.3,1140,35.1,36.1,0.8,3.4,2067.6,0,16.83,13.4,49.2,45.9,50.2,49.0,47.0,47.8,49.0,50.0,55.8,57.7,21.2,26.4,25.2,25.4,58,53,25,0.9,-1.6,-1.3,6,6,4,0,21,22,22,59,96,96,26,26,300,0,0,0,0,0,0,0,0,0
16.5,69.52,1.89,1.95,1.97,16.8,25.28,25.26,16.39,-0.4,-0.02,-0.03,175.2,9.9,62,1,1,1564,699,1935,-2,1949,16.5,1729.9,1181,31.2,32.9,0.7,3.3,2067.6,0,16.83,13.4,47.2,44.1,48.2,47.0,45.0,45.9,46.4,47.5,55.2,57.1,21.1,26.3,25.1,25.3,56,50,25,-44.4,-52.3,-52.8,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
17.17,266.0,2.77,2.8,2.82,14.16,13.8,14.62,17.17,0.0,0.1,0.04,173.9,9.5,63,1,1,1610,699,1988,0,1998,17.16,1695.7,1158,33.1,34.6,0.7,3.4,2067.6,0,16.83,13.4,48.9,45.7,49.9,48.7,46.7,47.5,48.7,49.7,55.7,57.6,21.2,26.4,25.2,25.4,56,52,25,-4.1,-2.1,1.3,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
17.01,227.02,3.32,3.38,3.38,17.76,16.3,14.3,16.94,-3.3,0.0,0.0,174.9,10.6,63,1,1,1598,699,1978,0,1971,16.98,1706.6,1164,32.6,34.9,0.7,3.4,2067.6,0,16.83,13.4,46.6,43.5,47.6,46.3,44.5,45.3,45.7,46.7,55.1,57.0,21.1,26.3,25.1,25.3,57,52,25,0.4,-2.9,0.0,6,6,4,0,21,22,22,59,94,94,26,26,300,0,0,0,0,0,0,0,0,0
17.19,76.5,2.29,2.36,2.35,5.68,15.46,14.42,17.05,-2.7,-0.03,-0.03,174.8,10.2,63,1,1,1612,699,1981,0,1968,17.18,1692.8,1157,32.7,34.1,0.8,3.4,2067.6,0,16.83,13.4,47.4,44.3,48.4,47.2,45.2,46.1,46.7,47.7,55.3,57.2,21.1,26.3,25.1,25.4,56,51,25,22.0,59.5,55.8,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
17.1,195.98,2.36,2.39,2.41,12.56,12.32,6.6,17.08,-1.8,0.01,-0.02,174.5,9.1,61,1,1,1603,699,1982,2,1990,17.1,1697.5,1161,32.2,33.4,0.7,3.4,2067.6,0,16.83,13.4,48.8,45.6,49.7,48.6,46.6,47.4,48.5,49.6,55.6,57.6,21.1,26.4,25.1,25.4,56,50,25,42.2,38.0,23.7,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
16.8,205.99,2.78,2.8,2.82,18.24,17.38,13.94,16.73,-1.3,-0.01,0.02,174.5,8.4,63,1,1,1586,698,1963,0,1973,16.78,1710.0,1170,33.2,34.5,0.7,3.4,2067.6,0,16.83,13.4,49.0,45.7,50.0,48.8,46.8,47.6,48.8,49.9,55.7,57.6,21.1,26.4,25.2,25.4,57,52,25,1.6,-1.2,-0.9,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
17.26,218.99,2.5,2.54,2.54,12.54,11.82,9.82,17.21,1.1,-0.02,0.11,174.3,9.6,59,1,1,1605,698,1976,0,1977,17.26,1692.4,1154,32.6,34.9,0.7,3.4,2067.6,0,16.83,13.4,49.4,46.1,50.4,49.2,47.3,48.0,49.4,50.4,55.8,57.8,21.2,26.4,25.1,25.4,57,52,25,61.1,56.2,48.5,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
17.22,287.5,3.57,3.59,3.59,7.18,6.86,13.08,17.18,7.2,-0.07,-0.09,174.2,10.0,58,1,1,1601,699,1982,0,1964,17.18,1694.6,1158,31.9,34.2,0.7,3.3,2067.6,0,16.83,13.4,49.5,46.3,50.5,49.3,47.4,48.2,49.5,50.6,55.9,57.8,21.2,26.4,25.1,25.4,57,52,25,24.3,23.5,48.3,6,6,4,0,21,22,22,59,95,95,26,26,300,0,0,0,0,0,0,0,0,0
