轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,33.52,0.38,0.34,0.44,4.66,4.12,5.44,8.94,10.9,0.03,0.02,175.9,4.7,47.0,1.0,1.0,190.0,681.0,229.0,0.0,225.0,9.0,368.8,250.0,34.5,33.9,0.0,2.5,2067.6,0.0,16.83,18.1,31.2,29.1,31.5,30.6,28.8,30.2,29.2,29.9,45.1,47.4,22.9,27.1,25.3,25.6,35.0,33.0,25.0,-0.2,0.0,0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,218.48,0.38,0.34,0.44,5.6,6.94,5.16,9.23,14.9,0.01,-0.06,175.9,4.2,48.0,1.0,1.0,226.0,682.0,275.0,0.0,253.0,9.3,392.5,269.0,33.7,33.2,0.0,2.4,2067.6,0.0,16.83,18.1,31.2,29.1,31.6,30.6,28.9,30.2,29.2,29.9,45.0,47.2,22.9,27.2,25.1,25.6,35.0,33.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.55,21.49,0.38,0.34,0.44,6.54,6.54,6.22,10.47,10.5,0.01,0.0,176.0,6.1,57.0,1.0,1.0,312.0,682.0,382.0,0.0,361.0,10.54,500.4,343.0,30.3,30.8,0.0,2.4,2067.6,0.0,16.83,18.1,31.1,29.1,31.5,30.5,28.8,30.1,29.0,29.7,44.6,46.9,22.9,27.2,25.0,25.5,34.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,264.49,0.38,0.34,0.44,6.3,5.06,3.66,8.55,18.2,-0.01,-0.03,175.9,4.4,46.0,1.0,1.0,173.0,681.0,207.0,0.0,198.0,8.64,338.8,231.0,34.5,33.8,0.0,2.5,2067.6,0.0,16.83,18.0,31.2,29.1,31.5,30.6,28.8,30.2,29.2,29.8,45.1,47.4,22.9,27.1,25.3,25.6,34.0,33.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,241.49,0.38,0.34,0.44,6.46,7.24,6.3,10.6,12.9,-0.01,-0.03,176.0,5.2,55.0,1.0,1.0,333.0,682.0,406.0,0.0,385.0,10.68,516.8,354.0,31.1,31.0,0.0,2.4,2067.6,0.0,16.83,18.1,31.1,29.1,31.5,30.6,28.8,30.1,29.0,29.8,44.7,47.0,22.9,27.2,25.1,25.6,34.0,32.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.68,137.99,0.38,0.34,0.44,5.6,7.4,7.18,10.68,11.9,-0.01,-0.02,176.0,4.9,55.0,1.0,1.0,335.0,682.0,405.0,0.0,382.0,10.68,520.4,353.0,31.1,30.9,0.0,2.4,2067.6,0.0,16.83,18.1,31.1,29.1,31.5,30.6,28.8,30.1,29.0,29.8,44.7,47.0,22.9,27.2,25.1,25.6,34.0,32.0,25.0,0.0,0.3,0.2,6.0,6.0,4.0,0.0,23.0,24.0,24.0,60.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,121.0,0.37,0.34,0.44,3.96,6.44,5.96,9.38,6.7,0.05,-0.05,176.0,4.5,50.0,1.0,1.0,224.0,682.0,268.0,0.0,260.0,9.4,401.2,274.0,33.2,32.8,0.0,2.5,2067.6,0.0,16.83,18.0,31.2,29.2,31.6,30.7,28.9,30.2,29.2,30.0,44.9,47.2,22.9,27.2,25.1,25.6,34.0,33.0,25.0,0.0,0.1,0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,59.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,189.5,0.37,0.34,0.44,4.54,7.24,4.8,8.75,14.1,0.04,0.0,175.8,4.5,46.0,1.0,1.0,196.0,681.0,241.0,0.0,217.0,8.78,350.3,240.0,34.5,34.0,0.0,2.5,2067.6,0.0,16.83,18.1,31.1,29.1,31.5,30.6,28.8,30.1,29.2,30.0,45.1,47.4,22.9,27.1,25.2,25.6,35.0,33.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,159.01,0.37,0.34,0.44,3.74,7.54,4.98,8.56,16.2,0.01,0.0,175.9,3.7,49.0,1.0,1.0,182.0,682.0,217.0,0.0,198.0,8.6,340.5,230.0,34.3,33.7,0.0,2.4,2067.6,0.0,16.83,18.1,31.2,29.1,31.5,30.6,28.9,30.2,29.2,30.0,45.0,47.3,22.9,27.1,25.2,25.6,34.0,33.0,25.0,0.1,0.2,-0.1,6.0,6.0,4.0,0.0,23.0,24.0,24.0,58.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,249.98,0.38,0.34,0.44,6.56,7.02,6.02,10.08,10.4,-0.02,0.06,178.2,4.7,45.0,1.0,1.0,283.0,682.0,342.0,0.0,336.0,10.16,468.7,320.0,32.1,31.8,0.0,2.4,2067.6,0.0,16.83,18.1,31.2,29.1,31.5,30.6,28.9,30.2,29.1,29.8,44.7,47.1,22.9,27.2,25.2,25.6,34.0,32.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,23.0,24.0,24.0,59.0,87.0,87.0,27.0,27.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
