轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.17,96.98,86.0,86.0,86.0,3.72,12.16,10.94,0.1,28.5,0.0,0.06,150.1,1.8,163.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.8,0.0,30.2,30.3,0.0,2.4,2067.6,0.0,16.83,15.8,29.7,28.4,30.8,29.1,28.2,29.8,29.9,29.9,44.9,47.6,21.6,25.1,26.1,26.2,28.0,30.0,25.0,0.0,0.0,0.2,3.0,4.0,4.0,0.0,22.0,22.0,22.0,57.0,91.0,91.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,358.99,0.26,0.27,0.33,6.62,7.96,8.68,10.9,4.4,0.01,0.03,176.0,6.5,184.0,1.0,1.0,293.0,679.0,354.0,0.0,389.0,10.92,532.3,365.0,33.3,32.5,0.0,2.5,2067.6,0.0,16.83,16.1,29.6,28.3,30.7,29.0,28.1,29.7,29.8,29.8,44.4,47.2,22.2,25.5,26.0,26.1,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,92.0,92.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,83.02,0.26,0.27,0.33,6.92,9.02,9.08,10.32,3.4,-0.01,0.08,176.0,5.6,185.0,1.0,1.0,303.0,679.0,366.0,0.0,340.0,10.32,482.1,330.0,33.0,32.5,0.0,2.5,2067.6,0.0,16.83,16.1,29.5,28.2,30.7,29.0,28.1,29.7,29.8,29.7,44.4,47.2,22.2,25.4,26.0,26.1,34.0,33.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,92.0,92.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,259.99,0.26,0.27,0.33,7.88,6.84,7.64,10.82,-12.7,0.07,0.08,175.8,6.2,196.0,1.0,1.0,266.0,679.0,320.0,0.0,390.0,10.92,529.9,364.0,32.8,33.1,0.0,2.4,2067.6,0.0,16.83,15.6,30.1,28.8,31.2,29.6,28.7,30.3,30.2,30.4,44.6,47.1,22.5,25.9,26.7,26.5,36.0,34.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,91.0,91.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,177.98,86.0,86.0,86.0,12.02,2.86,13.92,0.13,-6.1,0.02,0.01,176.8,0.7,169.0,1.0,1.0,17.0,678.0,18.0,0.0,0.0,0.0,1.8,0.0,31.5,30.7,0.0,2.4,2067.6,0.0,16.83,16.0,29.6,28.4,30.7,29.1,28.2,29.8,29.8,29.8,44.7,47.5,21.7,24.9,26.2,26.1,28.0,30.0,25.0,0.0,0.0,-0.6,3.0,4.0,4.0,0.0,22.0,22.0,22.0,56.0,91.0,91.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,100.01,0.26,0.27,0.33,6.6,8.82,7.94,10.57,0.0,-0.03,0.09,176.0,5.8,185.0,1.0,1.0,295.0,678.0,354.0,0.0,361.0,10.58,503.9,344.0,33.0,32.6,0.0,2.4,2067.6,0.0,16.83,16.1,29.5,28.2,30.7,29.0,28.1,29.7,29.8,29.7,44.4,47.2,22.2,25.4,26.0,26.1,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,92.0,92.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,118.01,86.0,86.0,86.0,0.06,10.44,14.12,0.08,-1.1,-0.01,0.0,177.8,1.3,172.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.4,0.0,30.9,29.9,0.0,2.4,2067.6,0.0,16.83,15.7,29.6,28.4,30.8,29.1,28.2,29.8,29.9,29.9,44.8,47.6,21.7,25.1,26.0,26.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,56.0,91.0,91.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,272.02,70.96,70.96,70.96,11.16,22.26,0.02,0.13,10.2,0.01,0.01,176.8,0.6,186.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,2.4,0.0,32.5,31.7,0.0,2.4,2067.6,0.0,16.83,15.9,29.5,28.2,30.7,29.0,28.1,29.6,29.8,29.8,44.5,47.4,21.7,25.1,26.1,26.1,29.0,31.0,25.0,-494.5,-985.3,-0.9,5.0,5.0,4.0,0.0,22.0,22.0,22.0,56.0,92.0,92.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.37,235.01,0.26,0.27,0.33,8.94,8.74,8.94,11.26,2.8,-0.07,-0.01,175.8,5.0,194.0,1.0,1.0,291.0,679.0,353.0,2.0,443.0,11.38,575.6,395.0,32.6,32.8,0.0,2.4,2067.6,0.0,16.83,15.7,30.1,28.8,31.2,29.6,28.7,30.3,30.2,30.4,44.6,47.1,22.5,25.9,26.7,26.4,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,56.0,91.0,91.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,159.01,86.0,86.0,86.0,9.82,0.0,14.56,0.09,63.9,0.01,0.0,177.0,0.3,134.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.7,0.0,31.2,30.5,0.0,2.4,2067.6,0.0,16.83,15.8,29.6,28.4,30.8,29.1,28.2,29.8,29.8,29.8,44.8,47.6,21.6,24.9,26.1,26.2,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,22.0,22.0,56.0,91.0,91.0,24.0,24.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
