轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.66,195.01,0.32,0.31,0.41,2.9,4.08,6.38,7.61,6.4,0.06,0.1,174.0,4.1,345.0,1.0,1.0,127.0,686.0,158.0,0.0,140.0,7.66,267.2,182.0,33.6,33.1,0.8,3.4,2067.6,0.0,16.83,12.6,21.1,19.8,21.8,20.7,19.6,20.6,20.5,21.7,35.2,37.7,17.7,21.0,19.9,19.7,33.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,56.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,273.49,0.32,0.31,0.41,3.0,6.74,5.74,8.05,-22.8,0.02,0.1,15.2,4.9,349.0,1.0,1.0,146.0,685.0,183.0,0.0,165.0,8.02,296.0,201.0,33.6,33.2,0.8,3.4,2067.6,0.0,16.83,12.8,21.1,19.7,21.7,20.7,19.6,20.6,20.5,21.5,35.2,37.7,17.7,21.0,19.8,19.7,34.0,33.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,2.0,17.0,17.0,17.0,57.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,265.25,0.32,0.31,0.41,2.9,6.34,5.72,7.45,7.2,0.1,0.15,152.6,3.7,336.0,1.0,1.0,119.0,686.0,136.0,0.0,125.0,7.48,245.2,167.0,33.4,33.0,0.8,3.4,1843.3,0.0,16.49,12.6,21.0,19.7,21.7,20.6,19.5,20.5,20.4,21.5,34.9,37.5,17.6,20.9,19.6,19.6,32.0,32.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,17.0,17.0,17.0,58.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,251.5,0.32,0.31,0.41,2.02,5.34,5.02,7.6,3.3,0.03,0.1,178.2,3.9,342.0,1.0,1.0,130.0,685.0,151.0,0.0,142.0,7.58,259.9,179.0,33.8,33.3,0.8,3.4,2067.6,0.0,16.83,12.6,21.1,19.8,21.8,20.7,19.7,20.6,20.5,21.7,35.2,37.7,17.7,21.0,19.9,19.7,33.0,32.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,56.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,294.77,0.32,0.31,0.4,2.28,5.8,4.08,7.3,15.5,0.08,-0.01,175.7,2.3,340.0,1.0,1.0,62.0,685.0,75.0,2.0,60.0,7.28,125.9,91.0,34.1,33.5,0.8,3.4,1823.7,0.0,16.46,13.0,21.2,19.8,21.9,20.8,19.7,20.7,20.6,21.8,35.4,37.9,17.7,21.0,20.0,19.9,32.0,32.0,25.0,0.1,0.1,-0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,55.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,320.26,0.32,0.31,0.4,2.6,5.84,2.72,7.3,2.1,-0.05,-0.1,175.5,3.0,336.0,1.0,1.0,97.0,685.0,122.0,0.0,105.0,7.38,204.5,137.0,33.5,33.0,0.8,3.4,1977.7,0.0,16.7,12.9,21.2,19.9,21.9,20.8,19.7,20.8,20.7,21.8,35.6,38.1,17.4,21.0,19.7,20.0,32.0,32.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,17.0,17.0,17.0,54.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,332.24,0.32,0.31,0.4,3.26,6.12,2.88,7.45,-12.8,-0.01,-0.04,149.3,4.2,329.0,1.0,1.0,116.0,685.0,143.0,0.0,126.0,7.48,240.5,166.0,33.5,33.0,0.8,3.4,2067.6,0.0,16.83,13.1,21.2,19.9,21.9,20.8,19.7,20.8,20.7,21.6,35.6,38.2,17.4,21.0,19.7,19.9,32.0,32.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,54.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,95.76,0.32,0.31,0.4,5.5,2.58,3.72,7.25,20.0,0.0,0.13,176.2,4.1,322.0,1.0,1.0,92.0,686.0,118.0,0.0,98.0,7.34,183.4,123.0,33.5,33.1,0.8,3.4,2067.6,0.0,16.83,12.6,21.0,19.7,21.8,20.6,19.6,20.5,20.5,21.7,35.0,37.5,17.6,20.9,19.7,19.7,33.0,32.0,25.0,-0.1,0.0,0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,58.0,82.0,82.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,136.26,0.32,0.31,0.41,5.12,2.54,4.56,7.27,2.7,0.11,0.07,175.5,3.3,337.0,1.0,1.0,87.0,684.0,109.0,0.0,91.0,7.32,174.3,118.0,33.5,33.1,0.8,3.4,1977.7,0.0,16.7,12.9,21.2,19.9,21.9,20.8,19.7,20.8,20.7,21.7,35.6,38.1,17.4,21.0,19.7,20.0,32.0,32.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,17.0,17.0,17.0,54.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,57.49,0.32,0.31,0.4,6.2,4.14,3.24,7.99,-19.0,-0.03,0.09,15.2,4.6,349.0,1.0,1.0,145.0,685.0,177.0,0.0,160.0,7.98,294.2,198.0,33.6,33.4,0.8,3.4,2067.6,0.0,16.83,12.8,21.1,19.8,21.8,20.7,19.6,20.6,20.5,21.7,35.2,37.7,17.7,21.0,19.9,19.7,33.0,32.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,2.0,17.0,17.0,17.0,57.0,82.0,82.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
