轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.1,160.49,0.4,0.38,0.43,6.68,6.6,6.46,11.01,5.3,0.07,0.02,177.4,6.1,173.0,1.0,1.0,342.0,689.0,418.0,0.0,417.0,11.06,549.7,377.0,33.2,32.4,0.8,3.4,2067.6,0.0,16.83,21.8,40.0,38.2,40.6,39.4,39.4,40.8,39.0,40.4,55.7,57.9,27.6,31.4,31.3,31.3,35.0,32.0,25.0,-0.1,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,91.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,355.0,0.4,0.38,0.43,7.3,7.68,6.8,9.36,9.6,-0.03,-0.01,14.8,4.9,149.0,1.0,1.0,229.0,689.0,278.0,-2.0,267.0,9.42,402.7,277.0,31.6,31.6,0.7,3.3,1742.0,0.0,16.34,21.7,40.1,38.3,40.8,39.5,39.5,41.0,39.0,40.5,55.8,58.0,27.6,31.6,31.5,31.5,33.0,31.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,1.0,26.0,26.0,26.0,60.0,91.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,252.0,0.4,0.38,0.43,6.6,8.0,7.92,10.76,-17.2,-0.03,0.0,176.5,5.8,187.0,1.0,1.0,333.0,690.0,412.0,0.0,399.0,10.78,526.5,361.0,33.7,33.1,0.8,3.4,2067.6,0.0,16.83,21.7,40.0,38.2,40.6,39.4,39.3,40.8,39.0,40.3,55.7,57.9,27.6,31.4,31.2,31.3,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.07,122.0,0.41,0.39,0.43,11.42,15.56,11.26,15.94,15.9,0.04,0.08,175.0,8.5,146.0,1.0,1.0,1144.0,693.0,1397.0,5.0,1419.0,16.06,1320.5,912.0,32.1,32.0,0.7,3.4,2067.6,0.0,16.83,21.5,40.2,38.3,40.8,39.5,39.4,40.9,38.9,40.3,55.8,58.0,27.4,31.6,31.2,31.3,42.0,38.0,25.0,0.3,0.3,-2.3,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,92.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.84,240.98,6.53,6.5,6.54,22.52,17.76,20.06,16.88,14.4,0.0,-0.02,174.8,10.2,148.0,1.0,1.0,1608.0,694.0,1976.0,3.0,1944.0,16.88,1703.6,1163.0,33.4,33.4,0.8,3.4,2067.6,0.0,16.83,21.4,40.6,38.7,41.2,40.0,39.9,41.4,38.9,40.5,55.8,58.0,27.4,31.6,31.2,31.3,51.0,46.0,25.0,-127.7,-99.9,-107.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,92.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78,87.52,0.4,0.38,0.43,7.4,4.86,6.2,9.66,13.5,0.0,-0.05,15.1,4.8,154.0,1.0,1.0,255.0,689.0,314.0,0.0,297.0,9.78,434.5,298.0,31.7,31.6,0.7,3.3,1742.0,0.0,16.34,21.7,40.2,38.3,40.8,39.5,39.4,41.0,39.0,40.3,55.8,58.0,27.6,31.6,31.5,31.5,33.0,31.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,1.0,26.0,26.0,26.0,60.0,91.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,132.98,0.4,0.38,0.43,6.68,4.18,5.72,9.47,10.1,0.04,0.09,15.0,4.7,153.0,1.0,1.0,238.0,689.0,289.0,0.0,274.0,9.56,419.0,285.0,31.7,31.6,0.7,3.3,1742.0,0.0,16.34,21.7,40.2,38.3,40.8,39.5,39.4,41.0,39.0,40.3,55.8,58.0,27.6,31.6,31.5,31.5,33.0,31.0,25.0,-0.1,0.0,0.1,6.0,6.0,4.0,1.0,26.0,26.0,26.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,129.49,0.4,0.38,0.43,7.96,7.46,7.68,10.38,11.1,-0.02,-0.1,178.2,5.4,162.0,1.0,1.0,304.0,690.0,379.0,0.0,365.0,10.46,500.9,340.0,32.4,32.5,0.7,3.3,2067.6,0.0,16.83,21.7,40.2,38.4,40.9,39.6,39.5,41.1,38.9,40.3,55.8,58.0,27.6,31.6,31.5,31.5,35.0,33.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,92.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.44,85.5,6.53,6.5,6.53,6.16,12.72,8.68,17.3,10.2,0.0,-0.03,174.8,11.6,148.0,1.0,1.0,1623.0,694.0,1989.0,0.0,1997.0,17.44,1668.0,1139.0,33.0,33.1,0.7,3.4,2067.6,0.0,16.83,21.4,40.5,38.6,41.1,39.9,39.8,41.3,38.9,40.3,55.8,58.0,27.4,31.6,31.2,31.3,49.0,44.0,25.0,100.1,207.0,139.1,6.0,6.0,4.0,0.0,26.0,26.0,26.0,61.0,92.0,92.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.56,312.52,0.4,0.38,0.43,7.86,7.68,8.44,10.5,-4.8,-0.06,0.0,176.7,6.7,154.0,1.0,1.0,288.0,690.0,345.0,0.0,349.0,10.52,492.6,337.0,31.0,30.7,0.7,3.3,1543.1,0.0,16.04,21.7,40.1,38.2,40.7,39.4,39.3,40.8,39.0,40.3,55.8,58.0,27.6,31.5,31.3,31.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,26.0,26.0,26.0,60.0,91.0,91.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
