轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.98,334.51,0.23,0.29,0.3,6.24,8.3,8.84,9.98,-21.6,0.03,-0.02,176.8,4.7,194,1,1,422,690,516,-2,332,10.0,466.7,316,31.3,31.3,0,2.4,2067.6,0,16.83,23.8,45.1,44.0,45.9,44.4,46.5,48.0,47.3,48.0,59.7,62.0,31.6,35.4,37.3,37.0,35,33,25,0.0,0.0,-0.4,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
12.3,47.99,0.23,0.29,0.31,10.58,10.5,10.24,12.28,-4.5,-0.01,0.03,177.0,5.5,189,1,1,489,689,596,0,596,12.3,693.0,474,31.5,31.1,0,2.4,2067.6,0,16.83,23.8,45.1,44.0,45.9,44.4,46.5,48.0,47.3,48.0,59.7,62.0,31.6,35.4,37.2,37.0,37,33,25,0.0,0.0,-0.2,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.1,304.99,0.23,0.29,0.3,7.4,7.26,7.8,11.04,-11.7,-0.02,0.07,176.4,4.5,176,1,1,354,689,437,0,427,11.1,556.2,381,31.8,31.7,0,2.4,2067.6,0,16.83,24.0,45.1,44.0,45.9,44.4,46.6,48.0,47.2,48.1,59.6,62.0,31.6,35.3,37.3,37.0,35,34,25,0.0,0.0,0.0,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
12.4,122.51,0.23,0.29,0.31,9.12,8.84,9.22,12.31,14.4,0.06,0.01,175.8,6.5,185,1,1,436,689,523,0,594,12.4,695.6,474,32.5,32.3,0,2.4,2067.6,0,16.83,23.9,45.0,44.0,45.8,44.4,46.5,48.0,47.2,48.1,59.6,62.0,31.6,35.3,37.3,37.0,38,34,25,0.0,0.0,-0.2,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
9.31,278.5,0.23,0.29,0.3,5.1,6.0,9.16,9.2,5.6,0.0,0.04,176.2,4.2,186,1,1,235,690,289,0,244,9.3,392.7,267,34.2,33.5,0,2.5,2067.6,0,16.83,23.9,44.9,43.8,45.7,44.2,46.4,47.8,47.2,48.0,59.7,62.1,31.7,35.3,37.2,37.0,35,33,25,-0.2,0.2,0.0,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.69,249.01,0.23,0.29,0.3,8.88,10.1,9.9,11.59,15.7,0.03,-0.02,175.8,5.4,185,1,1,595,689,724,-4,509,11.68,620.9,425,32.6,32.8,0,2.4,2067.6,0,16.83,23.7,45.0,43.9,45.7,44.3,46.4,47.9,47.1,48.0,59.6,62.0,31.6,35.3,37.3,37.0,39,37,25,-0.4,0.0,0.0,6,6,4,0,30,30,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.76,190.51,0.23,0.29,0.3,8.54,8.04,8.26,11.65,19.0,0.04,-0.08,14.5,4.3,179,1,1,509,689,618,0,525,11.78,640.0,436,31.9,31.9,0,2.4,2067.6,0,16.83,23.9,45.1,44.0,45.8,44.4,46.5,48.0,47.2,48.0,59.6,62.0,31.6,35.5,37.3,37.0,38,34,25,0.0,0.0,0.2,6,6,4,1,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.39,25.99,0.23,0.29,0.3,8.62,8.94,9.26,11.35,19.9,0.01,0.02,176.5,4.7,198,1,1,323,690,391,0,460,11.38,589.4,400,32.1,31.3,0,2.4,2067.6,0,16.83,23.8,44.9,43.9,45.7,44.3,46.4,47.8,47.2,48.0,59.7,62.1,31.6,35.3,37.2,37.0,35,31,25,0.2,0.0,0.0,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.65,55.51,0.23,0.29,0.3,8.82,8.52,8.8,11.61,14.2,0.01,0.01,176.3,5.4,185,1,1,356,690,440,0,488,11.64,615.9,421,32.9,32.5,0,2.4,2067.6,0,16.83,23.6,44.9,43.8,45.7,44.2,46.4,47.8,47.3,47.9,59.7,62.0,31.6,35.4,37.2,37.0,36,33,25,0.4,0.0,0.0,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
11.65,115.49,0.23,0.29,0.3,9.42,8.76,8.88,11.58,8.7,0.01,0.03,176.4,5.7,186,1,1,374,690,449,0,490,11.64,612.5,421,32.9,32.4,0,2.4,2067.6,0,16.83,23.7,44.9,43.8,45.7,44.2,46.4,47.8,47.3,48.0,59.7,62.1,31.6,35.5,37.2,37.0,36,33,25,0.0,0.0,0.0,6,6,4,0,30,31,30,64,95,95,35,35,300,0,0,0,0,0,0,0,0,0
