轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.3,227.02,0.3,0.34,0.37,10.94,15.36,10.3,15.2,-4.4,0.02,-0.02,175.8,7.3,80.0,1.0,1.0,1113.0,700.0,1379.0,-2.0,1400.0,15.3,1353.4,925.0,30.5,32.3,0.0,2.4,2067.6,0.0,16.83,16.9,64.7,61.1,65.9,64.5,62.3,62.9,63.6,65.1,60.5,62.5,23.7,28.6,28.5,29.1,50.0,44.0,25.0,0.5,0.7,-1.1,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,81.0,0.3,0.34,0.37,13.02,12.64,17.04,15.61,5.4,0.0,-0.03,175.8,8.0,76.0,1.0,1.0,1276.0,701.0,1585.0,0.0,1521.0,15.66,1447.8,988.0,32.2,33.3,0.0,2.4,2067.6,0.0,16.83,17.0,64.8,61.2,66.0,64.6,62.5,63.0,63.8,65.3,60.4,62.4,23.7,28.6,28.5,29.0,53.0,46.0,25.0,-1.1,0.3,1.4,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.69,356.0,0.3,0.34,0.37,14.48,11.32,13.08,15.65,-0.3,-0.06,-0.02,175.8,9.4,78.0,1.0,1.0,1223.0,701.0,1522.0,3.0,1530.0,15.64,1451.6,992.0,35.0,35.6,0.0,2.5,2067.6,0.0,16.83,17.1,64.9,61.3,66.1,64.7,62.5,63.1,63.7,65.4,60.4,62.4,23.7,28.6,28.7,29.1,55.0,47.0,25.0,1.6,0.0,3.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.35,117.0,0.3,0.34,0.37,11.46,12.14,15.3,15.27,1.0,0.0,0.02,175.9,7.9,79.0,1.0,1.0,1134.0,700.0,1404.0,0.0,1387.0,15.34,1358.2,928.0,30.8,32.6,0.0,2.4,2067.6,0.0,16.83,16.9,64.7,61.2,65.9,64.5,62.4,62.9,63.6,65.1,60.5,62.5,23.7,28.6,28.5,29.1,50.0,44.0,25.0,-0.5,1.1,1.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.56,298.01,0.3,0.34,0.37,13.8,13.38,10.9,15.49,5.9,0.03,-0.07,175.8,8.3,80.0,1.0,1.0,1199.0,700.0,1476.0,2.0,1492.0,15.54,1415.7,967.0,34.1,35.9,0.0,2.4,2067.6,0.0,16.83,16.9,64.7,61.1,65.9,64.5,62.4,62.9,64.2,65.7,60.4,62.3,23.7,28.6,28.5,29.0,54.0,47.0,25.0,0.6,-1.5,0.2,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,128.02,0.3,0.34,0.37,12.12,12.94,15.78,15.43,-1.1,-0.05,-0.04,175.9,8.5,83.0,1.0,1.0,1103.0,700.0,1366.0,-4.0,1467.0,15.54,1406.1,962.0,35.3,35.8,0.0,2.5,2067.6,0.0,16.83,16.9,64.8,61.2,66.0,64.6,62.4,62.9,64.3,65.8,60.3,62.3,23.7,28.6,28.4,29.0,53.0,46.0,25.0,-0.8,0.6,-0.4,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,275.0,0.3,0.34,0.37,13.36,14.98,10.46,15.72,6.3,0.09,0.01,175.8,8.3,77.0,1.0,1.0,1204.0,700.0,1490.0,0.0,1568.0,15.8,1483.4,1012.0,32.3,34.1,0.0,2.4,2067.6,0.0,16.83,16.8,64.6,61.1,65.9,64.5,62.3,62.8,64.0,65.5,60.4,62.4,23.7,28.6,28.4,29.0,53.0,47.0,25.0,1.5,-0.7,-0.5,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.77,6.01,0.3,0.34,0.37,16.58,13.02,14.1,15.73,-1.8,-0.06,-0.06,175.8,8.5,80.0,1.0,1.0,1232.0,700.0,1523.0,-2.0,1555.0,15.74,1465.8,1002.0,35.1,36.3,0.0,2.5,2067.6,0.0,16.83,17.1,64.9,61.3,66.0,64.6,62.5,63.1,63.7,65.3,60.5,62.4,23.7,28.6,28.6,29.1,55.0,48.0,25.0,0.0,-2.0,0.9,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,97.99,0.3,0.34,0.37,12.22,11.88,15.9,15.46,2.6,-0.04,-0.07,175.9,8.4,81.0,1.0,1.0,1163.0,701.0,1440.0,0.0,1486.0,15.52,1407.4,961.0,34.8,35.9,0.0,2.5,2067.6,0.0,16.83,16.9,64.8,61.1,65.9,64.5,62.4,62.9,64.2,65.7,60.4,62.3,23.7,28.6,28.5,29.0,54.0,46.0,25.0,-1.1,0.5,0.4,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.4,209.02,0.3,0.34,0.37,10.52,14.54,11.66,15.25,0.8,0.09,-0.03,175.9,9.7,79.0,1.0,1.0,1140.0,700.0,1407.0,0.0,1396.0,15.36,1361.9,932.0,31.1,33.0,0.0,2.4,2067.6,0.0,16.83,16.9,64.7,61.2,65.9,64.5,62.4,62.9,63.6,65.1,60.5,62.5,23.7,28.6,28.5,29.1,50.0,44.0,25.0,0.0,1.3,-1.0,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.89,86.0,0.3,0.34,0.37,13.22,11.78,16.66,15.78,-0.4,0.0,-0.04,175.8,10.0,78.0,1.0,1.0,1253.0,700.0,1545.0,2.0,1624.0,15.86,1506.2,1027.0,32.6,34.1,0.0,2.4,2067.6,0.0,16.83,16.8,64.6,61.1,65.9,64.5,62.3,62.9,64.0,65.4,60.4,62.4,23.6,28.6,28.4,29.0,54.0,46.0,25.0,-0.6,0.3,1.9,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,204.01,0.3,0.34,0.37,11.72,16.36,12.72,15.36,7.3,0.04,-0.02,175.9,7.7,77.0,1.0,1.0,1263.0,701.0,1556.0,0.0,1527.0,15.52,1427.2,971.0,33.9,34.6,0.0,2.5,2067.6,0.0,16.83,17.1,64.9,61.3,66.1,64.6,62.5,63.1,63.7,65.4,60.4,62.4,23.7,28.6,28.6,29.0,54.0,47.0,25.0,-0.3,0.0,-2.3,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,98.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.78,55.01,0.3,0.34,0.37,13.9,11.46,15.54,15.75,5.9,-0.02,-0.05,175.7,8.4,78.0,1.0,1.0,1308.0,701.0,1623.0,3.0,1566.0,15.78,1478.5,1010.0,34.0,35.6,0.0,2.4,2067.6,0.0,16.83,17.1,64.9,61.3,66.1,64.6,62.5,63.1,63.7,65.3,60.5,62.4,23.7,28.6,28.5,29.1,55.0,49.0,25.0,0.0,0.0,2.8,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.66,73.01,0.3,0.34,0.37,14.34,13.16,16.1,15.6,2.2,0.04,0.02,175.8,9.3,79.0,1.0,1.0,1317.0,701.0,1640.0,0.0,1536.0,15.64,1457.2,992.0,33.5,35.0,0.0,2.4,2067.6,0.0,16.83,17.1,64.8,61.3,66.0,64.6,62.5,63.1,63.7,65.2,60.4,62.4,23.7,28.6,28.5,29.1,55.0,49.0,25.0,-1.3,0.0,0.7,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,98.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,321.01,0.3,0.34,0.37,14.58,13.18,11.5,15.95,2.7,0.08,0.01,175.9,8.0,77.0,1.0,1.0,1279.0,701.0,1585.0,-2.0,1632.0,15.98,1529.7,1044.0,31.8,33.5,0.0,2.4,2067.6,0.0,16.83,16.8,64.7,61.1,65.8,64.5,62.3,62.9,63.9,65.4,60.4,62.4,23.7,28.6,28.5,29.1,54.0,47.0,25.0,1.3,-1.8,0.5,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,83.02,0.3,0.34,0.37,13.22,12.0,16.24,15.5,2.5,0.04,-0.08,175.9,8.7,79.0,1.0,1.0,1193.0,701.0,1478.0,0.0,1491.0,15.58,1415.3,968.0,34.0,35.7,0.0,2.4,2067.6,0.0,16.83,16.9,64.7,61.1,65.9,64.5,62.3,62.9,64.1,65.6,60.4,62.3,23.7,28.6,28.4,29.0,54.0,48.0,25.0,-1.5,0.0,0.8,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,252.0,0.3,0.34,0.37,13.0,16.96,10.38,15.83,7.8,-0.04,0.11,175.8,10.0,76.0,1.0,1.0,1313.0,701.0,1624.0,0.0,1596.0,15.9,1516.1,1034.0,32.2,34.0,0.0,2.4,2067.6,0.0,16.83,16.8,64.7,61.1,65.9,64.5,62.3,62.9,63.9,65.5,60.4,62.4,23.7,28.6,28.5,29.1,54.0,47.0,25.0,1.4,0.0,-0.9,6.0,6.0,4.0,0.0,23.0,24.0,23.0,61.0,97.0,97.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
