轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.56,218.02,0.25,0.23,0.31,6.24,3.58,6.2,7.48,3.5,0.11,0.1,174.9,4.3,127,1,1,120,692,143,0,139,7.58,261.5,178,31.2,30.8,0,2.4,2067.6,0,16.83,16.0,29.7,27.8,30.2,29.1,27.6,28.8,28.2,28.7,45.4,47.8,21.9,26.1,24.5,24.8,31,30,25,-0.4,0.0,0.1,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.72,24.01,0.24,0.24,0.31,2.9,7.3,4.86,7.73,-1.6,0.03,0.06,174.9,4.2,128,1,1,133,692,153,0,148,7.76,276.6,187,31.8,31.2,0,2.4,2067.6,0,16.83,15.9,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.6,45.4,47.8,21.9,26.1,24.4,24.8,31,30,25,0.0,0.0,-0.2,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.56,94.0,0.25,0.24,0.31,6.1,6.98,3.8,7.49,8.1,0.03,0.04,175.0,3.8,129,1,1,120,691,153,0,138,7.56,264.3,178,30.1,29.9,0,2.4,2067.6,0,16.83,16.1,29.8,27.8,30.3,29.2,27.6,28.9,28.2,28.8,45.4,47.8,21.9,26.1,24.4,24.7,31,31,25,0.1,-0.5,-0.1,6,6,4,0,22,23,23,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.83,236.02,0.25,0.23,0.31,5.04,2.94,6.4,7.75,14.1,0.01,0.06,174.8,4.1,117,1,1,125,692,153,0,150,7.8,279.3,189,33.4,32.9,0,2.5,2067.6,0,16.83,15.5,29.7,27.7,30.2,29.1,27.5,28.8,28.1,28.6,45.5,47.8,21.9,26.1,24.3,24.7,33,32,25,-0.2,0.0,0.4,6,6,4,0,22,23,23,55,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.76,114.01,0.25,0.23,0.31,5.9,5.12,2.82,7.72,10.6,0.13,0.01,174.9,4.1,127,1,1,138,691,159,0,150,7.78,276.9,189,32.2,31.7,0,2.5,2067.6,0,16.83,15.8,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.6,45.4,47.8,21.9,26.1,24.5,24.8,32,31,25,0.3,-0.1,0.0,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.72,294.01,0.24,0.23,0.31,3.1,4.18,7.88,7.64,4.7,-0.05,-0.03,174.8,3.6,121,1,1,122,691,156,0,139,7.68,269.3,183,33.0,32.2,0,2.5,2067.6,0,16.83,15.5,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.6,45.5,47.8,21.9,26.1,24.2,24.7,32,31,25,-0.2,0.0,0.0,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.74,79.99,0.25,0.24,0.31,4.7,7.88,2.7,7.68,11.8,-0.03,0.02,174.8,4.3,121,1,1,124,691,156,0,145,7.74,271.8,186,32.9,32.2,0,2.4,2067.6,0,16.83,15.5,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.7,45.5,47.8,21.9,26.1,24.2,24.7,32,31,25,0.2,-0.4,0.0,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.62,254.02,0.24,0.23,0.31,3.94,2.88,6.66,7.54,12.5,0.04,0.0,174.8,4.3,120,1,1,110,691,137,0,140,7.6,258.9,179,32.7,32.2,0,2.5,2067.6,0,16.83,15.7,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.8,45.5,47.8,21.9,26.1,24.4,24.7,32,31,25,-0.1,0.0,0.3,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.55,276.01,0.24,0.23,0.31,2.84,2.98,6.96,7.51,2.6,-0.01,-0.04,174.9,4.2,129,1,1,120,691,153,0,137,7.56,259.7,177,30.3,30.0,0,2.4,2067.6,0,16.83,16.1,29.8,27.8,30.2,29.1,27.6,28.9,28.2,28.6,45.4,47.8,21.9,26.1,24.4,24.7,30,30,25,-0.1,0.0,0.2,6,6,4,0,22,23,23,57,86,86,26,26,300,0,0,0,0,0,0,0,0,0
7.56,162.0,0.25,0.23,0.31,6.44,2.96,2.5,7.49,14.7,0.0,-0.03,174.8,4.1,123,1,1,126,691,162,0,139,7.58,263.7,179,32.5,31.9,0,2.4,2067.6,0,16.83,15.7,29.7,27.7,30.2,29.1,27.6,28.8,28.1,28.8,45.4,47.8,21.9,26.1,24.4,24.7,32,31,25,0.0,-0.1,0.0,6,6,4,0,22,23,23,56,86,86,26,26,300,0,0,0,0,0,0,0,0,0
