轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.22,293.76,86.0,86.0,86.0,6.16,12.84,7.52,0.19,9.3,0.0,0.01,175.7,0.0,103.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,1.5,0.0,32.5,32.1,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.9,20.5,21.1,21.3,21.6,30.2,33.0,18.1,22.9,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,286.99,86.0,86.0,86.0,8.48,13.02,5.72,0.2,6.1,0.01,0.0,175.7,0.0,105.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,2.5,0.0,32.8,32.4,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.9,20.5,21.1,21.3,21.6,30.2,33.0,18.1,22.9,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14,124.24,86.0,86.0,86.0,4.02,14.76,9.16,0.11,-7.2,0.01,0.0,175.7,0.0,105.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,1.7,0.0,32.6,32.0,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.8,20.5,21.1,21.3,21.6,30.0,32.9,18.2,22.7,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18,166.75,86.0,86.0,86.0,6.74,6.38,10.1,0.14,1.4,0.01,0.0,175.7,2.5,108.0,1.0,1.0,15.0,691.0,17.0,0.0,0.0,0.0,1.3,0.0,33.1,32.5,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.7,20.4,21.0,21.3,21.6,30.0,32.8,18.2,22.8,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,313.74,86.0,86.0,86.0,1.54,13.32,11.04,0.17,5.5,0.01,0.0,175.7,0.0,100.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,1.2,0.0,33.0,32.3,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.9,20.5,21.1,21.3,21.6,30.1,33.0,18.0,22.9,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,261.5,86.0,86.0,86.0,12.44,11.98,0.22,0.17,3.5,0.01,0.01,175.7,0.0,111.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,2.5,0.0,32.6,32.1,0.7,3.3,1977.7,0.0,16.7,13.4,22.3,21.1,23.1,21.9,20.5,21.1,21.3,21.6,30.2,33.0,18.1,23.1,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,55.0,96.0,97.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.19,178.24,86.0,86.0,86.0,8.6,3.46,10.02,0.16,25.9,0.0,0.0,175.6,1.1,102.0,1.0,1.0,14.0,691.0,17.0,0.0,0.0,0.0,1.2,0.0,33.2,32.6,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.1,23.1,21.7,20.4,21.0,21.3,21.6,30.0,32.8,18.2,22.8,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,56.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,144.25,86.0,86.0,86.0,1.98,11.24,9.94,0.12,10.7,0.0,-0.01,175.8,0.0,91.0,1.0,1.0,15.0,691.0,18.0,0.0,0.0,0.0,1.4,0.0,32.6,32.3,0.7,3.3,1977.7,0.0,16.7,13.4,22.3,21.1,23.1,21.9,20.5,21.1,21.3,21.7,30.2,33.1,18.6,22.8,20.7,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,54.0,97.0,97.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,14.51,86.0,86.0,86.0,7.68,1.18,13.08,0.02,10.5,0.0,0.01,175.6,2.0,87.0,1.0,1.0,15.0,692.0,18.0,0.0,0.0,0.0,1.3,0.0,33.0,32.4,0.7,3.3,1977.7,0.0,16.7,13.4,22.2,21.0,23.0,21.7,20.4,21.0,21.2,21.6,29.8,32.7,17.8,22.4,20.4,20.7,29.0,31.0,25.0,0.0,0.0,-0.3,3.0,4.0,4.0,0.0,21.0,21.0,21.0,59.0,96.0,96.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21,212.26,86.0,86.0,86.0,13.02,3.76,10.94,0.16,-14.9,-0.01,0.01,175.8,0.0,103.0,1.0,1.0,15.0,691.0,17.0,0.0,0.0,0.0,1.6,0.0,33.1,32.5,0.7,3.3,1977.7,0.0,16.7,13.4,22.3,21.1,23.1,21.9,20.5,21.1,21.3,21.7,30.2,33.1,18.4,23.1,20.5,20.7,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,21.0,21.0,21.0,54.0,97.0,97.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
