轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,267.98,0.39,0.38,0.43,2.1,6.44,4.76,8.15,-10.1,-0.04,0.02,175.8,4.7,111.0,1.0,1.0,150.0,695.0,186.0,0.0,174.0,8.18,301.3,208.0,32.9,32.3,0.7,3.4,2067.6,0.0,16.83,14.8,23.5,22.0,24.1,23.1,21.8,23.0,22.0,22.6,37.8,40.2,18.2,22.1,20.2,20.2,32.0,32.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,251.75,0.39,0.38,0.43,1.84,6.14,5.54,7.95,-14.5,0.0,0.07,175.8,4.8,111.0,1.0,1.0,136.0,695.0,174.0,0.0,161.0,7.94,288.5,196.0,32.4,31.9,0.7,3.3,2067.6,0.0,16.83,14.6,23.5,22.0,24.1,23.1,21.7,22.9,22.0,22.7,37.7,40.1,18.1,22.1,20.2,20.2,32.0,31.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,251.5,0.39,0.38,0.43,2.44,5.82,5.5,7.71,-3.9,0.01,-0.04,175.9,3.9,106.0,1.0,1.0,127.0,695.0,158.0,0.0,141.0,7.72,269.9,184.0,30.8,31.2,0.7,3.3,2067.6,0.0,16.83,14.6,23.4,21.9,24.0,23.0,21.7,22.8,21.9,22.6,37.4,39.8,18.1,21.9,19.9,20.2,31.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,60.0,84.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,294.98,0.39,0.38,0.42,3.1,6.32,4.22,7.93,-16.2,-0.01,-0.05,175.8,4.3,113.0,1.0,1.0,139.0,695.0,173.0,0.0,161.0,7.94,281.9,195.0,32.4,31.9,0.7,3.3,2067.6,0.0,16.83,14.6,23.5,21.9,24.1,23.1,21.7,23.0,21.9,22.6,37.7,40.1,18.1,22.1,20.2,20.3,32.0,31.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,18.0,19.0,19.0,58.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,325.51,0.4,0.38,0.42,3.4,6.08,2.66,7.71,-3.4,-0.02,-0.06,175.9,4.2,105.0,1.0,1.0,130.0,695.0,167.0,0.0,151.0,7.8,272.9,189.0,30.2,30.5,0.7,3.3,2067.6,0.0,16.83,14.6,23.4,21.9,24.0,23.0,21.7,22.8,21.8,22.4,37.5,39.8,18.1,21.9,20.0,20.2,30.0,30.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,60.0,84.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,76.75,0.4,0.38,0.42,7.18,3.46,3.44,7.79,-8.6,0.01,0.02,175.9,4.6,106.0,1.0,1.0,134.0,694.0,171.0,0.0,157.0,7.9,279.5,193.0,30.8,30.2,0.7,3.3,2067.6,0.0,16.83,14.6,23.4,21.9,24.0,23.0,21.7,22.8,21.9,22.6,37.5,39.8,18.1,21.9,20.0,20.2,30.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,60.0,84.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,290.74,0.39,0.38,0.42,2.56,6.02,4.34,7.83,-9.5,0.07,-0.06,175.9,4.4,103.0,1.0,1.0,133.0,695.0,170.0,0.0,155.0,7.88,276.1,192.0,32.5,33.0,0.7,3.3,2067.6,0.0,16.83,14.6,23.4,21.8,23.9,23.0,21.6,22.8,21.8,22.4,37.4,39.8,17.9,21.9,19.9,20.2,33.0,32.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,19.0,19.0,60.0,84.0,84.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,318.24,0.39,0.38,0.42,3.6,6.5,3.4,7.85,-9.1,0.01,-0.01,175.8,4.2,109.0,1.0,1.0,135.0,695.0,173.0,0.0,159.0,7.9,282.6,194.0,32.0,31.4,0.7,3.3,2067.6,0.0,16.83,14.7,23.5,21.9,24.0,23.0,21.7,22.9,21.9,22.5,37.6,40.0,18.1,22.1,20.1,20.2,31.0,30.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,18.0,19.0,19.0,59.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,150.01,0.4,0.38,0.42,4.54,3.28,5.92,8.07,-12.4,0.01,-0.01,175.8,4.1,111.0,1.0,1.0,154.0,695.0,182.0,0.0,173.0,8.16,300.4,206.0,33.0,32.2,0.7,3.3,2067.6,0.0,16.83,14.7,23.5,22.0,24.1,23.1,21.8,23.0,22.0,22.7,37.8,40.2,18.2,22.1,20.2,20.2,32.0,32.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,57.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,264.74,0.39,0.38,0.42,2.26,6.18,4.32,7.96,-13.5,-0.01,-0.05,175.9,4.8,111.0,1.0,1.0,144.0,695.0,170.0,0.0,158.0,7.98,290.9,197.0,31.0,30.7,0.7,3.3,2067.6,0.0,16.83,14.6,23.4,21.9,24.0,23.0,21.7,22.9,21.9,22.6,37.5,39.9,18.1,22.0,20.0,20.2,31.0,30.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,60.0,84.0,84.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
