轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,69.52,86.0,86.0,86.0,10.46,15.52,0.0,0.0,-109.6,0.0,0.0,175.7,0.0,83.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,1.7,0.0,32.9,32.0,0.8,3.4,1554.5,0.0,16.06,18.1,21.7,20.2,22.5,21.1,19.4,21.7,20.8,21.1,35.7,38.5,19.6,23.1,21.7,22.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.76,86.0,86.0,86.0,9.28,13.92,0.0,0.0,-79.3,0.02,0.0,175.7,1.9,52.0,1.0,1.0,16.0,678.0,18.0,0.0,0.0,0.0,1.9,0.0,33.6,32.7,0.8,3.4,1554.5,0.0,16.06,16.6,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.5,38.4,19.7,22.7,22.3,22.4,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.76,86.0,86.0,86.0,8.38,13.82,5.88,0.01,-107.6,0.0,0.0,175.8,0.0,58.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.5,0.0,30.2,30.1,0.7,3.3,1554.5,0.0,16.06,18.1,21.7,20.2,22.5,21.1,19.4,21.7,20.8,21.1,35.9,38.7,19.2,22.9,21.5,21.7,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,57.0,88.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.01,86.0,86.0,86.0,9.26,14.02,0.02,0.0,63.0,0.0,0.0,175.7,0.0,176.0,1.0,1.0,17.0,679.0,18.0,0.0,0.0,0.0,1.7,0.0,34.5,33.6,0.8,3.4,1554.5,0.0,16.06,18.9,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.4,38.3,19.7,22.7,22.5,22.4,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.76,86.0,86.0,86.0,10.58,15.02,0.0,0.0,-86.8,0.01,0.0,175.7,0.0,67.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,2.1,0.0,33.7,32.8,0.8,3.4,1554.5,0.0,16.06,17.1,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.6,38.4,19.7,22.9,22.1,22.2,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.76,86.0,86.0,86.0,8.58,13.34,0.0,0.0,-110.9,0.0,0.0,175.7,0.0,75.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,2.3,0.0,33.3,32.5,0.8,3.3,1554.5,0.0,16.06,17.4,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.6,38.4,19.6,22.9,22.0,22.2,29.0,31.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,69.77,86.0,86.0,86.0,8.54,13.46,0.0,0.0,-127.1,0.0,0.0,175.7,0.0,87.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.0,0.0,33.4,32.8,0.8,3.4,1554.5,0.0,16.06,18.4,21.7,20.2,22.5,21.1,19.4,21.7,20.8,21.1,35.7,38.5,19.6,23.1,21.7,22.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.01,86.0,86.0,86.0,8.36,13.26,0.0,0.0,-106.2,0.01,0.0,175.7,0.0,76.0,1.0,1.0,17.0,679.0,20.0,0.0,0.0,0.0,2.2,0.0,33.4,32.7,0.8,3.3,1554.5,0.0,16.06,17.8,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.2,35.6,38.4,19.6,23.0,21.9,22.1,29.0,31.0,25.0,0.0,0.3,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.01,69.01,86.0,86.0,86.0,8.68,13.24,0.0,0.0,-107.1,0.02,0.0,175.8,0.0,79.0,1.0,1.0,18.0,679.0,20.0,0.0,0.0,0.0,1.3,0.0,33.0,32.3,0.8,3.3,1554.5,0.0,16.06,17.9,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.2,35.7,38.4,19.6,23.1,21.8,22.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,77.76,86.0,86.0,86.0,8.94,14.98,4.04,0.06,-107.6,-0.02,0.0,175.8,0.0,64.0,1.0,1.0,16.0,679.0,20.0,0.0,0.0,0.0,2.6,0.0,30.8,30.5,0.7,3.3,1554.5,0.0,16.06,18.1,21.7,20.2,22.5,21.1,19.4,21.7,20.8,21.1,35.9,38.7,19.2,22.9,21.6,21.8,27.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,58.0,88.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.76,86.0,86.0,86.0,10.5,15.0,0.0,0.0,139.4,0.02,0.0,175.7,0.0,99.0,1.0,1.0,17.0,678.0,20.0,0.0,0.0,0.0,1.3,0.0,34.4,33.4,0.8,3.4,1554.5,0.0,16.06,18.4,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.4,38.3,19.7,22.7,22.5,22.4,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,90.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.01,86.0,86.0,86.0,10.58,15.14,0.0,0.0,64.2,0.01,0.0,175.7,0.0,189.0,1.0,1.0,16.0,679.0,18.0,0.0,0.0,0.0,2.8,0.0,35.0,34.2,0.8,3.4,1554.5,0.0,16.06,18.9,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.4,38.3,19.7,22.7,22.6,22.4,30.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,59.0,90.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,69.52,86.0,86.0,86.0,10.58,15.36,0.0,0.0,-111.1,-0.01,0.0,175.8,0.0,82.0,1.0,1.0,15.0,679.0,20.0,0.0,0.0,0.0,1.4,0.0,33.0,32.3,0.8,3.4,1554.5,0.0,16.06,18.0,21.7,20.2,22.5,21.1,19.4,21.7,20.7,21.1,35.7,38.5,19.6,23.1,21.8,22.0,29.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,60.0,89.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,68.76,86.0,86.0,86.0,10.22,15.22,0.0,0.0,-79.1,0.02,0.0,175.8,0.0,38.0,1.0,1.0,16.0,678.0,20.0,0.0,0.0,0.0,1.9,0.0,32.2,31.3,0.8,3.3,1554.5,0.0,16.06,17.4,21.7,20.2,22.5,21.1,19.4,21.7,20.8,21.1,35.7,38.6,19.4,22.9,21.5,21.9,28.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,19.0,19.0,19.0,59.0,89.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
