轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.07,218.48,21.0,21.0,21.0,0.96,1.42,2.58,1.99,-40.8,0.01,0.0,175.7,1.1,6,1,1,0,694,0,0,0,2.04,1.1,0,31.4,30.7,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.6,22.2,22.4,22.8,27.7,30.7,27.0,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
1.88,316.26,21.0,21.0,21.0,1.1,1.9,2.1,1.82,5.3,0.0,0.01,175.6,1.4,353,1,1,0,695,0,0,0,1.86,1.3,0,31.3,30.6,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.5,22.2,22.4,22.7,27.8,30.8,26.9,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
1.47,334.51,47.32,47.32,47.02,13.82,12.96,2.5,1.48,11.0,0.0,0.0,175.6,1.3,349,1,1,0,694,0,0,0,1.64,1.4,0,31.3,30.6,0.7,3.3,425.4,0,10.95,15.0,21.9,21.7,23,21.8,21.4,22.1,22.4,22.7,27.8,30.8,26.9,30.2,20.7,20.5,28,28,25,920.2,863.5,166.7,8,3,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
2.06,144.76,21.0,21.0,21.0,1.28,1.52,2.44,2.0,-9.6,0.02,0.0,175.7,2.0,359,1,1,0,694,0,0,0,2.04,1.4,0,31.7,30.8,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.6,22.2,22.4,22.8,27.7,30.7,26.9,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
0.0,121.75,86.0,86.0,86.0,4.44,11.94,9.76,0.0,-14.1,0.03,0.0,175.5,0.0,6,1,1,0,695,0,0,0,0.0,1.4,0,31.4,30.6,0.7,3.3,425.4,0,10.95,14.9,21.9,21.7,23,21.8,21.4,22.0,22.2,22.7,27.9,30.9,27.2,30.0,20.7,20.5,27,28,25,0.0,0.0,0.0,3,4,4,0,25,25,25,56,102,102,30,30,300,0,0,0,0,0,0,0,0,0
1.92,279.0,21.0,21.0,21.0,1.18,1.82,2.1,1.89,-13.0,0.01,0.0,175.6,0.2,0,1,1,0,694,0,0,0,1.92,1.3,0,31.6,30.5,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.6,22.2,22.4,22.7,27.8,30.8,27.0,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
2.06,231.01,21.0,21.0,21.0,1.1,1.68,2.42,1.99,-48.5,0.01,0.0,175.7,1.1,8,1,1,0,694,0,0,0,2.04,1.2,0,31.7,30.8,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.6,22.2,22.4,22.8,27.7,30.7,27.0,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
1.88,11.74,21.0,21.0,21.0,1.1,1.52,2.38,1.8,11.0,0.01,0.01,175.6,1.8,352,1,1,0,695,0,0,0,1.84,1.2,0,31.6,30.7,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.8,21.5,22.1,22.4,22.7,27.8,30.8,26.9,30.2,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
0.0,121.75,86.0,86.0,86.0,4.54,11.86,9.94,0.0,-17.3,0.01,0.01,175.4,2.2,15,1,1,0,694,0,0,0,0.0,1.2,0,31.4,30.7,0.7,3.3,425.4,0,10.95,14.9,21.9,21.6,23,21.7,21.4,22.0,22.2,22.7,27.8,30.8,27.4,30.0,20.7,20.5,27,27,25,0.0,0.0,0.0,3,4,4,0,25,25,25,56,102,102,30,30,300,0,0,0,0,0,0,0,0,0
2.06,132.52,21.0,21.0,21.0,1.16,1.54,2.3,1.99,-11.2,0.01,0.01,175.7,2.1,359,1,1,0,694,0,0,0,2.04,2.1,0,31.6,30.9,0.7,3.3,425.4,0,10.95,15.1,21.9,21.7,23,21.9,21.6,22.2,22.4,22.8,27.7,30.7,27.0,30.3,20.7,20.5,28,28,25,0.0,0.0,0.0,5,5,4,0,25,26,25,56,100,100,30,30,300,0,0,0,0,0,0,0,0,0
