轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.06,17.5,86.0,86.0,86.0,10.32,12.24,8.72,0.04,-96.3,0.01,0.0,177.7,1.8,102.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.3,0.0,32.6,31.4,0.0,2.4,2067.6,0.0,16.83,24.3,27.8,28.7,28.8,27.9,28.8,29.1,29.8,30.4,31.6,34.6,27.9,31.3,30.2,30.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,64.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,23.51,86.0,86.0,86.0,7.46,12.44,10.02,0.0,-125.0,0.01,0.0,177.8,1.4,127.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.1,0.0,33.2,32.1,0.0,2.4,2067.6,0.0,16.83,22.8,27.8,28.7,28.8,27.9,28.8,29.1,29.6,30.4,31.5,34.6,28.0,31.3,30.3,30.5,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,63.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,352.12,86.0,86.0,86.0,13.48,12.58,2.44,0.0,-53.7,0.01,0.0,177.7,0.0,110.0,1.0,1.0,0.0,683.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,30.8,0.0,2.4,2067.6,0.0,16.83,23.7,27.7,28.7,28.8,27.9,28.8,29.0,29.8,30.4,31.6,34.6,27.9,31.1,30.2,30.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,64.0,99.0,99.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,352.12,86.0,86.0,86.0,13.3,12.36,2.38,0.0,-92.2,0.01,0.01,177.7,0.0,98.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.4,0.0,32.2,31.0,0.0,2.4,2067.6,0.0,16.83,24.2,27.8,28.7,28.8,27.9,28.8,29.0,29.8,30.4,31.6,34.6,27.9,31.1,30.2,30.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,64.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,27.36,86.0,86.0,86.0,6.88,12.36,10.88,0.0,-140.3,0.01,0.01,177.8,1.6,134.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.0,0.0,33.3,32.2,0.0,2.4,2067.6,0.0,16.83,22.9,27.8,28.7,28.8,27.9,28.8,29.1,29.5,30.3,31.5,34.6,28.1,31.3,30.3,30.5,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,63.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,22.86,86.0,86.0,86.0,7.5,12.5,10.04,0.0,-125.5,0.0,0.0,177.8,0.7,127.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.4,0.0,33.1,32.0,0.0,2.4,2067.6,0.0,16.83,22.8,27.8,28.7,28.8,27.9,28.8,29.1,29.5,30.4,31.5,34.6,27.9,31.3,30.3,30.5,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,28.0,63.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,86.0,86.0,86.0,7.34,12.2,10.1,0.0,-122.5,0.0,0.01,177.8,0.9,125.0,1.0,1.0,0.0,685.0,0.0,0.0,0.0,0.0,1.2,0.0,33.2,31.8,0.0,2.4,2067.6,0.0,16.83,22.8,27.8,28.7,28.8,27.9,28.8,29.1,29.6,30.4,31.5,34.6,27.9,31.3,30.3,30.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,63.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,352.12,86.0,86.0,86.0,13.16,12.4,2.34,0.0,-123.2,0.01,0.0,177.7,0.0,114.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,30.8,0.0,2.4,2067.6,0.0,16.83,23.9,27.8,28.8,28.8,27.9,28.8,29.0,29.8,30.4,31.6,34.6,27.9,31.1,30.2,30.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,64.0,99.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,86.0,86.0,86.0,7.78,12.32,10.02,0.0,-121.9,0.03,0.01,177.8,1.8,120.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.7,0.0,33.0,31.8,0.0,2.4,2067.6,0.0,16.83,23.2,27.8,28.7,28.8,27.9,28.8,29.1,29.6,30.4,31.5,34.6,27.9,31.3,30.2,30.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,63.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.89,86.0,86.0,86.0,7.82,12.22,9.8,0.0,-105.9,0.01,0.01,177.8,1.8,110.0,1.0,1.0,0.0,684.0,0.0,0.0,0.0,0.0,1.8,0.0,32.9,31.6,0.0,2.4,2067.6,0.0,16.83,23.7,27.8,28.7,28.8,27.9,28.8,29.1,29.8,30.4,31.6,34.6,27.9,31.3,30.2,30.4,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,28.0,28.0,27.0,64.0,100.0,100.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
