轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.03,83.99,86.0,86.0,86.0,12.34,11.88,0.04,0.07,20.1,0.0,0.02,177.6,3.4,126.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.4,0.0,29.8,28.7,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.1,29.5,28.7,30.8,33.1,37.1,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,74.99,86.0,86.0,86.0,13.24,11.36,2.84,0.06,22.5,0.0,0.01,177.6,2.7,123.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.4,0.0,29.5,28.4,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.8,33.1,37.2,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,72.5,86.0,86.0,86.0,12.48,10.78,2.82,0.07,36.2,0.0,-0.01,177.6,2.8,127.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.2,0.0,30.0,28.7,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.8,33.1,37.2,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,112.0,86.0,86.0,86.0,6.48,12.9,7.06,0.17,22.6,0.0,-0.01,177.6,5.6,129.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.5,0.0,30.5,29.2,0.0,2.2,2067.6,0.0,16.83,27.4,37.3,37.3,32.9,28.8,30.0,30.8,29.2,29.5,28.7,30.8,33.2,36.7,32.4,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.5,86.0,86.0,86.0,12.86,10.04,2.86,0.05,18.8,0.0,-0.01,177.7,2.3,117.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.6,0.0,29.8,28.3,0.0,2.3,2067.6,0.0,16.83,27.6,37.3,37.4,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.7,33.1,37.2,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,64.01,86.0,86.0,86.0,12.98,10.0,2.74,0.06,22.6,0.01,0.01,177.6,3.2,111.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,0.0,1.2,0.0,29.3,28.4,0.0,2.3,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.7,29.1,29.5,28.7,30.8,33.1,37.1,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,71.5,86.0,86.0,86.0,12.56,10.1,2.9,0.07,16.3,-0.03,0.02,177.6,2.9,114.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.4,0.0,29.6,28.5,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.8,33.1,37.2,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,73.51,86.0,86.0,86.0,12.76,10.92,2.76,0.07,22.3,-0.02,-0.01,177.6,3.1,115.0,1.0,1.0,0.0,672.0,0.0,0.0,0.0,0.0,1.3,0.0,29.8,28.7,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.7,33.1,37.2,32.4,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,76.5,86.0,86.0,86.0,12.1,10.66,2.72,0.06,-11.6,0.0,0.01,177.6,2.9,120.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.2,0.0,29.3,28.5,0.0,2.2,2067.6,0.0,16.83,27.5,37.3,37.3,32.8,28.8,30.0,30.8,29.0,29.5,28.7,30.7,33.1,37.2,32.3,35.1,25.0,25.0,25.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,67.0,65.0,67.0,37.0,37.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15,101.48,86.0,86.0,86.0,9.86,13.6,5.14,0.15,17.9,0.01,0.0,177.7,4.2,119.0,1.0,1.0,0.0,673.0,0.0,0.0,0.0,0.0,1.1,0.0,29.9,28.6,0.0,2.3,2067.6,0.0,16.83,27.5,37.3,37.3,32.9,28.8,30.0,30.8,29.2,29.5,28.7,30.8,33.1,36.9,32.3,35.1,25.0,25.0,25.0,0.2,0.0,0.0,2.0,4.0,2.0,0.0,34.0,33.0,33.0,66.0,65.0,67.0,36.0,36.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
