轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.47,181.01,0.26,0.34,0.35,7.44,4.14,6.48,10.51,0.2,-0.01,-0.01,176.7,6.0,337.0,1.0,1.0,311.0,685.0,370.0,0.0,366.0,10.44,490.2,337.0,30.8,30.6,0.5,2.6,1987.0,0.0,16.71,17.5,36.8,35.9,35.9,34.6,35.1,37.8,35.6,36.3,50.0,52.5,26.6,28.6,27.7,30.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.83,18.0,0.26,0.34,0.35,8.34,6.84,7.34,10.93,8.8,0.0,-0.02,176.6,5.7,353.0,1.0,1.0,350.0,685.0,425.0,0.0,406.0,10.86,533.3,367.0,29.3,29.5,0.5,2.5,1843.3,0.0,16.49,17.7,36.9,36.0,36.0,34.6,35.1,37.9,35.6,36.3,50.0,52.5,26.6,28.6,27.6,30.5,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,347.0,0.26,0.34,0.35,9.1,7.12,7.64,11.01,0.9,-0.01,0.02,176.6,5.3,350.0,1.0,1.0,356.0,685.0,427.0,0.0,413.0,10.92,537.4,370.0,31.3,32.1,0.5,2.6,1988.0,0.0,16.71,17.7,36.8,35.9,36.0,34.6,35.1,37.9,35.5,36.3,50.0,52.5,26.6,28.6,27.7,30.4,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,113.0,0.26,0.34,0.35,7.54,4.34,6.2,10.02,5.2,0.0,-0.03,177.0,5.7,334.0,1.0,1.0,255.0,684.0,311.0,0.0,299.0,9.92,444.9,304.0,29.6,29.4,0.5,2.6,1635.8,0.0,16.18,17.7,36.8,35.9,36.0,34.6,35.1,37.9,35.7,36.4,50.0,52.5,26.6,28.6,27.7,30.4,30.0,28.0,25.0,0.2,-0.1,0.0,6.0,6.0,4.0,0.0,28.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,182.02,0.26,0.34,0.35,8.9,5.94,7.94,10.92,-6.6,-0.01,0.04,176.4,6.9,340.0,1.0,1.0,339.0,685.0,409.0,0.0,395.0,10.8,525.4,362.0,30.3,30.4,0.5,2.6,1921.9,0.0,16.61,17.7,36.8,35.9,36.0,34.6,35.1,37.8,35.5,36.2,50.0,52.5,26.6,28.6,27.6,30.5,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,148.0,0.26,0.34,0.35,8.76,5.64,7.32,10.95,10.7,0.01,-0.03,176.5,6.2,342.0,1.0,1.0,351.0,685.0,424.0,0.0,404.0,10.84,533.3,365.0,29.0,29.3,0.5,2.6,1843.3,0.0,16.49,17.7,36.9,36.0,36.0,34.6,35.1,37.9,35.6,36.3,50.0,52.5,26.6,28.6,27.6,30.5,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.94,113.0,0.26,0.34,0.35,9.44,6.92,8.32,12.02,1.3,-0.02,0.03,176.0,6.3,349.0,1.0,1.0,446.0,684.0,540.0,0.0,536.0,11.92,642.1,439.0,33.0,31.9,0.5,2.6,2067.6,0.0,16.83,17.4,36.9,36.0,36.1,34.7,35.1,37.9,35.6,36.3,50.0,52.6,26.6,28.5,27.6,30.4,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,243.0,0.26,0.34,0.35,8.76,6.42,8.1,10.95,6.7,-0.05,-0.01,176.5,5.7,339.0,1.0,1.0,349.0,685.0,416.0,0.0,402.0,10.84,530.9,365.0,29.4,29.6,0.5,2.6,1920.9,0.0,16.61,17.7,36.9,36.0,36.0,34.6,35.1,37.9,35.6,36.3,50.0,52.5,26.6,28.6,27.6,30.5,31.0,29.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.76,68.0,0.26,0.34,0.35,7.42,6.14,6.66,10.85,6.2,-0.02,0.04,176.6,5.4,337.0,1.0,1.0,332.0,685.0,406.0,0.0,401.0,10.76,526.4,359.0,32.2,31.9,0.5,2.6,1943.6,0.0,16.64,17.7,36.8,35.9,35.9,34.6,35.1,37.8,35.6,36.3,50.0,52.5,26.6,28.6,27.8,30.6,33.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.64,304.99,0.26,0.34,0.35,6.92,5.58,6.04,10.75,3.4,-0.04,-0.04,176.7,5.5,355.0,1.0,1.0,322.0,685.0,390.0,0.0,382.0,10.64,510.7,351.0,33.5,32.1,0.5,2.6,1993.2,0.0,16.72,17.6,36.8,35.9,35.9,34.6,35.1,37.8,35.6,36.3,50.0,52.5,26.6,28.6,27.8,30.5,33.0,31.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,27.0,27.0,28.0,58.0,56.0,59.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
